job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78380145858,26599779991,Addressing comment on PR #2269,copilot,completed,success,2026-05-28T20:17:38Z,2026-05-28T20:19:31Z,113,c2f0536e85c837a69fa2219c170855a96756a2b8
78378174402,26599212856,Addressing comment on PR #2269,copilot,completed,success,2026-05-28T20:06:12Z,2026-05-28T20:08:43Z,151,164c63b3c3ef9c8778d994b93a6e65562c73546b
78377964573,26599154155,Addressing comment on PR #2269,copilot,completed,success,2026-05-28T20:04:59Z,2026-05-28T20:05:56Z,57,164c63b3c3ef9c8778d994b93a6e65562c73546b
78377614750,26599049762,Addressing comment on PR #2269,copilot,completed,success,2026-05-28T20:03:01Z,2026-05-28T20:04:42Z,101,d6a7d1dbb6e255cfda1e672ac3659191900d0e50
78377302618,26598963323,Addressing comment on PR #2269,copilot,completed,success,2026-05-28T20:01:17Z,2026-05-28T20:02:44Z,87,1d9a8f413fa694f8bce69c708012782360f3f47f
78374570079,26598182719,Running Copilot cloud agent,copilot,completed,success,2026-05-28T19:46:35Z,2026-05-28T19:56:39Z,604,af6085412821e7199b29297855fcc7c10bee93a0
78353298035,26592099376,Running Copilot cloud agent,copilot,completed,success,2026-05-28T17:49:22Z,2026-05-28T17:50:51Z,89,77b0096f4297e21cca1ad94b0d4334b6c8296c18
78190128986,26543477833,Addressing comment on PR #2259,copilot,completed,success,2026-05-27T22:58:19Z,2026-05-27T23:02:44Z,265,7e68947b8ec7516bda231667d1b471d41c48a231
78186656816,26542391946,Running Copilot cloud agent,copilot,completed,success,2026-05-27T22:26:06Z,2026-05-27T22:27:16Z,70,72da865b7809352be0f455b2cb7f777336a29771
78182929465,26541238565,Running Copilot cloud agent,copilot,completed,success,2026-05-27T21:59:28Z,2026-05-27T22:00:55Z,87,079d861ef42d85b3324aaa667c841355d2adc87f
78121135758,26523592336,Addressing comment on PR #2259,copilot,completed,success,2026-05-27T16:17:55Z,2026-05-27T16:21:30Z,215,8b23f1925f03cb574629007cc2b5e4b48627378d
78112873617,26521317201,Running Copilot cloud agent,copilot,completed,success,2026-05-27T15:33:49Z,2026-05-27T15:39:16Z,327,e0d4f6dde82ad736b5450414cd82c63e0f6651ae
78112704276,26521275795,Running Copilot cloud agent,copilot,completed,success,2026-05-27T15:33:03Z,2026-05-27T15:37:50Z,287,ae381d73c6142073973f4b3d21f2f3e52403e72c
78081238135,26512740612,Running Copilot cloud agent,copilot,completed,success,2026-05-27T13:03:12Z,2026-05-27T13:04:42Z,90,439153639276947d06d3b575215786ce86450541
78054059040,26504734832,Addressing comment on PR #2247,copilot,completed,success,2026-05-27T10:07:47Z,2026-05-27T10:13:35Z,348,2585e509e33c984f62e2700307c736007fa4d41e
78041634684,26501144355,Addressing comment on PR #2247,copilot,completed,success,2026-05-27T09:00:56Z,2026-05-27T09:05:29Z,273,2500de3e9e9aede2077dafc994aaf75e75588578
78035492127,26499363029,Running Copilot cloud agent,copilot,completed,success,2026-05-27T08:17:54Z,2026-05-27T08:20:14Z,140,ccf3e0c0e74edc6bebf82a10f387fe9a6b0c3f14
78034627431,26499109295,Addressing comment on PR #2253,copilot,completed,success,2026-05-27T08:11:19Z,2026-05-27T08:18:06Z,407,67f02a616bcd2d78337cc5a879a0059ef2329996
78033717921,26498841624,Addressing comment on PR #2247,copilot,completed,success,2026-05-27T08:12:28Z,2026-05-27T08:17:56Z,328,6acb329b97e79f150cd261c48c3f3e6858468172
78027558396,26496999038,Addressing comment on PR #2249,copilot,completed,success,2026-05-27T07:27:26Z,2026-05-27T07:29:39Z,133,8ac489fc558723599d6ac3e291122367f21f8fd3
