job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78396116603,26604483168,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-28T21:53:22Z,2026-05-28T22:06:20Z,778,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78388145507,26599870562,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-28T21:03:17Z,2026-05-28T21:16:36Z,799,f5aa4fe4917e6f330ab214159075e38b21765fa5
78373880164,26597979465,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-28T19:44:25Z,2026-05-28T19:56:28Z,723,09940d4934d1a1fa73d5fd83aead7843d5252fc6
78370097809,26596892065,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-28T19:21:23Z,2026-05-28T19:34:26Z,783,835a6f873e3f6263c477fec532d34f066a7218c3
78353748423,26592177184,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-28T17:51:48Z,2026-05-28T18:04:51Z,783,1705693803833f40a763a2e6f89d7f17b8968052
78371041554,26543860129,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-28T19:29:00Z,2026-05-28T19:41:53Z,773,e434d74beb6413f0ce3c7cc0ad77ac22edffdaea
78190780927,26543490071,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T23:00:05Z,2026-05-27T23:12:43Z,758,f6595bed92404713fe7bbbade00dc36b2db52559
78188664650,26542439238,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T22:49:36Z,2026-05-27T23:02:41Z,785,bd48f6e8e37fbfc82a671523c5f0b096dafcf9ce
78188366845,26542433665,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T22:45:43Z,2026-05-27T22:58:17Z,754,b1682e0e577d87b65420278b6cb831e337f793a9
78186683484,26542401458,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T22:26:17Z,2026-05-27T22:38:55Z,758,81beb29d46f9c49f96087f1e5dfc47023021afa5
78183574298,26541300354,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T22:03:48Z,2026-05-27T22:15:44Z,716,38972533468a0c066e0a0f8c6da9b81c30c441c9
78187484730,26523952565,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T22:38:57Z,2026-05-27T22:51:44Z,767,7e68947b8ec7516bda231667d1b471d41c48a231
78122723948,26521614941,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T16:24:15Z,2026-05-27T16:34:49Z,634,f61368d2f00c4ed6eada6bbd8d8e4365fdab4236
78121069834,26521511087,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T16:14:30Z,2026-05-27T16:28:14Z,824,8b23f1925f03cb574629007cc2b5e4b48627378d
78081808546,26512903598,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T13:10:29Z,2026-05-27T13:23:43Z,794,c93e41c4d7df6974c33d17664845b6c678d58d1f
78082729914,26512819604,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T13:18:08Z,2026-05-27T13:31:09Z,781,2862d8b523a97478943be4c144ab3984b121386a
78063180336,26507381401,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T11:05:45Z,2026-05-27T11:18:19Z,754,b09c1ea401d6d8c8aa4a471f1284c9d0905af1bc
78056481372,26505022792,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T10:22:44Z,2026-05-27T10:32:54Z,610,035f7da6da044a64b46105d28c141be0915e5542
78053944502,26504698430,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T10:06:27Z,2026-05-27T10:18:52Z,745,2585e509e33c984f62e2700307c736007fa4d41e
78047270559,26502556967,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T09:27:19Z,2026-05-27T09:40:01Z,762,eb5e78aa35eb1e655001a56ac44c1277c631b081
78047993646,26501803657,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T09:38:06Z,2026-05-27T09:50:49Z,763,0568cc72b30fd1fdb11a878b08fe00cc932b0ed1
78044471801,26500786919,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T09:12:36Z,2026-05-27T09:25:32Z,776,b5937b7bc0a2c9b6e53923eca4def6d553db5745
78040284062,26500756535,ci-5-torch,"torch (ubuntu-latest, py3.13)",completed,success,2026-05-27T08:56:04Z,2026-05-27T09:08:43Z,759,78e4186230246f01242eda9d95ff923dee76b4b1
