job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
86623695828,29182877567,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-12T06:35:22Z,2026-07-12T06:42:14Z,412,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86518330268,29142553791,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-11T06:16:27Z,2026-07-11T06:22:31Z,364,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86473060488,29126483138,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T22:01:05Z,2026-07-10T22:07:51Z,406,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86408353166,29106552750,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T16:14:43Z,2026-07-10T16:21:13Z,390,3c6ec83d73d6d2ef9b1006e035fcb19f96f4cf45
86455740877,29105995273,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T20:20:45Z,2026-07-10T20:27:25Z,400,d13da3fe6a79cd0864e4cc8a9c7e66af02afc816
86400862748,29103076386,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T15:53:57Z,2026-07-10T15:59:41Z,344,e94b91bf33a358b0df345f08ce4f3a1344a79b07
86402317190,29102986951,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T15:58:29Z,2026-07-10T16:05:08Z,399,c25d6cffe8f66e67f76408b4dff1c7764338e747
86389427358,29100968304,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T14:53:31Z,2026-07-10T14:58:58Z,327,db718b9d6b6798c79c1df72e631f2f8426102699
86392361349,29098580667,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T15:04:19Z,2026-07-10T15:11:24Z,425,b99660c8d66db7e9dfa2d8499a5fdc6b3d2ba81d
86377505225,29097418350,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T13:49:23Z,2026-07-10T13:56:06Z,403,ea1b36e028e8d552c3def3454a0af28354af3f28
86362116018,29092847479,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T12:33:17Z,2026-07-10T12:39:39Z,382,c5463643d7fde13c83b0ac085ad021b711e82aba
86357101418,29083494312,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T12:03:09Z,2026-07-10T12:09:55Z,406,eb91751d8a522aa94b55f740a24a6d9e0b9bfb5c
86333292643,29082642773,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T09:47:22Z,2026-07-10T09:53:44Z,382,80e68cbcdffb292d6e4ec717ca65a8cd5c1862d2
86323028845,29079927989,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T08:59:12Z,2026-07-10T09:05:41Z,389,d6b3643fc6bb02a87824ddc4cc7eaf8493548b79
86318159808,29078729649,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T08:36:00Z,2026-07-10T08:42:29Z,389,af5fb06bbf3124267b22a6866acec7e898167135
86311600677,29077265307,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-10T07:38:08Z,2026-07-10T07:43:24Z,316,e10ab42f49e8c88ec90a4158c7ba9be880bfeac1
86239173514,29050339625,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,failure,2026-07-09T22:20:22Z,2026-07-09T22:26:47Z,385,c1ce60c2549e882385f70ee0fe176ccd001ba932
86227101254,29049729816,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T20:59:45Z,2026-07-09T21:06:14Z,389,e10ab42f49e8c88ec90a4158c7ba9be880bfeac1
86192227889,29038052622,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T18:09:07Z,2026-07-09T18:15:29Z,382,b5455392b4fedddb0be77fdce48c1e882487911b
86187946592,29037741687,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T17:43:26Z,2026-07-09T17:49:58Z,392,fbb3438502873e82cd23b07da66292d44e91c804
86186295599,29037574652,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T17:35:24Z,2026-07-09T17:42:14Z,410,6e781784a770fb113715919019d7de60669e75de
86161671782,29029462065,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T15:51:40Z,2026-07-09T15:58:20Z,400,d2d575a694782da78b560a2eef5563f7afe18019
86166723107,29029290672,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T16:05:50Z,2026-07-09T16:12:11Z,381,c11546e82ca2a472bd226a521163a16b65a265c0
86167419773,29028529463,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T16:11:13Z,2026-07-09T16:18:00Z,407,7f06ec67a2592d00b0e5de3229df23a6f8b18a88
86156770364,29028419395,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T15:24:36Z,2026-07-09T15:30:58Z,382,32f3d9515dd85857a2f1203c52f61bee0e609322
86150961415,29027473882,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T15:11:41Z,2026-07-09T15:17:27Z,346,2ec33762f4ce8b0388528f4f33e4f75369f91016
86144160618,29023100749,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T15:10:45Z,2026-07-09T15:17:02Z,377,ec812102f3b48f26ab1d7ea123c2f612614f4cea
86145907648,29023073643,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T14:52:28Z,2026-07-09T14:58:26Z,358,557f1dd39f42504bda68bc8d8a9453fa8569a6f5
86139150047,29023048786,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T14:32:26Z,2026-07-09T14:38:58Z,392,c080a6c68e943068b20762d8d54752f4d00df61f
86139294492,29023036146,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T14:38:02Z,2026-07-09T14:44:29Z,387,7e5438a8a06b606ac366814bdbc7f0efd3d518a6
86137490934,29023018124,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T14:15:20Z,2026-07-09T14:21:51Z,391,094e4e26dcfabace8a83a9497e5530f3d4aba9fa
86134875165,29022971371,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T14:06:32Z,2026-07-09T14:13:17Z,405,1f07499500de847f382ddeae5fc285ba22360e79
86125192262,29019851533,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T13:13:08Z,2026-07-09T13:19:49Z,401,237c045b545a4a0ba884d03fa85e9a2204d802ab
86078854542,29004644457,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T09:01:20Z,2026-07-09T09:07:53Z,393,50ab688a7afc98d1e39bf36d395ce54c0febcabe
86066555601,28999745204,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=false)",completed,success,2026-07-09T08:06:43Z,2026-07-09T08:13:16Z,393,f7c5cf7d07f8bffd5e22984634db37b1a002419f
