job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78459637025,26625040889,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-29T07:46:20Z,2026-05-29T07:46:20Z,0,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78396116091,26604483161,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-28T21:53:20Z,2026-05-28T21:53:20Z,0,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78373879504,26597979262,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-28T19:42:36Z,2026-05-28T19:42:35Z,-1,09940d4934d1a1fa73d5fd83aead7843d5252fc6
78370098503,26596892063,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-28T19:21:21Z,2026-05-28T19:21:21Z,0,835a6f873e3f6263c477fec532d34f066a7218c3
78246790665,26561923527,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-28T07:48:38Z,2026-05-28T07:48:38Z,0,f6595bed92404713fe7bbbade00dc36b2db52559
78190167930,26543490109,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T22:53:14Z,2026-05-27T22:53:13Z,-1,f6595bed92404713fe7bbbade00dc36b2db52559
78188026655,26542433744,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T22:36:16Z,2026-05-27T22:36:16Z,0,b1682e0e577d87b65420278b6cb831e337f793a9
78186683911,26542401459,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T22:26:16Z,2026-05-27T22:26:15Z,-1,81beb29d46f9c49f96087f1e5dfc47023021afa5
78081808621,26512903813,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T13:05:56Z,2026-05-27T13:05:55Z,-1,c93e41c4d7df6974c33d17664845b6c678d58d1f
78063198564,26507381430,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T11:05:51Z,2026-05-27T11:05:43Z,-8,b09c1ea401d6d8c8aa4a471f1284c9d0905af1bc
78048563633,26502556899,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T09:33:22Z,2026-05-27T09:33:21Z,-1,eb5e78aa35eb1e655001a56ac44c1277c631b081
78046369626,26502369361,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T09:20:08Z,2026-05-27T09:20:07Z,-1,466d5ce54c4fd5322ce0cdd65d8c801108005069
78044062870,26500786925,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T09:06:20Z,2026-05-27T09:06:13Z,-7,b5937b7bc0a2c9b6e53923eca4def6d553db5745
78040283844,26500756480,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T08:43:57Z,2026-05-27T08:43:56Z,-1,78e4186230246f01242eda9d95ff923dee76b4b1
78037766459,26499362793,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T08:28:32Z,2026-05-27T08:28:32Z,0,b369f928d41294975f70c77f5e7f03d2cf5825aa
78034687454,26499127779,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T08:09:09Z,2026-05-27T08:09:08Z,-1,98ee2b33ed7cf633812a87a1228122bebee69fd2
78032587142,26498496891,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T07:55:49Z,2026-05-27T07:55:39Z,-10,a287472ae57f9f70433baba6c2fb181be28b6492
78026748073,26496758610,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T07:16:52Z,2026-05-27T07:16:52Z,0,a287472ae57f9f70433baba6c2fb181be28b6492
78021153222,26495044208,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T06:34:58Z,2026-05-27T06:34:57Z,-1,f66bef354199e084c91ba6a2bf9735107c55e450
78019508054,26494541540,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-27T06:21:56Z,2026-05-27T06:21:56Z,0,39363cf1e3279c6c577e571c013aa3ed124c46a7
77951580172,26473117576,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-26T20:25:14Z,2026-05-26T20:25:14Z,0,428ce9df54e617ca338c681d1736c681f17857dd
77935930312,26468711304,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-26T18:56:49Z,2026-05-26T18:56:49Z,0,0e2b15c3c88ac17ed6763ea26203cb6647b8772a
77828353691,26438953146,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-26T07:36:20Z,2026-05-26T07:36:20Z,0,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77678954610,26390541594,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-25T08:11:42Z,2026-05-25T08:11:41Z,-1,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77578589867,26354483482,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-24T06:53:41Z,2026-05-24T06:53:34Z,-7,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77503167556,26325774091,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-23T06:28:17Z,2026-05-23T06:28:17Z,0,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77423056489,26300193510,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-22T16:40:56Z,2026-05-22T16:40:56Z,0,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
78630921427,26677115437,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-30T06:40:07Z,2026-05-30T06:40:00Z,-7,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78709248894,26706710276,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-05-31T07:37:44Z,2026-05-31T07:37:44Z,0,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78821248372,26745918365,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-01T09:13:05Z,2026-06-01T09:13:04Z,-1,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
79028884958,26807568259,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-02T08:20:08Z,2026-06-02T08:20:08Z,0,7083bbfb53acbc2ac7a8ad54616643635da4d625
78852385534,26754981155,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-01T12:30:17Z,2026-06-01T12:30:16Z,-1,7083bbfb53acbc2ac7a8ad54616643635da4d625
79040916362,26810821331,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-02T09:30:30Z,2026-06-02T09:30:30Z,0,60b3c62f2f84c4ce7c777a5406b4b5d427f2f139
79038593696,26810413293,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-02T09:17:12Z,2026-06-02T09:17:12Z,0,762dea22b97a0414e9e0b7b6c3f25a286e11dcc8
79282639090,26881555828,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-03T11:24:00Z,2026-06-03T11:24:00Z,0,b6205e19f7e3c226edd66456f009c341d0b38241
79272450758,26878593995,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-03T10:21:35Z,2026-06-03T10:21:27Z,-8,e633f8807da385bf23ebff84463cf87d55edaef2
79256109121,26873939001,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-03T08:47:19Z,2026-06-03T08:47:18Z,-1,60b3c62f2f84c4ce7c777a5406b4b5d427f2f139
79339795811,26897310206,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-03T16:07:39Z,2026-06-03T16:07:39Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79311383845,26889570809,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-03T13:56:43Z,2026-06-03T13:56:42Z,-1,085b9cde43fb2883ef7eafadc98372f84b08d9ee
79477201503,26939499873,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-04T08:12:14Z,2026-06-04T08:12:14Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79858647835,27055368253,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-06T06:46:50Z,2026-06-06T06:46:40Z,-10,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79687764849,27003026819,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-05T07:59:19Z,2026-06-05T07:59:19Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79941949711,27086520876,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-07T07:47:15Z,2026-06-07T07:47:15Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80055269265,27126186995,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-08T08:45:37Z,2026-06-08T08:45:37Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80271737630,27191244958,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-09T07:37:12Z,2026-06-09T07:37:12Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80509747249,27262000474,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-10T07:59:46Z,2026-06-10T07:59:46Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80753614138,27334094339,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-11T08:27:45Z,2026-06-11T08:27:44Z,-1,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80987350949,27403657369,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-12T08:16:21Z,2026-06-12T08:16:21Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81173512956,27460598610,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-13T07:39:07Z,2026-06-13T07:39:07Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81261144949,27492808804,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-14T08:08:42Z,2026-06-14T08:08:35Z,-7,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81392832203,27538173116,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-15T09:51:57Z,2026-06-15T09:51:57Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81855990001,27677396161,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-17T08:53:38Z,2026-06-17T08:53:33Z,-5,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81622550760,27607326531,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-16T09:17:00Z,2026-06-16T09:16:51Z,-9,177741a7e3e1ac9c715eed7f3a35cd7173fee252
82088774891,27747323982,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-18T08:37:25Z,2026-06-18T08:37:15Z,-10,295b9542d8f2ae3164e7472fb606d6f893a1a534
81941677857,27702296718,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-17T15:59:56Z,2026-06-17T15:59:56Z,0,295b9542d8f2ae3164e7472fb606d6f893a1a534
82392456369,27838640212,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-19T16:59:23Z,2026-06-19T16:59:15Z,-8,f54fc6c973dfe0284ded27424af34084e42f34b3
82357430245,27828056230,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-19T13:17:32Z,2026-06-19T13:17:32Z,0,a35938ac9a288b83a96f4b8b0f888fc3e11d83be
82319102568,27816035696,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-19T09:09:12Z,2026-06-19T09:09:04Z,-8,9ac74de674496ee6031b5fa46a3646281bb3b111
82316626810,27815814119,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-19T08:53:34Z,2026-06-19T08:53:24Z,-10,9ac74de674496ee6031b5fa46a3646281bb3b111
82466448042,27864604159,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-20T07:42:56Z,2026-06-20T07:42:55Z,-1,f54fc6c973dfe0284ded27424af34084e42f34b3
82682651768,27943590136,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-22T09:39:07Z,2026-06-22T09:39:07Z,0,f54fc6c973dfe0284ded27424af34084e42f34b3
82554368844,27898492644,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-21T08:21:05Z,2026-06-21T08:20:56Z,-9,f54fc6c973dfe0284ded27424af34084e42f34b3
83232171136,28109344285,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-24T15:20:43Z,2026-06-24T15:20:43Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
83225813070,28107555563,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-24T14:53:37Z,2026-06-24T14:53:36Z,-1,5470bcb56f2bd962de85666061a8f024d67a82fd
83207690694,28102440840,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-24T13:34:55Z,2026-06-24T13:34:55Z,0,aacf85eb5b58afe312fa1993a9a2946de7cb4b2b
83141274385,28082737693,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-24T07:32:41Z,2026-06-24T07:32:41Z,0,4b53bb84414d45a3a4e3b3f3d4336bba756a11a1
83015310539,28043427891,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-23T17:12:03Z,2026-06-23T17:12:02Z,-1,4b53bb84414d45a3a4e3b3f3d4336bba756a11a1
