job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78388106426,26599870420,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-28T21:03:03Z,2026-05-28T21:03:11Z,8,f5aa4fe4917e6f330ab214159075e38b21765fa5
78353713880,26592177235,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-28T17:51:32Z,2026-05-28T17:51:37Z,5,1705693803833f40a763a2e6f89d7f17b8968052
78370205340,26543860127,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-28T19:26:16Z,2026-05-28T19:26:23Z,7,e434d74beb6413f0ce3c7cc0ad77ac22edffdaea
78186909898,26542439237,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T22:43:00Z,2026-05-27T22:43:05Z,5,bd48f6e8e37fbfc82a671523c5f0b096dafcf9ce
78183558053,26541300360,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T22:03:41Z,2026-05-27T22:04:31Z,50,38972533468a0c066e0a0f8c6da9b81c30c441c9
78186861571,26523952455,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T22:32:14Z,2026-05-27T22:32:21Z,7,7e68947b8ec7516bda231667d1b471d41c48a231
78121301749,26521614933,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T16:20:49Z,2026-05-27T16:20:56Z,7,f61368d2f00c4ed6eada6bbd8d8e4365fdab4236
78121053557,26521511014,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T16:14:30Z,2026-05-27T16:14:36Z,6,8b23f1925f03cb574629007cc2b5e4b48627378d
78081796095,26512819606,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T13:05:54Z,2026-05-27T13:05:59Z,5,2862d8b523a97478943be4c144ab3984b121386a
78056455423,26505022799,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T10:22:33Z,2026-05-27T10:22:38Z,5,035f7da6da044a64b46105d28c141be0915e5542
78053922422,26504698374,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T10:06:25Z,2026-05-27T10:06:31Z,6,2585e509e33c984f62e2700307c736007fa4d41e
78046398883,26501803532,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T09:23:05Z,2026-05-27T09:23:12Z,7,0568cc72b30fd1fdb11a878b08fe00cc932b0ed1
78038230268,26499628569,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T08:50:36Z,2026-05-27T08:50:41Z,5,47a1d15e0222339fe87ce2dbff6c14f78d47819a
78038285264,26499524676,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T08:41:53Z,2026-05-27T08:41:57Z,4,2500de3e9e9aede2077dafc994aaf75e75588578
78038409609,26499519490,ci-6-litert,detect_litert_scope / Detect litert-only PR,completed,success,2026-05-27T08:43:26Z,2026-05-27T08:43:30Z,4,56e357c3fb4379ce7470b854045a62d9220efd9c
