job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78388101972,26599869513,PR – report impacted subfolders,label_subfolders,completed,success,2026-05-28T21:03:01Z,2026-05-28T21:03:12Z,11,f5aa4fe4917e6f330ab214159075e38b21765fa5
78353732896,26592179671,PR – report impacted subfolders,label_subfolders,completed,success,2026-05-28T17:51:39Z,2026-05-28T17:51:47Z,8,1705693803833f40a763a2e6f89d7f17b8968052
78353706880,26592177033,PR – report impacted subfolders,label_subfolders,completed,cancelled,2026-05-28T17:51:30Z,2026-05-28T17:51:35Z,5,1705693803833f40a763a2e6f89d7f17b8968052
78370194607,26543860091,PR – report impacted subfolders,label_subfolders,completed,success,2026-05-28T19:24:53Z,2026-05-28T19:25:00Z,7,e434d74beb6413f0ce3c7cc0ad77ac22edffdaea
78186911031,26542439576,PR – report impacted subfolders,label_subfolders,completed,success,2026-05-27T22:35:07Z,2026-05-27T22:35:15Z,8,bd48f6e8e37fbfc82a671523c5f0b096dafcf9ce
78186907586,26542439202,PR – report impacted subfolders,label_subfolders,completed,cancelled,2026-05-27T22:27:56Z,2026-05-27T22:27:57Z,1,bd48f6e8e37fbfc82a671523c5f0b096dafcf9ce
78183560152,26541312490,PR – report impacted subfolders,label_subfolders,completed,success,2026-05-27T22:03:42Z,2026-05-27T22:03:50Z,8,38972533468a0c066e0a0f8c6da9b81c30c441c9
78183554053,26541299989,PR – report impacted subfolders,label_subfolders,completed,cancelled,2026-05-27T22:03:37Z,2026-05-27T22:03:38Z,1,38972533468a0c066e0a0f8c6da9b81c30c441c9
78183556521,26541300201,PR – report impacted subfolders,label_subfolders,completed,cancelled,2026-05-27T22:03:38Z,2026-05-27T22:03:39Z,1,38972533468a0c066e0a0f8c6da9b81c30c441c9
78186864249,26523963200,PR – report impacted subfolders,label_subfolders,completed,success,2026-05-27T22:33:09Z,2026-05-27T22:33:17Z,8,7e68947b8ec7516bda231667d1b471d41c48a231
78186862141,26523951705,PR – report impacted subfolders,label_subfolders,completed,cancelled,2026-05-27T22:27:36Z,2026-05-27T22:27:36Z,0,7e68947b8ec7516bda231667d1b471d41c48a231
78121282026,26521633706,PR – report impacted subfolders,label_subfolders,completed,cancelled,2026-05-27T16:15:25Z,2026-05-27T16:15:28Z,3,f61368d2f00c4ed6eada6bbd8d8e4365fdab4236
78121297544,26521615120,PR – report impacted subfolders,label_subfolders,completed,success,2026-05-27T16:22:29Z,2026-05-27T16:22:39Z,10,f61368d2f00c4ed6eada6bbd8d8e4365fdab4236
78121293820,26521612677,PR – report impacted subfolders,label_subfolders,completed,cancelled,2026-05-27T16:15:29Z,2026-05-27T16:15:30Z,1,f61368d2f00c4ed6eada6bbd8d8e4365fdab4236
78121038558,26521549808,PR – report impacted subfolders,label_subfolders,completed,success,2026-05-27T16:14:11Z,2026-05-27T16:14:23Z,12,8b23f1925f03cb574629007cc2b5e4b48627378d
