job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78396116619,26604483114,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-28T21:53:30Z,2026-05-28T22:00:45Z,435,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78388151412,26599870689,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-28T21:03:19Z,2026-05-28T21:10:46Z,447,f5aa4fe4917e6f330ab214159075e38b21765fa5
78373879868,26597979248,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-28T19:42:49Z,2026-05-28T19:49:38Z,409,09940d4934d1a1fa73d5fd83aead7843d5252fc6
78370098509,26596892069,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-28T19:21:23Z,2026-05-28T19:28:46Z,443,835a6f873e3f6263c477fec532d34f066a7218c3
78353738478,26592177185,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-28T17:51:40Z,2026-05-28T17:59:22Z,462,1705693803833f40a763a2e6f89d7f17b8968052
78370999206,26543860130,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-28T19:27:21Z,2026-05-28T19:34:31Z,430,e434d74beb6413f0ce3c7cc0ad77ac22edffdaea
78190167084,26543490112,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-27T22:53:20Z,2026-05-27T23:00:39Z,439,f6595bed92404713fe7bbbade00dc36b2db52559
78187839882,26542439236,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-27T22:35:16Z,2026-05-27T22:43:23Z,487,bd48f6e8e37fbfc82a671523c5f0b096dafcf9ce
78187872548,26542433668,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-27T22:36:43Z,2026-05-27T22:44:30Z,467,b1682e0e577d87b65420278b6cb831e337f793a9
78186683591,26542401516,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-27T22:27:18Z,2026-05-27T22:35:05Z,467,81beb29d46f9c49f96087f1e5dfc47023021afa5
78183740829,26541300300,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-27T22:05:04Z,2026-05-27T22:13:18Z,494,38972533468a0c066e0a0f8c6da9b81c30c441c9
78188038929,26523952563,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,failure,2026-05-27T22:41:06Z,2026-05-27T22:48:33Z,447,7e68947b8ec7516bda231667d1b471d41c48a231
78122492586,26521614916,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-27T16:22:49Z,2026-05-27T16:30:45Z,476,f61368d2f00c4ed6eada6bbd8d8e4365fdab4236
78121105686,26521511634,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-27T16:15:56Z,2026-05-27T16:23:59Z,483,8b23f1925f03cb574629007cc2b5e4b48627378d
78081808268,26512903679,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-27T13:06:01Z,2026-05-27T13:13:50Z,469,c93e41c4d7df6974c33d17664845b6c678d58d1f
78081821622,26512819602,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-27T13:06:04Z,2026-05-27T13:12:52Z,408,2862d8b523a97478943be4c144ab3984b121386a
78063180509,26507381396,ci-4-torch,"torch-py (windows-latest, py3.13, torch-2.11, transformers-latest)",completed,success,2026-05-27T11:05:47Z,2026-05-27T11:14:10Z,503,b09c1ea401d6d8c8aa4a471f1284c9d0905af1bc
