job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78396116309,26604483174,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-28T21:53:20Z,2026-05-28T21:53:20Z,0,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78373897886,26597979459,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-28T19:42:42Z,2026-05-28T19:42:35Z,-7,09940d4934d1a1fa73d5fd83aead7843d5252fc6
78370097781,26596892066,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-28T19:21:21Z,2026-05-28T19:21:20Z,-1,835a6f873e3f6263c477fec532d34f066a7218c3
78249425873,26562711303,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-28T08:06:10Z,2026-05-28T08:06:10Z,0,f6595bed92404713fe7bbbade00dc36b2db52559
78190167103,26543490069,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T22:53:14Z,2026-05-27T22:53:13Z,-1,f6595bed92404713fe7bbbade00dc36b2db52559
78186914402,26542433725,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T22:28:00Z,2026-05-27T22:27:59Z,-1,b1682e0e577d87b65420278b6cb831e337f793a9
78186683527,26542401515,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T22:26:15Z,2026-05-27T22:26:15Z,0,81beb29d46f9c49f96087f1e5dfc47023021afa5
78081807886,26512903678,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T13:05:56Z,2026-05-27T13:05:55Z,-1,c93e41c4d7df6974c33d17664845b6c678d58d1f
78063202552,26507381429,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T11:05:53Z,2026-05-27T11:05:43Z,-10,b09c1ea401d6d8c8aa4a471f1284c9d0905af1bc
78046513387,26502557022,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T09:20:58Z,2026-05-27T09:20:51Z,-7,eb5e78aa35eb1e655001a56ac44c1277c631b081
78045862947,26502369232,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T09:17:03Z,2026-05-27T09:16:56Z,-7,466d5ce54c4fd5322ce0cdd65d8c801108005069
78041134332,26500786930,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T08:48:55Z,2026-05-27T08:48:54Z,-1,b5937b7bc0a2c9b6e53923eca4def6d553db5745
78040283933,26500756278,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T08:43:57Z,2026-05-27T08:43:56Z,-1,78e4186230246f01242eda9d95ff923dee76b4b1
78036238951,26499362794,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T08:18:57Z,2026-05-27T08:18:56Z,-1,b369f928d41294975f70c77f5e7f03d2cf5825aa
78034608281,26499096713,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T08:08:39Z,2026-05-27T08:08:28Z,-11,a287472ae57f9f70433baba6c2fb181be28b6492
