job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
83232171182,28109344288,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-24T15:41:46Z,2026-06-24T15:49:54Z,488,aebca4eee061d31a933cd258c4c4f185fceed3d6
83225812551,28107555566,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-24T14:53:54Z,2026-06-24T15:02:00Z,486,5470bcb56f2bd962de85666061a8f024d67a82fd
83221917442,28105702890,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-24T14:37:08Z,2026-06-24T14:45:48Z,520,5a78d861d22c2cdd892c0ff48a321804081516af
83218191367,28104301600,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-24T14:25:07Z,2026-06-24T14:33:17Z,490,ef5a7ef0cda07863c81626d00e47304c4e743df8
83207690993,28102440903,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-24T13:35:08Z,2026-06-24T13:43:23Z,495,aacf85eb5b58afe312fa1993a9a2946de7cb4b2b
83210612663,28100814565,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-24T13:56:37Z,2026-06-24T14:05:07Z,510,83fdbe71c026ad36c7e69a837dad0eebdf52568a
83200660205,28100239365,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-24T13:03:28Z,2026-06-24T13:12:04Z,516,e66aebdf0daa26a3b71ce951c0d10a5015344076
83202460506,28100185082,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-24T13:11:30Z,2026-06-24T13:20:06Z,516,8620cffb4a3fcbd9af999c795bccfac3677f9e3e
83197798111,28098119196,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-24T12:48:37Z,2026-06-24T12:56:51Z,494,d352b703ba6fc4375fb66691b2cbda479a2daad1
83142998887,28083272189,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-24T07:43:35Z,2026-06-24T07:52:20Z,525,4b53bb84414d45a3a4e3b3f3d4336bba756a11a1
83015309725,28043428779,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-23T17:16:34Z,2026-06-23T17:24:41Z,487,4b53bb84414d45a3a4e3b3f3d4336bba756a11a1
83008046204,28040661781,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-23T16:39:40Z,2026-06-23T16:48:48Z,548,a51360ff6edea39626063e94e522a9d331fc212b
83004396503,28035622038,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-23T16:19:59Z,2026-06-23T16:27:31Z,452,cfaa6a53bbc90784c27a0bfaed3c43ccb51faa42
83005461008,28034767402,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-23T16:26:33Z,2026-06-23T16:35:00Z,507,aafa2054a068eecbd862360b75433511af1e8cc1
82979741615,28032411398,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-23T14:35:01Z,2026-06-23T14:43:14Z,493,a68d081f12560ab2ae307cb94c1cb0323b975ba5
82975517302,28032169119,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-23T14:09:40Z,2026-06-23T14:18:00Z,500,da5b06c9345522ee333ed9d65aec430e991faa48
82969693495,28030221246,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-23T13:46:40Z,2026-06-23T13:54:35Z,475,245c55f28ffd9545c5770acd3828f8c36440960a
82958137036,28026034707,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-23T13:02:01Z,2026-06-23T13:10:24Z,503,f7c56910cd47672781697cd90fa60998cb9dccd1
82949705664,28024148038,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-23T12:07:49Z,2026-06-23T12:16:01Z,492,bcdb280de77d35d672da82da68a476fe90e1c684
83615023236,28225093140,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-26T07:56:07Z,2026-06-26T08:04:26Z,499,aebca4eee061d31a933cd258c4c4f185fceed3d6
83381746310,28155135183,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-25T07:48:46Z,2026-06-25T07:57:34Z,528,aebca4eee061d31a933cd258c4c4f185fceed3d6
84014096933,28360616851,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-29T09:00:35Z,2026-06-29T09:08:39Z,484,aebca4eee061d31a933cd258c4c4f185fceed3d6
83888359423,28315685186,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-28T07:52:43Z,2026-06-28T08:01:03Z,500,aebca4eee061d31a933cd258c4c4f185fceed3d6
83798762989,28281775015,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-27T06:54:39Z,2026-06-27T07:02:15Z,456,aebca4eee061d31a933cd258c4c4f185fceed3d6
84716265676,28573439319,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-02T07:34:46Z,2026-07-02T07:43:08Z,502,aebca4eee061d31a933cd258c4c4f185fceed3d6
84486161000,28503503816,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-01T08:15:15Z,2026-07-01T08:23:47Z,512,aebca4eee061d31a933cd258c4c4f185fceed3d6
84239399321,28429176635,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-06-30T07:55:44Z,2026-06-30T08:04:15Z,511,aebca4eee061d31a933cd258c4c4f185fceed3d6
85203065749,28733379304,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-05T07:29:24Z,2026-07-05T07:36:58Z,454,aebca4eee061d31a933cd258c4c4f185fceed3d6
85111489038,28698197881,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-04T06:48:29Z,2026-07-04T06:56:38Z,489,aebca4eee061d31a933cd258c4c4f185fceed3d6
84950156222,28645225799,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-03T07:22:58Z,2026-07-03T07:31:18Z,500,aebca4eee061d31a933cd258c4c4f185fceed3d6
85326466339,28778004992,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-06T08:23:43Z,2026-07-06T08:32:07Z,504,aebca4eee061d31a933cd258c4c4f185fceed3d6
85562551585,28849948508,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-07T07:41:43Z,2026-07-07T07:50:06Z,503,aebca4eee061d31a933cd258c4c4f185fceed3d6
86623695818,29182877567,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-12T06:35:20Z,2026-07-12T06:43:47Z,507,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86518330276,29142553791,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-11T06:16:27Z,2026-07-11T06:25:00Z,513,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86473062236,29126483138,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T22:01:18Z,2026-07-10T22:09:56Z,518,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86408353073,29106552750,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T16:13:01Z,2026-07-10T16:21:51Z,530,3c6ec83d73d6d2ef9b1006e035fcb19f96f4cf45
86455740859,29105995273,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T20:20:08Z,2026-07-10T20:28:46Z,518,d13da3fe6a79cd0864e4cc8a9c7e66af02afc816
86400862714,29103076386,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T15:38:42Z,2026-07-10T15:47:24Z,522,e94b91bf33a358b0df345f08ce4f3a1344a79b07
86402317224,29102986951,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T15:55:51Z,2026-07-10T16:04:18Z,507,c25d6cffe8f66e67f76408b4dff1c7764338e747
86389427369,29100968304,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T14:55:10Z,2026-07-10T15:03:36Z,506,db718b9d6b6798c79c1df72e631f2f8426102699
86392361329,29098580667,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T15:02:21Z,2026-07-10T15:10:39Z,498,b99660c8d66db7e9dfa2d8499a5fdc6b3d2ba81d
86377505211,29097418350,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T13:56:10Z,2026-07-10T14:03:05Z,415,ea1b36e028e8d552c3def3454a0af28354af3f28
86362116001,29092847479,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T12:31:48Z,2026-07-10T12:39:30Z,462,c5463643d7fde13c83b0ac085ad021b711e82aba
86357101408,29083494312,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T12:03:09Z,2026-07-10T12:11:23Z,494,eb91751d8a522aa94b55f740a24a6d9e0b9bfb5c
86333292641,29082642773,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T09:48:32Z,2026-07-10T09:57:01Z,509,80e68cbcdffb292d6e4ec717ca65a8cd5c1862d2
86323028798,29079927989,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,failure,2026-07-10T08:56:45Z,2026-07-10T09:01:26Z,281,d6b3643fc6bb02a87824ddc4cc7eaf8493548b79
86318159726,29078729649,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,failure,2026-07-10T08:30:00Z,2026-07-10T08:34:39Z,279,af5fb06bbf3124267b22a6866acec7e898167135
86311600668,29077265307,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-10T07:38:08Z,2026-07-10T07:46:43Z,515,e10ab42f49e8c88ec90a4158c7ba9be880bfeac1
86239173474,29050339625,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,failure,2026-07-09T22:15:59Z,2026-07-09T22:20:42Z,283,c1ce60c2549e882385f70ee0fe176ccd001ba932
86227101444,29049729816,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T21:06:24Z,2026-07-09T21:14:03Z,459,e10ab42f49e8c88ec90a4158c7ba9be880bfeac1
86192227918,29038052622,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T18:05:25Z,2026-07-09T18:13:57Z,512,b5455392b4fedddb0be77fdce48c1e882487911b
86187946590,29037741687,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T17:43:27Z,2026-07-09T17:51:19Z,472,fbb3438502873e82cd23b07da66292d44e91c804
86186295588,29037574652,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T17:35:24Z,2026-07-09T17:43:23Z,479,6e781784a770fb113715919019d7de60669e75de
86161672101,29029462065,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T15:58:17Z,2026-07-09T16:06:54Z,517,d2d575a694782da78b560a2eef5563f7afe18019
86166723084,29029290672,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T16:06:56Z,2026-07-09T16:15:26Z,510,c11546e82ca2a472bd226a521163a16b65a265c0
86167419763,29028529463,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T16:12:12Z,2026-07-09T16:20:36Z,504,7f06ec67a2592d00b0e5de3229df23a6f8b18a88
86156770156,29028419395,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T15:34:14Z,2026-07-09T15:41:20Z,426,32f3d9515dd85857a2f1203c52f61bee0e609322
86150961436,29027473882,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T15:11:32Z,2026-07-09T15:20:17Z,525,2ec33762f4ce8b0388528f4f33e4f75369f91016
86144160503,29023100749,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T15:05:31Z,2026-07-09T15:14:21Z,530,ec812102f3b48f26ab1d7ea123c2f612614f4cea
86145907612,29023073643,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,failure,2026-07-09T14:36:53Z,2026-07-09T14:41:20Z,267,557f1dd39f42504bda68bc8d8a9453fa8569a6f5
86139150125,29023048786,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T14:48:04Z,2026-07-09T14:55:47Z,463,c080a6c68e943068b20762d8d54752f4d00df61f
86139294404,29023036146,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T14:24:16Z,2026-07-09T14:32:13Z,477,7e5438a8a06b606ac366814bdbc7f0efd3d518a6
86137491054,29023018124,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T14:41:01Z,2026-07-09T14:48:45Z,464,094e4e26dcfabace8a83a9497e5530f3d4aba9fa
86134875187,29022971371,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T14:06:51Z,2026-07-09T14:15:14Z,503,1f07499500de847f382ddeae5fc285ba22360e79
86125192242,29019851533,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T13:15:42Z,2026-07-09T13:23:46Z,484,237c045b545a4a0ba884d03fa85e9a2204d802ab
86078854500,29004644457,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T09:01:20Z,2026-07-09T09:09:52Z,512,50ab688a7afc98d1e39bf36d395ce54c0febcabe
86076189495,29003624006,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T08:55:14Z,2026-07-09T09:03:20Z,486,fc005295426a7537ed80964e4895b57a56301b34
86065071351,29002167811,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T08:14:44Z,2026-07-09T08:23:32Z,528,aebca4eee061d31a933cd258c4c4f185fceed3d6
86067693968,29001614498,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T08:05:40Z,2026-07-09T08:13:56Z,496,76a180b0748b7986752f544bd469298931dabb06
86066464572,29000119224,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T08:13:18Z,2026-07-09T08:21:43Z,505,0042dd79945d312cfdb8ef3ac07bde445e620725
86066555590,28999745204,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T08:06:37Z,2026-07-09T08:13:42Z,425,f7c5cf7d07f8bffd5e22984634db37b1a002419f
86058089619,28978484113,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-09T07:29:52Z,2026-07-09T07:38:35Z,523,3ea3adb239d63ad33e2f0e025b443215a60f3825
85989553080,28963807613,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-08T21:52:51Z,2026-07-08T22:01:06Z,495,95ccfc7d111fd0bfcf14a730b573ac33cc4de52d
85990883246,28963636094,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-08T22:15:23Z,2026-07-08T22:23:40Z,497,b4647998318ab5f8f53b08b7ea9553047562b0b9
85993456768,28963444946,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-08T22:23:20Z,2026-07-08T22:31:01Z,461,a054f10c2c3a76b0cb6824d7ddb8055caa547259
85991767361,28963368442,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-08T22:22:28Z,2026-07-08T22:29:51Z,443,4010b16ce4ab02205d73d1b67f99f7555d0129d3
85802542037,28922476321,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-08T06:30:03Z,2026-07-08T06:37:03Z,420,aebca4eee061d31a933cd258c4c4f185fceed3d6
86753275133,29230437509,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-13T06:56:05Z,2026-07-13T07:04:25Z,500,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
87013561272,29310674774,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-14T06:12:47Z,2026-07-14T06:19:42Z,415,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
87282633332,29393778335,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-15T06:17:29Z,2026-07-15T06:25:40Z,491,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88289032720,29722750934,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-20T06:49:28Z,2026-07-20T06:56:49Z,441,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88165012038,29676590443,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-19T06:41:53Z,2026-07-19T06:50:12Z,499,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88051358245,29633424138,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-18T06:06:41Z,2026-07-18T06:15:08Z,507,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
87819286949,29559682829,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-17T06:18:59Z,2026-07-17T06:27:19Z,500,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
87550402154,29476460066,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-16T06:21:20Z,2026-07-16T06:29:37Z,497,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88560240252,29807236529,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-21T06:30:38Z,2026-07-21T06:39:01Z,503,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88849175908,29896999447,ci-9-transformers,"tr-releases (ubuntu-latest, py3.13, transformers 4.57/4.49 torch-2.12)",completed,success,2026-07-22T06:31:02Z,2026-07-22T06:39:41Z,519,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
