job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78396115680,26604483113,Build,build,completed,success,2026-05-28T21:53:22Z,2026-05-28T21:53:37Z,15,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78388116325,26599869908,Build,build,completed,success,2026-05-28T21:03:07Z,2026-05-28T21:03:22Z,15,f5aa4fe4917e6f330ab214159075e38b21765fa5
78373878765,26597979245,Build,build,completed,success,2026-05-28T19:42:37Z,2026-05-28T19:42:53Z,16,09940d4934d1a1fa73d5fd83aead7843d5252fc6
78370096977,26596891967,Build,build,completed,success,2026-05-28T19:21:23Z,2026-05-28T19:21:36Z,13,835a6f873e3f6263c477fec532d34f066a7218c3
78353710835,26592177181,Build,build,completed,success,2026-05-28T17:51:31Z,2026-05-28T17:51:46Z,15,1705693803833f40a763a2e6f89d7f17b8968052
78370194058,26543860079,Build,build,completed,success,2026-05-28T19:25:09Z,2026-05-28T19:25:25Z,16,e434d74beb6413f0ce3c7cc0ad77ac22edffdaea
78190166257,26543490022,Build,build,completed,success,2026-05-27T22:59:40Z,2026-05-27T22:59:53Z,13,f6595bed92404713fe7bbbade00dc36b2db52559
78186904887,26542439140,Build,build,completed,success,2026-05-27T22:31:37Z,2026-05-27T22:31:53Z,16,bd48f6e8e37fbfc82a671523c5f0b096dafcf9ce
78186785713,26542433727,Build,build,completed,success,2026-05-27T22:30:23Z,2026-05-27T22:30:37Z,14,b1682e0e577d87b65420278b6cb831e337f793a9
78186682925,26542401330,Build,build,completed,success,2026-05-27T22:26:17Z,2026-05-27T22:26:30Z,13,81beb29d46f9c49f96087f1e5dfc47023021afa5
78183555463,26541300212,Build,build,completed,success,2026-05-27T22:03:39Z,2026-05-27T22:03:53Z,14,38972533468a0c066e0a0f8c6da9b81c30c441c9
78186860045,26523951699,Build,build,completed,success,2026-05-27T22:30:04Z,2026-05-27T22:30:20Z,16,7e68947b8ec7516bda231667d1b471d41c48a231
78121298694,26521614794,Build,build,completed,success,2026-05-27T16:22:53Z,2026-05-27T16:23:06Z,13,f61368d2f00c4ed6eada6bbd8d8e4365fdab4236
78121034797,26521510210,Build,build,completed,success,2026-05-27T16:14:10Z,2026-05-27T16:14:23Z,13,8b23f1925f03cb574629007cc2b5e4b48627378d
78081806327,26512903506,Build,build,completed,success,2026-05-27T13:06:02Z,2026-05-27T13:06:17Z,15,c93e41c4d7df6974c33d17664845b6c678d58d1f
78081792969,26512819381,Build,build,completed,success,2026-05-27T13:05:53Z,2026-05-27T13:06:07Z,14,2862d8b523a97478943be4c144ab3984b121386a
78063179705,26507381386,Build,build,completed,success,2026-05-27T11:05:45Z,2026-05-27T11:05:59Z,14,b09c1ea401d6d8c8aa4a471f1284c9d0905af1bc
78056454619,26505022782,Build,build,completed,success,2026-05-27T10:22:32Z,2026-05-27T10:23:12Z,40,035f7da6da044a64b46105d28c141be0915e5542
78053922180,26504698467,Build,build,completed,success,2026-05-27T10:06:18Z,2026-05-27T10:06:30Z,12,2585e509e33c984f62e2700307c736007fa4d41e
78046495139,26502556975,Build,build,completed,success,2026-05-27T09:24:41Z,2026-05-27T09:24:53Z,12,eb5e78aa35eb1e655001a56ac44c1277c631b081
78045844928,26502369261,Build,build,completed,success,2026-05-27T09:17:44Z,2026-05-27T09:18:00Z,16,466d5ce54c4fd5322ce0cdd65d8c801108005069
78046401764,26501803595,Build,build,completed,success,2026-05-27T09:23:02Z,2026-05-27T09:23:15Z,13,0568cc72b30fd1fdb11a878b08fe00cc932b0ed1
78040391155,26500786924,Build,build,completed,success,2026-05-27T08:54:14Z,2026-05-27T08:54:28Z,14,b5937b7bc0a2c9b6e53923eca4def6d553db5745
78040282619,26500756313,Build,build,completed,success,2026-05-27T08:52:44Z,2026-05-27T08:52:58Z,14,78e4186230246f01242eda9d95ff923dee76b4b1
78038227894,26499628545,Build,build,completed,success,2026-05-27T08:33:36Z,2026-05-27T08:33:50Z,14,47a1d15e0222339fe87ce2dbff6c14f78d47819a
78038285976,26499524231,Build,build,completed,success,2026-05-27T08:36:29Z,2026-05-27T08:36:41Z,12,2500de3e9e9aede2077dafc994aaf75e75588578
78038409145,26499519223,Build,build,completed,success,2026-05-27T08:40:35Z,2026-05-27T08:40:50Z,15,56e357c3fb4379ce7470b854045a62d9220efd9c
78035489549,26499362739,Build,build,completed,success,2026-05-27T08:22:15Z,2026-05-27T08:22:34Z,19,b369f928d41294975f70c77f5e7f03d2cf5825aa
78035167983,26499269112,Build,build,completed,success,2026-05-27T08:17:58Z,2026-05-27T08:18:14Z,16,a5fe769e40f46be347bbe86fead98a17554e3ef5
78034686707,26499127830,Build,build,completed,success,2026-05-27T08:10:39Z,2026-05-27T08:10:54Z,15,98ee2b33ed7cf633812a87a1228122bebee69fd2
78026746585,26496758477,Build,build,completed,success,2026-05-27T07:23:53Z,2026-05-27T07:24:05Z,12,a287472ae57f9f70433baba6c2fb181be28b6492
78027303892,26496472201,Build,build,completed,success,2026-05-27T07:25:06Z,2026-05-27T07:25:24Z,18,313e7fa04266b35a0f8207b84484eb770dfe1b1a
78026588972,26495882785,Build,build,completed,success,2026-05-27T07:18:13Z,2026-05-27T07:18:27Z,14,0e15b21b3cff0d1b6c0b16929cb461cfb077f2e2
78027176258,26495692888,Build,build,completed,success,2026-05-27T07:23:40Z,2026-05-27T07:23:51Z,11,8ac489fc558723599d6ac3e291122367f21f8fd3
78026933638,26495549754,Build,build,completed,success,2026-05-27T07:27:23Z,2026-05-27T07:27:40Z,17,6acb329b97e79f150cd261c48c3f3e6858468172
78026855745,26495438297,Build,build,completed,success,2026-05-27T07:17:46Z,2026-05-27T07:18:00Z,14,871889654a8ab40ab1f804ed2734489dbc5995fe
78026701449,26495372028,Build,build,completed,success,2026-05-27T07:23:25Z,2026-05-27T07:23:38Z,13,aaf1a7364b317f6d7a4172c9134ff498bd56f6c2
78022096259,26495195806,Build,build,completed,success,2026-05-27T06:43:16Z,2026-05-27T06:43:31Z,15,d16bfd48e3194d01af3b1118cab112ae748fa476
78021152503,26495044187,Build,build,completed,success,2026-05-27T06:35:01Z,2026-05-27T06:35:16Z,15,f66bef354199e084c91ba6a2bf9735107c55e450
78019507621,26494541551,Build,build,completed,success,2026-05-27T06:26:37Z,2026-05-27T06:26:52Z,15,39363cf1e3279c6c577e571c013aa3ed124c46a7
78017475475,26477496202,Build,build,completed,success,2026-05-27T06:04:40Z,2026-05-27T06:04:53Z,13,a9e6057440f829bc30f5e777b6310ede05177460
78017544412,26477362144,Build,build,completed,success,2026-05-27T06:06:59Z,2026-05-27T06:07:13Z,14,276e87b1119e8190f3022f26cd149bb3b8f44f24
77964424663,26476665658,Build,build,completed,success,2026-05-26T21:42:00Z,2026-05-26T21:42:17Z,17,642418313acb9d61b888b311bd460217095bc70e
77960406897,26475452915,Build,build,completed,success,2026-05-26T21:16:44Z,2026-05-26T21:17:01Z,17,60162a51570beca4806d1a78f9743ac973abe553
77951578323,26473117312,Build,build,completed,success,2026-05-26T20:25:15Z,2026-05-26T20:25:27Z,12,428ce9df54e617ca338c681d1736c681f17857dd
77935930419,26468711393,Build,build,completed,success,2026-05-26T18:56:51Z,2026-05-26T18:57:06Z,15,0e2b15c3c88ac17ed6763ea26203cb6647b8772a
77936163778,26468324402,Build,build,completed,success,2026-05-26T18:59:01Z,2026-05-26T18:59:13Z,12,19f7b6305624e6a2afd5b74ad5384b2f9198994d
77932046279,26401475707,Build,build,completed,success,2026-05-26T18:35:17Z,2026-05-26T18:35:29Z,12,9225f98b265e7908f9767cbe3c587fb9e6781cbe
77423056039,26300193477,Build,build,completed,success,2026-05-22T16:40:58Z,2026-05-22T16:41:11Z,13,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77415090223,26297853533,Build,build,completed,success,2026-05-22T15:51:52Z,2026-05-22T15:52:09Z,17,0c4056998a0d1c38a5fccc6dc5870298927be6f5
77413959058,26297526797,Build,build,completed,success,2026-05-22T15:45:11Z,2026-05-22T15:45:24Z,13,86272f9df41fd7327e1ac648ee6397f5436e1e78
77405027804,26294989925,Build,build,completed,success,2026-05-22T14:54:27Z,2026-05-22T14:54:43Z,16,d57919c32807dd0e56dd274e4d986372b52daf66
77393457438,26291727641,Build,build,completed,success,2026-05-22T13:50:29Z,2026-05-22T13:50:44Z,15,441e97ca901102e80c14dd3e240585c7dcd3f8c5
79029088710,26807552867,Build,build,completed,success,2026-06-02T08:30:16Z,2026-06-02T08:30:32Z,16,3070241767cd89cc45729a5bf17e1d61c6dc0223
79028349491,26807232580,Build,build,completed,success,2026-06-02T08:24:34Z,2026-06-02T08:24:52Z,18,aa8b29c06ca36cd5ca704c0a8d8087fa237ce80c
79027850776,26806921418,Build,build,completed,success,2026-06-02T08:15:19Z,2026-06-02T08:15:35Z,16,9235fc6e085eba226f8e42c822101842d915b576
78852384651,26754981156,Build,build,completed,success,2026-06-01T12:30:18Z,2026-06-01T12:30:33Z,15,7083bbfb53acbc2ac7a8ad54616643635da4d625
78850488313,26754438716,Build,build,completed,success,2026-06-01T12:18:45Z,2026-06-01T12:19:00Z,15,603f86f98c927b4ed2c6c58a57188073a3898876
79040004324,26810821298,Build,build,completed,success,2026-06-02T09:25:48Z,2026-06-02T09:26:00Z,12,60b3c62f2f84c4ce7c777a5406b4b5d427f2f139
79038744622,26810458378,Build,build,completed,success,2026-06-02T09:20:04Z,2026-06-02T09:20:17Z,13,5460d7dc87f1037582bce58e97a184d29055d6ee
79038589984,26810412583,Build,build,completed,success,2026-06-02T09:17:14Z,2026-06-02T09:17:28Z,14,762dea22b97a0414e9e0b7b6c3f25a286e11dcc8
79150816822,26840383387,Build,build,completed,success,2026-06-02T19:06:07Z,2026-06-02T19:06:23Z,16,82dd0f3f1006d93b91053bcb138ef9693279f236
79253597980,26873215885,Build,build,completed,success,2026-06-03T08:32:37Z,2026-06-03T08:32:52Z,15,e918a18c3846b5afab2f09c9b493ce83f85e4e2f
79249933240,26872159218,Build,build,completed,success,2026-06-03T08:14:12Z,2026-06-03T08:14:27Z,15,ccdc53d65ecddd87a174e9aa8321947042559482
79247391405,26871408649,Build,build,completed,success,2026-06-03T07:54:49Z,2026-06-03T07:55:02Z,13,353256d58d7c5b489cdeb8392cbea3a15c4f1f07
79245927243,26870969511,Build,build,completed,success,2026-06-03T07:44:58Z,2026-06-03T07:45:13Z,15,b7a83506fe4f6280ff3ca904ae45e9393061198d
79293295324,26883943212,Build,build,completed,success,2026-06-03T12:26:21Z,2026-06-03T12:26:34Z,13,5822fe344c3c52ae09f3cdda8dae490ede01e258
79282636796,26881555432,Build,build,completed,success,2026-06-03T11:27:36Z,2026-06-03T11:27:50Z,14,b6205e19f7e3c226edd66456f009c341d0b38241
79280819950,26880891449,Build,build,completed,success,2026-06-03T11:13:18Z,2026-06-03T11:13:33Z,15,9a6792220c289f12039128debf07be3922f7b5a4
