job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
86752456935,29230161909,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-13T06:50:34Z,2026-07-13T06:54:03Z,209,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86623369930,29182752727,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-12T06:32:11Z,2026-07-12T06:37:06Z,295,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86517904683,29142393662,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-11T06:10:37Z,2026-07-11T06:15:02Z,265,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86473059957,29126482869,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-10T22:01:04Z,2026-07-10T22:05:38Z,274,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86408353381,29106552601,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-10T16:15:42Z,2026-07-10T16:20:09Z,267,3c6ec83d73d6d2ef9b1006e035fcb19f96f4cf45
86454318161,29105995042,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-10T20:16:10Z,2026-07-10T20:21:06Z,296,d13da3fe6a79cd0864e4cc8a9c7e66af02afc816
86400424406,29103076260,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-10T15:50:32Z,2026-07-10T15:55:02Z,270,e94b91bf33a358b0df345f08ce4f3a1344a79b07
86400209814,29102986722,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-10T15:38:20Z,2026-07-10T15:42:52Z,272,c25d6cffe8f66e67f76408b4dff1c7764338e747
86394056869,29101847728,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-10T15:08:20Z,2026-07-10T15:12:42Z,262,21128258682e71664648f2cdc14b4a647b9fc877
86389427018,29100968036,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-10T14:45:11Z,2026-07-10T14:49:34Z,263,db718b9d6b6798c79c1df72e631f2f8426102699
86391398226,29098580635,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-10T14:57:59Z,2026-07-10T15:02:19Z,260,b99660c8d66db7e9dfa2d8499a5fdc6b3d2ba81d
86377376513,29097418090,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-10T13:49:04Z,2026-07-10T13:53:34Z,270,ea1b36e028e8d552c3def3454a0af28354af3f28
86362115469,29092847270,ci-2-scikit-learn,"sklearn (ubuntu-latest, py3.12, sklearn-1.9)",completed,success,2026-07-10T12:40:08Z,2026-07-10T12:44:35Z,267,c5463643d7fde13c83b0ac085ad021b711e82aba
