job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78459413135,26624969981,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-29T07:44:43Z,2026-05-29T07:44:43Z,0,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78396131995,26604483170,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-28T21:53:26Z,2026-05-28T21:53:20Z,-6,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78373879225,26597979370,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-28T19:42:36Z,2026-05-28T19:42:35Z,-1,09940d4934d1a1fa73d5fd83aead7843d5252fc6
78370098379,26596892058,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-28T19:21:21Z,2026-05-28T19:21:20Z,-1,835a6f873e3f6263c477fec532d34f066a7218c3
78246436996,26561817048,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-28T07:46:16Z,2026-05-28T07:46:15Z,-1,f6595bed92404713fe7bbbade00dc36b2db52559
78190166908,26543490111,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T22:53:14Z,2026-05-27T22:53:13Z,-1,f6595bed92404713fe7bbbade00dc36b2db52559
78186847975,26542433667,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T22:27:29Z,2026-05-27T22:27:29Z,0,b1682e0e577d87b65420278b6cb831e337f793a9
78186683653,26542401517,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T22:26:15Z,2026-05-27T22:26:15Z,0,81beb29d46f9c49f96087f1e5dfc47023021afa5
78081808541,26512903785,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T13:05:56Z,2026-05-27T13:05:55Z,-1,c93e41c4d7df6974c33d17664845b6c678d58d1f
78063180538,26507381395,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T11:05:44Z,2026-05-27T11:05:43Z,-1,b09c1ea401d6d8c8aa4a471f1284c9d0905af1bc
78046517341,26502556968,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T09:20:59Z,2026-05-27T09:20:51Z,-8,eb5e78aa35eb1e655001a56ac44c1277c631b081
78045859607,26502369406,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T09:17:02Z,2026-05-27T09:16:56Z,-6,466d5ce54c4fd5322ce0cdd65d8c801108005069
78040933296,26500786880,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T08:47:39Z,2026-05-27T08:47:39Z,0,b5937b7bc0a2c9b6e53923eca4def6d553db5745
78040283425,26500756188,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T08:43:56Z,2026-05-27T08:43:56Z,0,78e4186230246f01242eda9d95ff923dee76b4b1
78037266492,26499362956,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T08:25:26Z,2026-05-27T08:25:19Z,-7,b369f928d41294975f70c77f5e7f03d2cf5825aa
78034687313,26499127748,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T08:09:09Z,2026-05-27T08:09:08Z,-1,98ee2b33ed7cf633812a87a1228122bebee69fd2
78032441180,26498460119,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T07:54:53Z,2026-05-27T07:54:53Z,0,a287472ae57f9f70433baba6c2fb181be28b6492
78026747379,26496758608,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T07:16:52Z,2026-05-27T07:16:52Z,0,a287472ae57f9f70433baba6c2fb181be28b6492
78021153104,26495044190,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T06:34:58Z,2026-05-27T06:34:57Z,-1,f66bef354199e084c91ba6a2bf9735107c55e450
78019508026,26494541596,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-27T06:21:56Z,2026-05-27T06:21:56Z,0,39363cf1e3279c6c577e571c013aa3ed124c46a7
77951579245,26473117412,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-26T20:25:14Z,2026-05-26T20:25:14Z,0,428ce9df54e617ca338c681d1736c681f17857dd
77935931019,26468711308,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-26T18:56:49Z,2026-05-26T18:56:49Z,0,0e2b15c3c88ac17ed6763ea26203cb6647b8772a
77828122897,26438883847,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-26T07:34:43Z,2026-05-26T07:34:42Z,-1,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77678818236,26390500191,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-25T08:10:34Z,2026-05-25T08:10:34Z,0,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77578557892,26354473605,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-24T06:53:05Z,2026-05-24T06:53:05Z,0,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77503113777,26325754561,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-23T06:27:12Z,2026-05-23T06:27:11Z,-1,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77423056362,26300193476,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-22T16:40:56Z,2026-05-22T16:40:56Z,0,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77393459297,26291727661,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-22T13:50:27Z,2026-05-22T13:50:27Z,0,441e97ca901102e80c14dd3e240585c7dcd3f8c5
78630881841,26677100916,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-30T06:39:20Z,2026-05-30T06:39:11Z,-9,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78709240454,26706704940,ci-7-sql,detect_sql_scope,completed,skipped,2026-05-31T07:37:34Z,2026-05-31T07:37:27Z,-7,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78820807613,26745783129,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-01T09:10:16Z,2026-06-01T09:10:09Z,-7,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
79028714299,26807518062,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-02T08:19:04Z,2026-06-02T08:19:03Z,-1,7083bbfb53acbc2ac7a8ad54616643635da4d625
78852385060,26754981142,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-01T12:30:16Z,2026-06-01T12:30:16Z,0,7083bbfb53acbc2ac7a8ad54616643635da4d625
79040282445,26810821625,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-02T09:26:58Z,2026-06-02T09:26:57Z,-1,60b3c62f2f84c4ce7c777a5406b4b5d427f2f139
79039045673,26810459487,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-02T09:19:54Z,2026-06-02T09:19:54Z,0,5460d7dc87f1037582bce58e97a184d29055d6ee
79038611980,26810412969,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-02T09:17:19Z,2026-06-02T09:17:12Z,-7,762dea22b97a0414e9e0b7b6c3f25a286e11dcc8
79282638626,26881555605,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-03T11:24:00Z,2026-06-03T11:24:00Z,0,b6205e19f7e3c226edd66456f009c341d0b38241
79272429824,26878593825,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-03T10:21:28Z,2026-06-03T10:21:27Z,-1,e633f8807da385bf23ebff84463cf87d55edaef2
79255915406,26873878247,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-03T08:46:10Z,2026-06-03T08:46:03Z,-7,60b3c62f2f84c4ce7c777a5406b4b5d427f2f139
79339824655,26897310159,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-03T16:07:48Z,2026-06-03T16:07:39Z,-9,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79311413277,26889570631,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-03T13:56:51Z,2026-06-03T13:56:42Z,-9,085b9cde43fb2883ef7eafadc98372f84b08d9ee
79477054016,26939450690,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-04T08:11:19Z,2026-06-04T08:11:12Z,-7,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79858577463,27055346718,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-06T06:45:32Z,2026-06-06T06:45:32Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79687595139,27002975288,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-05T07:58:08Z,2026-06-05T07:58:08Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79941879318,27086495600,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-07T07:45:58Z,2026-06-07T07:45:57Z,-1,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80054962232,27126098766,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-08T08:43:55Z,2026-06-08T08:43:54Z,-1,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80271611241,27191206881,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-09T07:36:22Z,2026-06-09T07:36:22Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80509619346,27261955046,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-10T07:59:00Z,2026-06-10T07:58:50Z,-10,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80753511134,27334065402,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-11T08:27:12Z,2026-06-11T08:27:12Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80987121044,27403586187,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-12T08:14:52Z,2026-06-12T08:14:52Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81173499309,27460591669,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-13T07:38:54Z,2026-06-13T07:38:47Z,-7,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81261070064,27492781577,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-14T08:07:26Z,2026-06-14T08:07:18Z,-8,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81392628148,27538106937,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-15T09:50:50Z,2026-06-15T09:50:42Z,-8,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81855847611,27677353569,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-17T08:52:52Z,2026-06-17T08:52:46Z,-6,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81622141500,27607203445,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-16T09:14:50Z,2026-06-16T09:14:40Z,-10,177741a7e3e1ac9c715eed7f3a35cd7173fee252
82087346661,27746901157,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-18T08:29:29Z,2026-06-18T08:29:21Z,-8,295b9542d8f2ae3164e7472fb606d6f893a1a534
