date,onnxruntime_version,onnx_version,onnx_light_version,yobx_version,n_tests,onnxruntime_pass,onnxruntime_fail,reference_pass,reference_fail,onnx_light_pass,onnx_light_fail,yobx_pass,yobx_fail
2026-06-29T12:30:07Z,1.27.0,1.22.0,0.1.2,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-02T13:30:43Z,1.27.0,1.22.0,0.1.2,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-06T12:02:22Z,1.27.0,1.22.0,0.1.3,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-07T15:53:42Z,1.27.0,1.22.0,0.1.5,0.1.0,1765,1465,300,1743,22,1751,14,1742,23
2026-07-08T11:54:16Z,1.27.0,1.22.0,0.1.5,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-08T16:36:17Z,1.27.0,1.22.0,0.1.5,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-13T06:38:59Z,1.27.0,1.22.0,0.1.5,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-13T10:55:50Z,1.27.0,1.22.0,0.1.5,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-14T13:07:11Z,1.27.0,1.22.0,0.1.5,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-16T05:51:08Z,1.27.0,1.22.0,0.1.6,0.1.0,1765,1465,300,1742,23,1751,14,1743,22
2026-07-20T10:44:38Z,1.27.0,1.22.0,0.1.7,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-21T17:22:51Z,1.27.0,1.22.0,0.1.7,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-22T08:50:33Z,1.27.0,1.22.0,0.1.8,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-24T09:40:04Z,1.27.0,1.22.0,0.1.9,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-27T11:11:12Z,1.28.0,1.22.0,0.1.9,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-07-29T08:36:19Z,1.28.0,1.22.0,0.1.9,0.1.0,1765,1465,300,1742,23,1751,14,1742,23
2026-08-02T16:24:40Z,1.28.0,1.22.0,0.1.11,0.1.0,1765,1465,300,1742,23,1748,17,1742,23
2026-08-03T11:11:04Z,1.28.0,1.22.0,0.1.11,0.1.0,1765,1465,300,1742,23,1748,17,1742,23
2026-08-07T06:38:36Z,1.28.0,1.22.0,0.1.13,0.1.0,2098,1761,337,1980,118,2095,3,1980,118
2026-08-10T21:41:45Z,1.28.0,1.22.0,0.1.17,0.1.0,2098,1761,337,1980,118,2095,3,1980,118
2026-08-14T21:55:06Z,1.28.0,1.22.0,0.1.17,0.1.0,2098,1761,337,1980,118,2095,3,1980,118
2026-08-17T08:42:19Z,1.28.0,1.22.0,0.1.17,0.1.0,2098,44,2054,1980,118,2095,3,1980,118
