date,filename,name,wheel_size,version,last_opset,n_operators,n_test_cases,n_supported_types
2026-05-28T19:29:44Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-05-29T08:03:44Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-05-30T06:24:52Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-05-30T08:18:24Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-01T06:48:25Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-01T09:13:36Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-01T12:13:33Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-02T08:52:53Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-03T07:51:28Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-06T08:43:06Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-07T07:50:01Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-08T07:17:11Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-08T11:21:11Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-08T14:16:50Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-09T07:28:48Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-11T05:55:57Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-11T09:44:37Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-11T14:08:02Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-11T15:54:28Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-12T06:48:58Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-13T04:43:06Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-13T17:47:35Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-14T07:50:11Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-14T15:13:44Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-15T07:08:13Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-15T12:42:34Z,onnx-1.21.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,17617662,1.21.0,26,223,1678,26
2026-06-16T11:25:45Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-06-17T10:17:14Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-06-17T14:26:01Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-06-18T11:22:03Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-06-19T20:59:01Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-06-21T06:15:04Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-06-22T11:57:35Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-06-22T12:26:07Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-06-24T21:21:07Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-06-26T11:17:53Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-06-29T11:23:56Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-02T13:20:58Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-03T13:47:38Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-06T11:02:16Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-07T15:42:00Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-08T11:43:03Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-08T16:23:48Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-13T06:27:16Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-13T09:47:25Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-14T12:57:55Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-16T05:43:09Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-20T09:33:40Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-21T17:08:16Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-22T08:37:45Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-24T09:34:08Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-27T10:08:28Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-07-29T08:22:46Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-02T16:14:25Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-03T10:05:25Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-04T13:00:48Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-07T06:24:46Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-09T13:19:21Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-10T08:03:57Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-10T21:27:48Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-13T21:23:37Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-14T21:41:51Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-17T07:15:15Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-17T10:07:07Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-18T13:27:41Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-20T06:27:39Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-21T08:59:44Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-22T06:30:07Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-22T08:56:07Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-24T07:19:49Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
2026-08-27T07:37:38Z,onnx-1.22.0-cp314-cp314t-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl,onnx,19110420,1.22.0,27,226,1765,26
