run_id,workflow,event,status,conclusion,created_at,updated_at,duration_seconds,head_sha
26678157938,Mark stale issues and pull requests,schedule,completed,success,2026-05-30T07:32:18Z,2026-05-30T07:32:28Z,10,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26669903533,CI,schedule,completed,success,2026-05-30T00:55:58Z,2026-05-30T01:20:20Z,1462,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26668908740,Generate and publish ONNX docs,pull_request,completed,action_required,2026-05-30T00:18:46Z,2026-05-30T00:18:46Z,0,2421a2f2d45ba1134f5d477a7c12e6e7930622f0
26668908737,Create Releases,pull_request,completed,action_required,2026-05-30T00:18:46Z,2026-05-30T00:18:46Z,0,2421a2f2d45ba1134f5d477a7c12e6e7930622f0
26668908747,Require topic/module label (prefix-only),pull_request,completed,action_required,2026-05-30T00:18:46Z,2026-05-30T00:18:46Z,0,2421a2f2d45ba1134f5d477a7c12e6e7930622f0
26668908769,Dependency Review,pull_request,completed,action_required,2026-05-30T00:18:46Z,2026-05-30T00:18:46Z,0,2421a2f2d45ba1134f5d477a7c12e6e7930622f0
26668908756,Lint,pull_request,completed,action_required,2026-05-30T00:18:46Z,2026-05-30T00:18:46Z,0,2421a2f2d45ba1134f5d477a7c12e6e7930622f0
26668908738,clang-tidy,pull_request,completed,action_required,2026-05-30T00:18:46Z,2026-05-30T00:18:46Z,0,2421a2f2d45ba1134f5d477a7c12e6e7930622f0
26668908736,Windows_No_Exception_CI,pull_request,completed,action_required,2026-05-30T00:18:46Z,2026-05-30T00:18:46Z,0,2421a2f2d45ba1134f5d477a7c12e6e7930622f0
26668908739,CodeQL,pull_request,completed,action_required,2026-05-30T00:18:46Z,2026-05-30T00:18:46Z,0,2421a2f2d45ba1134f5d477a7c12e6e7930622f0
26668908767,Pixi CI,pull_request,completed,action_required,2026-05-30T00:18:46Z,2026-05-30T00:18:46Z,0,2421a2f2d45ba1134f5d477a7c12e6e7930622f0
26668908741,CI,pull_request,completed,action_required,2026-05-30T00:18:46Z,2026-05-30T00:18:46Z,0,2421a2f2d45ba1134f5d477a7c12e6e7930622f0
26654177812,CodeQL,pull_request,completed,action_required,2026-05-29T18:12:54Z,2026-05-29T18:12:54Z,0,9043494915f422b34fe7cc5914e33255964b272b
26654177850,Require topic/module label (prefix-only),pull_request,completed,action_required,2026-05-29T18:12:54Z,2026-05-29T18:12:54Z,0,9043494915f422b34fe7cc5914e33255964b272b
26654177894,clang-tidy,pull_request,completed,action_required,2026-05-29T18:12:54Z,2026-05-29T18:12:54Z,0,9043494915f422b34fe7cc5914e33255964b272b
26654177849,Windows_No_Exception_CI,pull_request,completed,action_required,2026-05-29T18:12:54Z,2026-05-29T18:12:54Z,0,9043494915f422b34fe7cc5914e33255964b272b
26654177852,Lint,pull_request,completed,action_required,2026-05-29T18:12:54Z,2026-05-29T18:12:54Z,0,9043494915f422b34fe7cc5914e33255964b272b
26654177868,Pixi CI,pull_request,completed,action_required,2026-05-29T18:12:54Z,2026-05-29T18:12:54Z,0,9043494915f422b34fe7cc5914e33255964b272b
26654177873,Generate and publish ONNX docs,pull_request,completed,action_required,2026-05-29T18:12:54Z,2026-05-29T18:12:54Z,0,9043494915f422b34fe7cc5914e33255964b272b
