job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
81250253830,27488917896,Build C++ Release Artifacts,cpp (windows-AMD64),completed,failure,2026-06-14T05:04:01Z,2026-06-14T05:14:34Z,633,582e9de5d983c8c577abc4bff9f1b4992aeef741
81345530483,27523306082,Build C++ Release Artifacts,cpp (windows-AMD64),completed,failure,2026-06-15T04:06:10Z,2026-06-15T04:17:35Z,685,cf9f5b735fa4b28a4400d4f1accb26ee74b176ce
81760363202,27646729055,Build C++ Release Artifacts,cpp (windows-AMD64),completed,success,2026-06-16T20:40:43Z,2026-06-16T20:52:42Z,719,2bc268f257cac8a50a561ea274cb940d07f6f6da
81512680833,27572599160,Build C++ Release Artifacts,cpp (windows-AMD64),completed,success,2026-06-15T19:58:23Z,2026-06-15T20:10:46Z,743,3561f221e84e6a57ef069b6133868dc4fb11380b
81437566888,27551164575,Build C++ Release Artifacts,cpp (windows-AMD64),completed,success,2026-06-15T13:59:06Z,2026-06-15T14:11:22Z,736,d0e002e97d2bfce23867a950c6e6b810fd50fe66
81430859936,27549273247,Build C++ Release Artifacts,cpp (windows-AMD64),completed,success,2026-06-15T13:22:43Z,2026-06-15T13:35:45Z,782,f2e9932310275782f77168dac04effae5a54ced1
82094098412,27748905853,Build C++ Release,cpp (windows-AMD64),completed,success,2026-06-18T09:06:57Z,2026-06-18T09:16:48Z,591,deeb61315fb852798833d2121c93cf3b7b7442f3
82166128742,27769738282,Build C++ Release,cpp (windows-AMD64),completed,success,2026-06-18T15:17:29Z,2026-06-18T15:28:31Z,662,03913b2af10246385c2997cd52a6907057b708ee
82165988897,27769703387,Build C++ Release,cpp (windows-AMD64),completed,success,2026-06-18T15:16:50Z,2026-06-18T15:35:02Z,1092,03913b2af10246385c2997cd52a6907057b708ee
82716417265,27953645439,Build C++ Release,cpp (windows-AMD64),completed,success,2026-06-22T12:45:50Z,2026-06-22T12:59:04Z,794,85cc2c3e6cc7dcf6e64f0991b649ff1418205385
82715901758,27953485450,Build C++ Release,cpp (windows-AMD64),completed,success,2026-06-22T12:43:11Z,2026-06-22T12:56:24Z,793,85cc2c3e6cc7dcf6e64f0991b649ff1418205385
84045736679,28370184895,Build C++ Release,cpp (windows-AMD64),completed,failure,2026-06-29T11:55:52Z,2026-06-29T11:56:40Z,48,2ea696a65de7ea629a43df2cde5d5eef575b371a
85009624097,28663541129,Build C++ Release,cpp (windows-AMD64),completed,failure,2026-07-03T13:26:01Z,2026-07-03T13:27:09Z,68,0367ca5e96791d8d14bea6ed7875d78149e06e0a
85573938872,28853397769,Build C++ Release,cpp (windows-AMD64),completed,success,2026-07-07T08:44:06Z,2026-07-07T08:56:13Z,727,ca217c61fcbb39ca55524c8b0bce5e57430fa23b
85366535702,28790174637,Build C++ Release,cpp (windows-AMD64),completed,success,2026-07-06T12:04:44Z,2026-07-06T12:17:43Z,779,dd82df2e7fb47949f30abbae94c715a73a1048e7
85359370399,28788026076,Build C++ Release,cpp (windows-AMD64),completed,success,2026-07-06T11:24:35Z,2026-07-06T11:38:34Z,839,51252e0a8adc39a348c8b56456416d4f15fcef82
86791214854,29242375308,Build C++ Release,cpp (windows-AMD64),completed,success,2026-07-13T10:20:01Z,2026-07-13T10:33:18Z,797,a2346b264ed30e41f966bcf69434b3787c3b184a
87297854089,29398646111,Build C++ Release,cpp (windows-AMD64),completed,success,2026-07-15T07:49:43Z,2026-07-15T08:04:18Z,875,6be0c1409882410cdee6bbf0ac01031cc07c7b2b
88231153741,29701482834,Build C++ Release,cpp (windows-AMD64),completed,success,2026-07-19T19:54:02Z,2026-07-19T20:09:12Z,910,3d30949c905b1db645b14a6d5b0280026a8260c4
88322196917,29733168192,Build C++ Release,cpp (windows-AMD64),completed,success,2026-07-20T09:54:50Z,2026-07-20T10:09:58Z,908,f217444fce915b442483e66525c775dd2f0e84cd
89059543987,29960328196,Build C++ Release,cpp (windows-AMD64),completed,success,2026-07-22T21:44:10Z,2026-07-22T22:00:44Z,994,971e4a05ce3b1589784efcfb2a0bfa928429f97a
89953498559,30258778204,Build C++ Release,cpp (windows-AMD64),completed,success,2026-07-27T10:37:20Z,2026-07-27T10:55:44Z,1104,872fd4752e5c27f8e9292eca61ff2448f09f1c90
90826334579,30528919236,Build C++ Release,cpp (windows-AMD64),completed,success,2026-07-30T09:00:14Z,2026-07-30T09:17:52Z,1058,2e9c897755646f561e5d6d1c10483fb4ceb9995b
92223325335,30980377115,Build C++ Release,cpp (windows-AMD64),completed,failure,2026-08-05T06:08:57Z,2026-08-05T06:09:54Z,57,0c6e4a7ff438b550c9161049cc155dfb3edaf9c3
91814008723,30852011146,Build C++ Release,cpp (windows-AMD64),completed,failure,2026-08-03T20:50:15Z,2026-08-03T20:51:09Z,54,4c33ed2c376203153881d9fbafc5ee7721702c26
91662313294,30806288726,Build C++ Release,cpp (windows-AMD64),completed,failure,2026-08-03T10:37:15Z,2026-08-03T10:38:02Z,47,7447d99dc1e3100a43d1b0c10b64199b078b305e
93110375801,31260465104,Build C++ Release,cpp (windows-AMD64),completed,failure,2026-08-08T13:49:52Z,2026-08-08T13:50:32Z,40,29bc132728c0c0451eacb14c5edb225401c85433
92873643828,31180894976,Build C++ Release,cpp (windows-AMD64),completed,failure,2026-08-07T13:03:39Z,2026-08-07T13:04:31Z,52,320e88b43778ee87fbecc091e65cfa5475b22d90
92803584431,31158604762,Build C++ Release,cpp (windows-AMD64),completed,failure,2026-08-07T07:40:50Z,2026-08-07T07:41:50Z,60,bf6c50625f2d4699cd4a5441329ab624b4b35dee
93458664438,31389835350,Build C++ Release,cpp (windows-AMD64),completed,success,2026-08-10T12:49:35Z,2026-08-10T13:07:25Z,1070,f0f3f964f3a302058f0c3f10e41001f734e120ad
93396109289,31369833783,Build C++ Release,cpp (windows-AMD64),completed,success,2026-08-10T08:23:13Z,2026-08-10T08:40:45Z,1052,dc8a217f00de11df433ab591d0c2f37c9ca47025
95319377118,32007319365,Build C++ Release,cpp (windows-AMD64),completed,success,2026-08-17T07:46:59Z,2026-08-17T08:02:51Z,952,d9599e758546d49b62e1198795756ca6502a1ec8
95633306137,32112012233,Build C++ Release,cpp (windows-AMD64),completed,success,2026-08-18T07:33:36Z,2026-08-18T07:52:55Z,1159,0f9ad1335d2e04e6552efbedac80295f3bf3f307
95455704106,32052704109,Build C++ Release,cpp (windows-AMD64),completed,success,2026-08-17T17:58:57Z,2026-08-17T18:17:58Z,1141,e2747fedc73398c6bd4cf910361060929aeb6613
95775234882,32156608091,Build C++ Release,cpp (windows-AMD64),completed,success,2026-08-18T15:48:36Z,2026-08-18T16:10:15Z,1299,375632eef808d63ec39b0a0ef7a0aa82a81db88c
96344881537,32342713414,Build C++ Release,cpp (windows-AMD64),completed,success,2026-08-20T07:09:33Z,2026-08-20T07:29:49Z,1216,83e5797d16a9f1bc76bca8bbb9e61356b63883de
97359765145,32703530946,Build C++ Release,cpp (windows-AMD64),completed,success,2026-08-24T07:53:37Z,2026-08-24T08:24:13Z,1836,5d81e80b52f0caa82ad14301239316fc257c80d6
