job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78344581198,26588361785,Build,wheels (macos-latest),completed,success,2026-05-28T17:01:52Z,2026-05-28T17:05:49Z,237,c77b5ad3e43f9595d8c9ec92eb00be452fe0611b
78337419945,26586293288,Build,wheels (macos-latest),completed,success,2026-05-28T16:23:39Z,2026-05-28T16:26:40Z,181,c7b1a0b1cec8d00fb7839f16e80fc727afe0f208
78307824868,26578279294,Build,wheels (macos-latest),completed,success,2026-05-28T14:00:33Z,2026-05-28T14:04:37Z,244,ec4c1e99ab50bb44e056a6f92f24a21f0bb8ea5d
78253436025,26562786861,Build,wheels (macos-latest),completed,success,2026-05-28T08:31:55Z,2026-05-28T08:34:21Z,146,f06c9c59ed7df998757046ca8d6a8841b83b9c5b
78244554400,26560320541,Build,wheels (macos-latest),completed,success,2026-05-28T07:33:24Z,2026-05-28T07:37:01Z,217,f17fbac01e1c7245507fd94b82f7f104cfce632b
78200906804,26546255213,Build,wheels (macos-latest),completed,success,2026-05-28T00:29:21Z,2026-05-28T00:31:45Z,144,6ea3268672aa57c014374c524fe8b8929dbe7509
78157190971,26532627459,Build,wheels (macos-latest),completed,success,2026-05-27T19:29:11Z,2026-05-27T19:33:11Z,240,aedd981532d752663b5537df70d30d74212f30fc
78145565683,26529421082,Build,wheels (macos-latest),completed,success,2026-05-27T18:25:34Z,2026-05-27T18:29:06Z,212,d8d392c402623d387023db0d5ff370ea531fb15f
78129677364,26524828460,Build,wheels (macos-latest),completed,success,2026-05-27T16:59:32Z,2026-05-27T17:02:42Z,190,56eb9e270b643a29add43e7c8ddda55f9cbad2be
78123290422,26523053374,Build,wheels (macos-latest),completed,success,2026-05-27T16:28:16Z,2026-05-27T16:30:56Z,160,1da01e31840e4a13da2bc9381664861f1fc3e643
78108480224,26518961241,Build,wheels (macos-latest),completed,success,2026-05-27T15:12:50Z,2026-05-27T15:15:11Z,141,c2efe53d08ae22b81390467d282b0e4b835633bc
78093857281,26514851525,Build,wheels (macos-latest),completed,success,2026-05-27T14:04:38Z,2026-05-27T14:07:16Z,158,ca3776e396bc26579ce9596d634e372a125b0c27
78070020554,26508521862,Build,wheels (macos-latest),completed,success,2026-05-27T11:51:33Z,2026-05-27T11:54:58Z,205,073d3138355e1a57fd9580757b3f0d222d8bd2e5
78069846741,26508444160,Build,wheels (macos-latest),completed,success,2026-05-27T11:50:07Z,2026-05-27T11:54:58Z,291,073d3138355e1a57fd9580757b3f0d222d8bd2e5
78058489609,26505143944,Build,wheels (macos-latest),completed,success,2026-05-27T10:35:30Z,2026-05-27T10:37:49Z,139,f3f220a00c697a234c12787ec99b345490442ed3
78054263258,26503826032,Build,wheels (macos-latest),completed,success,2026-05-27T10:10:16Z,2026-05-27T10:13:35Z,199,816ed80f1dd23e0ea880ecb97f0210d738df04d1
78044907569,26500764436,Build,wheels (macos-latest),completed,success,2026-05-27T09:11:41Z,2026-05-27T09:14:02Z,141,885c24f4e07a944630e05a0cb47fc38f562a9d62
78026690697,26495867700,Build,wheels (macos-latest),completed,success,2026-05-27T07:16:39Z,2026-05-27T07:19:57Z,198,3d06a8d8bebb63540c8794b6a8a7b3d6f25e70a8
77971059332,26478001403,Build,wheels (macos-latest),completed,success,2026-05-26T22:29:27Z,2026-05-26T22:31:40Z,133,0518c60a36d3c8b8d92ceeb4fccb53e14f9dbbd9
77961665001,26475062177,Build,wheels (macos-latest),completed,success,2026-05-26T21:24:31Z,2026-05-26T21:26:42Z,131,9c0e7dff560dd1327df9a4c28caa5b16ef4faae5
77937823592,26468141587,Build,wheels (macos-latest),completed,success,2026-05-26T19:09:41Z,2026-05-26T19:12:03Z,142,5ca207bfd34beef2e36adf2b5c9e744e2cd78a81
77851923007,26444937592,Build,wheels (macos-latest),completed,success,2026-05-26T10:06:01Z,2026-05-26T10:08:56Z,175,c09b4a12f9dc293564716b53eee1e6deca80ff9b
77837490079,26440836103,Build,wheels (macos-latest),completed,success,2026-05-26T08:37:44Z,2026-05-26T08:40:53Z,189,34ccaba43bbcb21e3bc388eaded5590200f5e3b6
77833905549,26439799901,Build,wheels (macos-latest),completed,success,2026-05-26T08:14:36Z,2026-05-26T08:16:48Z,132,327ef51034bf895ce2c2a9e8698b5a4884ed9865
77824709857,26437040299,Build,wheels (macos-latest),completed,success,2026-05-26T07:10:18Z,2026-05-26T07:12:28Z,130,327ef51034bf895ce2c2a9e8698b5a4884ed9865
77820479259,26435789437,Build,wheels (macos-latest),completed,success,2026-05-26T06:37:02Z,2026-05-26T06:39:32Z,150,aa877f052dcbf3bbb754b143f55346d5365f98f0
77772811715,26419482112,Build,wheels (macos-latest),completed,success,2026-05-25T21:15:28Z,2026-05-25T21:17:23Z,115,4488caab89cd11f7154f86f2cd57ea885d67e493
77720871722,26402599186,Build,wheels (macos-latest),completed,success,2026-05-25T13:38:51Z,2026-05-25T13:40:45Z,114,76d8a07e8a2c8df7606cca115fe4101eacce7713
77719282432,26402173722,Build,wheels (macos-latest),completed,success,2026-05-25T13:27:23Z,2026-05-25T13:29:43Z,140,76d8a07e8a2c8df7606cca115fe4101eacce7713
78396862181,26603662298,Build,wheels (macos-latest),completed,success,2026-05-28T21:58:09Z,2026-05-28T22:01:06Z,177,1a5898dd9a4daf1f3d2e153023117ec60a8610bf
78476902146,26629070523,Build,wheels (macos-latest),completed,success,2026-05-29T09:44:31Z,2026-05-29T09:48:07Z,216,0014445c83944e9e304777ef34fd0c50dc6f0e2f
78581300142,26659252675,Build,wheels (macos-latest),completed,success,2026-05-29T20:26:16Z,2026-05-29T20:29:04Z,168,9a48dd1326408984037ee710bb5b364ff76dd284
78570900529,26656234461,Build,wheels (macos-latest),completed,success,2026-05-29T19:19:52Z,2026-05-29T19:23:51Z,239,13d71c909633eedc680623b6548985851c6a6d7a
78655653065,26685908595,Build,wheels (macos-latest),completed,success,2026-05-30T14:39:32Z,2026-05-30T14:43:31Z,239,8ca4ec977d0d6a3ed626e93d8fe2a547e32b84ca
78651679257,26684471860,Build,wheels (macos-latest),completed,success,2026-05-30T13:29:19Z,2026-05-30T13:32:21Z,182,8801ca672e938090a55263b26bb8341b7d3f9e39
