job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
81779646428,27646766920,Build Release Wheels,"wheels (macos, universal2)",completed,success,2026-06-16T22:33:15Z,2026-06-16T23:33:05Z,3590,2bc268f257cac8a50a561ea274cb940d07f6f6da
81606241185,27597352623,Build Release Wheels,"wheels (macos, universal2)",completed,success,2026-06-16T07:46:45Z,2026-06-16T08:37:03Z,3018,e918fb306b44e8c23473cc5041d85da93ec0874b
81463483093,27551169788,Build Release Wheels,"wheels (macos, universal2)",completed,failure,2026-06-15T15:48:52Z,2026-06-15T15:50:02Z,70,d0e002e97d2bfce23867a950c6e6b810fd50fe66
82187934888,27769758768,Build Release Wheels,"wheels (macos, universal2)",completed,success,2026-06-18T17:01:38Z,2026-06-18T18:00:30Z,3532,03913b2af10246385c2997cd52a6907057b708ee
82740373564,27953560841,Build Release Wheels,"wheels (macos, universal2)",completed,success,2026-06-22T14:33:53Z,2026-06-22T15:38:43Z,3890,85cc2c3e6cc7dcf6e64f0991b649ff1418205385
82716210831,27953489732,Build Release Wheels,"wheels (macos, universal2)",completed,cancelled,2026-06-22T12:44:42Z,2026-06-22T12:44:42Z,0,85cc2c3e6cc7dcf6e64f0991b649ff1418205385
84069525295,28371847288,Weekly Wheel Build Check,"wheels (macos, universal2)",completed,success,2026-06-29T13:55:20Z,2026-06-29T14:57:39Z,3739,f149d2ad274e2b5e2dcd9c25903162906390a366
85023463291,28663541132,Build Release Wheels,"wheels (macos, universal2)",completed,success,2026-07-03T14:46:17Z,2026-07-03T15:37:57Z,3100,0367ca5e96791d8d14bea6ed7875d78149e06e0a
85025207785,28663541031,Weekly Wheel Build Check,"wheels (macos, universal2)",completed,success,2026-07-03T14:56:32Z,2026-07-03T15:49:59Z,3207,0367ca5e96791d8d14bea6ed7875d78149e06e0a
85638345367,28866477962,Build Release Wheels,"wheels (macos, universal2)",completed,success,2026-07-07T14:04:54Z,2026-07-07T14:58:22Z,3208,ca217c61fcbb39ca55524c8b0bce5e57430fa23b
85591771782,28853397862,Build Release Wheels,"wheels (macos, universal2)",completed,success,2026-07-07T10:16:21Z,2026-07-07T10:51:19Z,2098,ca217c61fcbb39ca55524c8b0bce5e57430fa23b
85380027779,28790174583,Build Release Wheels,"wheels (macos, universal2)",completed,success,2026-07-06T13:12:56Z,2026-07-06T14:10:57Z,3481,dd82df2e7fb47949f30abbae94c715a73a1048e7
