job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78378215758,26592198587,Mypy,mypy,completed,success,2026-05-28T20:06:25Z,2026-05-28T20:10:22Z,237,548e36b096a71b74663551f0a4c360f4e3301c9a
78336439541,26587240608,Mypy,mypy,completed,success,2026-05-28T16:18:25Z,2026-05-28T16:22:53Z,268,c77b5ad3e43f9595d8c9ec92eb00be452fe0611b
78333693801,26586477191,Mypy,mypy,completed,success,2026-05-28T16:04:08Z,2026-05-28T16:08:52Z,284,2a107f69ff6d9f11f2874bc81d381e1b5cd94c36
78331382115,26585775628,Mypy,mypy,completed,success,2026-05-28T15:52:38Z,2026-05-28T15:57:35Z,297,9cdec9c13ed35dd623c6265b8af568aef13376d3
78329439954,26585292448,Mypy,mypy,completed,success,2026-05-28T15:43:06Z,2026-05-28T15:47:50Z,284,c7b1a0b1cec8d00fb7839f16e80fc727afe0f208
78329090356,26585194635,Mypy,mypy,completed,success,2026-05-28T15:41:23Z,2026-05-28T15:46:11Z,288,5cb9ee1c2fe039b8a0985c2c47c89c4b7c4ab692
78325436899,26584190381,Mypy,mypy,completed,success,2026-05-28T15:23:44Z,2026-05-28T15:28:26Z,282,7740581eead1b536d159227707bbf68f08ef628e
78325734906,26582691804,Mypy,mypy,completed,success,2026-05-28T15:25:30Z,2026-05-28T15:29:19Z,229,736d09d11b1baae56edffed0decd21231ac2b3a3
78325644038,26582434013,Mypy,mypy,completed,success,2026-05-28T15:24:44Z,2026-05-28T15:29:29Z,285,8e059ae356c0d5bf5a3dd1c31df0fc40a6f8bd2d
78319332710,26582379936,Mypy,mypy,completed,success,2026-05-28T14:54:55Z,2026-05-28T14:59:27Z,272,a08e8dbbfeda4b0da4cbce6fcf468ce2bca570ab
78311750030,26580486650,Mypy,mypy,completed,success,2026-05-28T14:19:11Z,2026-05-28T14:24:01Z,290,0e0d9d29c5c7233e46b8615e4de8a48933a3321a
78307067671,26578699164,Mypy,mypy,completed,success,2026-05-28T13:56:52Z,2026-05-28T14:01:35Z,283,687a8b2f51c66424a8ce6b99964117bb2bc91c54
78299503048,26577147224,Mypy,mypy,completed,success,2026-05-28T13:18:51Z,2026-05-28T13:23:44Z,293,ec4c1e99ab50bb44e056a6f92f24a21f0bb8ea5d
78299447330,26576330668,Mypy,mypy,completed,success,2026-05-28T13:18:33Z,2026-05-28T13:23:11Z,278,5ec4cd129d1e6994d5bb2ae18250f362ef9ade6d
78296196386,26576223479,Mypy,mypy,completed,success,2026-05-28T13:00:34Z,2026-05-28T13:05:22Z,288,c1da9a4171148efa41b897e53afc2f2896b98959
78295869405,26576145172,Mypy,mypy,completed,cancelled,2026-05-28T12:58:47Z,2026-05-28T13:00:32Z,105,d26f3695fad7bc65126f4d3aa7abb339017104e7
78295865571,26576131957,Mypy,mypy,completed,cancelled,2026-05-28T12:58:44Z,2026-05-28T12:58:44Z,0,a0a8c2c19a6e3675841efebcbcae8ef7e606b9de
78295728760,26576107038,Mypy,mypy,completed,success,2026-05-28T12:58:02Z,2026-05-28T13:02:41Z,279,8b9815b8aa9b88b8cbb020e2bc169d7d7eae8f42
78295535792,26576051263,Mypy,mypy,completed,cancelled,2026-05-28T12:56:56Z,2026-05-28T12:58:43Z,107,1a612446cf94963cecef832b98d43dd345068172
78294279535,26575697392,Mypy,mypy,completed,success,2026-05-28T12:49:52Z,2026-05-28T12:54:50Z,298,cf172cd541ae1675532194fd90ed5db74fdaf56a
78292933713,26575319662,Mypy,mypy,completed,success,2026-05-28T12:42:13Z,2026-05-28T12:47:07Z,294,5229536218048c04cdf4efeb8dc80688003d4420
