job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
80989213295,27399538193,Build Release Wheels,"wheels (windows, ARM64)",completed,failure,2026-06-12T08:28:50Z,2026-06-12T08:31:04Z,134,1b6d70243bcc250ed3567230f5e61a1e1497bd88
81256747158,27488914330,Build Release Wheels,"wheels (windows, ARM64)",completed,failure,2026-06-14T06:57:31Z,2026-06-14T07:09:04Z,693,582e9de5d983c8c577abc4bff9f1b4992aeef741
81304694924,27506197009,Build Release Wheels,"wheels (windows, ARM64)",completed,failure,2026-06-14T18:54:22Z,2026-06-14T19:06:47Z,745,2a4dc0801d8f072f7976e1ba1504b6a74864f1bb
81779646469,27646766920,Build Release Wheels,"wheels (windows, ARM64)",completed,success,2026-06-16T22:33:15Z,2026-06-16T23:24:37Z,3082,2bc268f257cac8a50a561ea274cb940d07f6f6da
81606241260,27597352623,Build Release Wheels,"wheels (windows, ARM64)",completed,success,2026-06-16T07:46:45Z,2026-06-16T08:33:47Z,2822,e918fb306b44e8c23473cc5041d85da93ec0874b
81463483106,27551169788,Build Release Wheels,"wheels (windows, ARM64)",completed,success,2026-06-15T15:48:52Z,2026-06-15T16:35:04Z,2772,d0e002e97d2bfce23867a950c6e6b810fd50fe66
82187934982,27769758768,Build Release Wheels,"wheels (windows, ARM64)",completed,success,2026-06-18T17:01:38Z,2026-06-18T17:57:03Z,3325,03913b2af10246385c2997cd52a6907057b708ee
82740373519,27953560841,Build Release Wheels,"wheels (windows, ARM64)",completed,success,2026-06-22T14:33:54Z,2026-06-22T15:43:31Z,4177,85cc2c3e6cc7dcf6e64f0991b649ff1418205385
84069525342,28371847288,Weekly Wheel Build Check,"wheels (windows, ARM64)",completed,failure,2026-06-29T13:53:40Z,2026-06-29T13:56:08Z,148,f149d2ad274e2b5e2dcd9c25903162906390a366
85023463326,28663541132,Build Release Wheels,"wheels (windows, ARM64)",completed,failure,2026-07-03T14:46:16Z,2026-07-03T14:48:27Z,131,0367ca5e96791d8d14bea6ed7875d78149e06e0a
85025207830,28663541031,Weekly Wheel Build Check,"wheels (windows, ARM64)",completed,failure,2026-07-03T14:56:47Z,2026-07-03T14:59:05Z,138,0367ca5e96791d8d14bea6ed7875d78149e06e0a
