job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78353167176,26592062510,Running Copilot cloud agent,copilot,completed,success,2026-05-28T17:48:41Z,2026-05-28T17:51:34Z,173,152739052dcfe40bf4ea34e95cb5222039ebcd7b
78329878379,26585410715,Addressing comment on PR #1235,copilot,completed,success,2026-05-28T15:45:15Z,2026-05-28T15:52:05Z,410,eea427b2f72bed85c1d3d068516d73c23baa4f0d
78325624532,26584237839,Addressing comment on PR #1235,copilot,completed,success,2026-05-28T15:24:40Z,2026-05-28T15:32:41Z,481,eea427b2f72bed85c1d3d068516d73c23baa4f0d
78319220338,26582516606,Running Copilot cloud agent,copilot,completed,success,2026-05-28T14:54:25Z,2026-05-28T14:57:54Z,209,f714c0ceeafa752ff662b23f517c0521f35b630f
78318455756,26582308488,Running Copilot cloud agent,copilot,completed,success,2026-05-28T14:50:51Z,2026-05-28T14:53:18Z,147,5ac10a14d5f7e1d623179de78fe22752a6f951bb
78318355407,26582281643,Running Copilot cloud agent,copilot,completed,success,2026-05-28T14:50:21Z,2026-05-28T14:52:14Z,113,0aa592147e2f40b3d6b42379bccd7a6ea4d01656
78318248187,26582250951,Running Copilot cloud agent,copilot,completed,success,2026-05-28T14:49:51Z,2026-05-28T15:10:31Z,1240,eea427b2f72bed85c1d3d068516d73c23baa4f0d
78304218538,26578433305,Addressing comment on PR #1233,copilot,completed,success,2026-05-28T13:42:54Z,2026-05-28T13:48:07Z,313,5ec4cd129d1e6994d5bb2ae18250f362ef9ade6d
78296094175,26576207049,Running Copilot cloud agent,copilot,completed,success,2026-05-28T13:00:03Z,2026-05-28T13:02:52Z,169,a8e71ee2cc6fddfb1591726de5b9179249c1316c
78291311441,26574861141,Addressing comment on PR #1223,copilot,completed,success,2026-05-28T12:32:50Z,2026-05-28T12:35:28Z,158,f72500d8a8c95a6f90dfefe8c2bd5a9c119a436c
78287568764,26573801421,Addressing comment on PR #1228,copilot,completed,success,2026-05-28T12:10:25Z,2026-05-28T12:22:35Z,730,612ebac88436fe1fcc13720c86244ac53dce1780
78287411935,26573756373,Addressing comment on PR #1226,copilot,completed,success,2026-05-28T12:09:28Z,2026-05-28T12:12:08Z,160,f221f8f02de908a8af3f301df442bb5a42c536fd
78285940459,26573337776,Running Copilot cloud agent,copilot,completed,success,2026-05-28T12:00:18Z,2026-05-28T12:20:50Z,1232,0523ed2084c4ea3dea168395cf14571cef77f0dc
78284877771,26573042734,Addressing comment on PR #1223,copilot,completed,success,2026-05-28T11:53:50Z,2026-05-28T12:02:28Z,518,41eafa428b2195e2facf594f1b305f65baf8f550
78284506177,26572935432,Running Copilot cloud agent,copilot,completed,success,2026-05-28T11:51:30Z,2026-05-28T12:03:37Z,727,85a89bd2bf94e866cc15dd93ca97372574f156c6
78282681923,26572406287,Running Copilot cloud agent,copilot,completed,success,2026-05-28T11:39:46Z,2026-05-28T11:49:45Z,599,588fd2bbc090d20ed890ad0cf112d64f5cf2549b
78282191750,26572266999,Addressing comment on PR #1223,copilot,completed,success,2026-05-28T11:36:36Z,2026-05-28T11:45:55Z,559,c2fb523b32e1b02dcbc2a1c1a12844fecc78ffd5
78278507766,26571202776,Addressing comment on PR #1223,copilot,completed,success,2026-05-28T11:12:36Z,2026-05-28T11:23:16Z,640,d31c4a8a0aed1c462ef1d7c8e2d3cb24fc1f00eb
78276996475,26570760483,Addressing comment on PR #1223,copilot,completed,success,2026-05-28T11:02:32Z,2026-05-28T11:12:22Z,590,8184e1ba6d3b83439b8a4bc6eac8380b687c8502
