job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78336542689,26587269220,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T16:18:55Z,2026-05-28T16:18:55Z,0,c77b5ad3e43f9595d8c9ec92eb00be452fe0611b
78336205968,26585858290,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T16:17:10Z,2026-05-28T16:17:09Z,-1,c7b1a0b1cec8d00fb7839f16e80fc727afe0f208
78331522413,26584775082,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-28T15:53:19Z,2026-05-28T15:53:18Z,-1,7740581eead1b536d159227707bbf68f08ef628e
78318895395,26581057388,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T14:52:50Z,2026-05-28T14:52:50Z,0,0e0d9d29c5c7233e46b8615e4de8a48933a3321a
78299542742,26577157421,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T13:19:02Z,2026-05-28T13:19:02Z,0,ec4c1e99ab50bb44e056a6f92f24a21f0bb8ea5d
78299527984,26577153407,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T13:18:57Z,2026-05-28T13:18:57Z,0,ec4c1e99ab50bb44e056a6f92f24a21f0bb8ea5d
78296209845,26576242851,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T13:00:37Z,2026-05-28T13:00:36Z,-1,c1da9a4171148efa41b897e53afc2f2896b98959
78295882426,26576149325,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T12:58:49Z,2026-05-28T12:58:49Z,0,d26f3695fad7bc65126f4d3aa7abb339017104e7
78295897427,26576149032,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T12:58:54Z,2026-05-28T12:58:48Z,-6,d26f3695fad7bc65126f4d3aa7abb339017104e7
78295593976,26576068061,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T12:57:14Z,2026-05-28T12:57:14Z,0,1a612446cf94963cecef832b98d43dd345068172
78298872207,26575801824,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T13:15:21Z,2026-05-28T13:15:20Z,-1,cf172cd541ae1675532194fd90ed5db74fdaf56a
78294698953,26575008490,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-28T12:52:13Z,2026-05-28T12:52:12Z,-1,8f48a8101e3f97df7af4282b54eb1edb34440267
78290990290,26573621333,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T12:30:54Z,2026-05-28T12:30:54Z,0,8f48a8101e3f97df7af4282b54eb1edb34440267
78285387814,26573171080,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T11:56:48Z,2026-05-28T11:56:48Z,0,8f48a8101e3f97df7af4282b54eb1edb34440267
78285386070,26572777016,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-28T11:56:47Z,2026-05-28T11:56:47Z,0,8f48a8101e3f97df7af4282b54eb1edb34440267
78282052810,26572229219,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T11:35:39Z,2026-05-28T11:35:38Z,-1,8f48a8101e3f97df7af4282b54eb1edb34440267
78283881947,26571742332,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T11:47:24Z,2026-05-28T11:47:24Z,0,8f48a8101e3f97df7af4282b54eb1edb34440267
