job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78378215466,26592198588,clang-format,clang_format,completed,success,2026-05-28T20:06:25Z,2026-05-28T20:06:35Z,10,548e36b096a71b74663551f0a4c360f4e3301c9a
78336439776,26587240625,clang-format,clang_format,completed,success,2026-05-28T16:18:26Z,2026-05-28T16:18:36Z,10,c77b5ad3e43f9595d8c9ec92eb00be452fe0611b
78333693530,26586477250,clang-format,clang_format,completed,success,2026-05-28T16:04:08Z,2026-05-28T16:04:20Z,12,2a107f69ff6d9f11f2874bc81d381e1b5cd94c36
78331380142,26585775368,clang-format,clang_format,completed,success,2026-05-28T15:52:38Z,2026-05-28T15:52:53Z,15,9cdec9c13ed35dd623c6265b8af568aef13376d3
78329439676,26585292447,clang-format,clang_format,completed,success,2026-05-28T15:43:04Z,2026-05-28T15:43:16Z,12,c7b1a0b1cec8d00fb7839f16e80fc727afe0f208
78329089725,26585194576,clang-format,clang_format,completed,success,2026-05-28T15:41:22Z,2026-05-28T15:41:34Z,12,5cb9ee1c2fe039b8a0985c2c47c89c4b7c4ab692
78325437370,26584190316,clang-format,clang_format,completed,success,2026-05-28T15:23:44Z,2026-05-28T15:23:55Z,11,7740581eead1b536d159227707bbf68f08ef628e
78325727745,26582691546,clang-format,clang_format,completed,success,2026-05-28T15:25:09Z,2026-05-28T15:25:22Z,13,736d09d11b1baae56edffed0decd21231ac2b3a3
78325641679,26582433932,clang-format,clang_format,completed,success,2026-05-28T15:24:44Z,2026-05-28T15:24:52Z,8,8e059ae356c0d5bf5a3dd1c31df0fc40a6f8bd2d
78319337188,26582380006,clang-format,clang_format,completed,success,2026-05-28T14:54:57Z,2026-05-28T14:55:07Z,10,a08e8dbbfeda4b0da4cbce6fcf468ce2bca570ab
78311749899,26580486687,clang-format,clang_format,completed,success,2026-05-28T14:19:11Z,2026-05-28T14:19:22Z,11,0e0d9d29c5c7233e46b8615e4de8a48933a3321a
78307065856,26578699409,clang-format,clang_format,completed,success,2026-05-28T13:56:53Z,2026-05-28T13:57:04Z,11,687a8b2f51c66424a8ce6b99964117bb2bc91c54
78299502934,26577147165,clang-format,clang_format,completed,success,2026-05-28T13:18:51Z,2026-05-28T13:18:59Z,8,ec4c1e99ab50bb44e056a6f92f24a21f0bb8ea5d
78299451488,26576330777,clang-format,clang_format,completed,success,2026-05-28T13:18:35Z,2026-05-28T13:18:43Z,8,5ec4cd129d1e6994d5bb2ae18250f362ef9ade6d
78296142135,26576223711,clang-format,clang_format,completed,success,2026-05-28T13:00:18Z,2026-05-28T13:00:28Z,10,c1da9a4171148efa41b897e53afc2f2896b98959
78295865679,26576145193,clang-format,clang_format,completed,success,2026-05-28T12:58:46Z,2026-05-28T12:58:54Z,8,d26f3695fad7bc65126f4d3aa7abb339017104e7
78295815806,26576131952,clang-format,clang_format,completed,success,2026-05-28T12:58:30Z,2026-05-28T12:58:41Z,11,a0a8c2c19a6e3675841efebcbcae8ef7e606b9de
78295728885,26576107269,clang-format,clang_format,completed,success,2026-05-28T12:58:02Z,2026-05-28T12:58:16Z,14,8b9815b8aa9b88b8cbb020e2bc169d7d7eae8f42
78295535654,26576051262,clang-format,clang_format,completed,success,2026-05-28T12:56:56Z,2026-05-28T12:57:06Z,10,1a612446cf94963cecef832b98d43dd345068172
78294279648,26575697261,clang-format,clang_format,completed,success,2026-05-28T12:49:53Z,2026-05-28T12:50:11Z,18,cf172cd541ae1675532194fd90ed5db74fdaf56a
78292934066,26575319665,clang-format,clang_format,completed,success,2026-05-28T12:42:13Z,2026-05-28T12:42:22Z,9,5229536218048c04cdf4efeb8dc80688003d4420
78292998072,26574978353,clang-format,clang_format,completed,success,2026-05-28T12:43:57Z,2026-05-28T12:44:10Z,13,964a036b823b7ae22c5680f4495c94bc9dafa6a3
78290126961,26574530571,clang-format,clang_format,completed,success,2026-05-28T12:25:54Z,2026-05-28T12:26:02Z,8,02d80cd030ee8de22adcb43552432819f230ff15
78290247210,26574357376,clang-format,clang_format,completed,success,2026-05-28T12:30:37Z,2026-05-28T12:30:48Z,11,210bb49bb2533afe6dd439a8ef6b7abd4bfbb30a
78290487052,26574277121,clang-format,clang_format,completed,success,2026-05-28T12:31:00Z,2026-05-28T12:31:11Z,11,aaa93ec860ffbf7aa060335c7a7833ea838d3f2f
78290148160,26573867875,clang-format,clang_format,completed,success,2026-05-28T12:26:03Z,2026-05-28T12:26:14Z,11,6c3631b85b02229a32b5e4b9d7484c2ac4e6098d
78287277458,26573424381,clang-format,clang_format,completed,success,2026-05-28T12:08:37Z,2026-05-28T12:08:53Z,16,f72500d8a8c95a6f90dfefe8c2bd5a9c119a436c
78285290655,26573156168,clang-format,clang_format,completed,success,2026-05-28T11:56:14Z,2026-05-28T11:56:22Z,8,29e48a728bbbf995c47d03b89238c4ee41993be3
78284700492,26572993424,clang-format,clang_format,completed,success,2026-05-28T11:52:44Z,2026-05-28T11:52:53Z,9,4c086d462088befdba0d623ff5ec56f74c223b67
78284975812,26572834763,clang-format,clang_format,completed,success,2026-05-28T11:54:23Z,2026-05-28T11:54:32Z,9,f221f8f02de908a8af3f301df442bb5a42c536fd
78282380065,26572320405,clang-format,clang_format,completed,success,2026-05-28T11:37:48Z,2026-05-28T11:37:57Z,9,2d17f4fa8461b6f5e32db397a96a9a2846fd93f1
78278858964,26571305822,clang-format,clang_format,completed,success,2026-05-28T11:14:53Z,2026-05-28T11:15:01Z,8,8f48a8101e3f97df7af4282b54eb1edb34440267
78278835862,26571298915,clang-format,clang_format,completed,success,2026-05-28T11:14:44Z,2026-05-28T11:14:52Z,8,59b9c4382f16bd1d77f351379a011b4ed2a3fb56
78275900884,26570443869,clang-format,clang_format,completed,success,2026-05-28T10:55:25Z,2026-05-28T10:55:37Z,12,7bb3741239e780f0a28b1161bd637f1dec2306fd
78270049393,26568726793,clang-format,clang_format,completed,success,2026-05-28T10:16:39Z,2026-05-28T10:16:51Z,12,f2af18b21897c3575d3145771a121420f99a1792
78275942308,26568682839,clang-format,clang_format,completed,success,2026-05-28T10:55:42Z,2026-05-28T10:55:54Z,12,fda90dfc7ff854f5f6e080c9964c977f22d61a9d
78269317400,26568516992,clang-format,clang_format,completed,success,2026-05-28T10:12:00Z,2026-05-28T10:12:11Z,11,9819dc80a0e552226855880e8bd8d58ccd150f7d
78269398326,26568515729,clang-format,clang_format,completed,success,2026-05-28T10:12:31Z,2026-05-28T10:12:41Z,10,efd94c7e1522d5673df6a5e265ec25449c589c23
