job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
81250253815,27488917896,Build C++ Release Artifacts,cpp (linux-aarch64),completed,success,2026-06-14T05:07:28Z,2026-06-14T05:14:24Z,416,582e9de5d983c8c577abc4bff9f1b4992aeef741
81345530505,27523306082,Build C++ Release Artifacts,cpp (linux-aarch64),completed,success,2026-06-15T04:06:06Z,2026-06-15T04:13:31Z,445,cf9f5b735fa4b28a4400d4f1accb26ee74b176ce
81760363120,27646729055,Build C++ Release Artifacts,cpp (linux-aarch64),completed,success,2026-06-16T20:40:43Z,2026-06-16T20:48:08Z,445,2bc268f257cac8a50a561ea274cb940d07f6f6da
81512680639,27572599160,Build C++ Release Artifacts,cpp (linux-aarch64),completed,success,2026-06-15T19:58:19Z,2026-06-15T20:05:35Z,436,3561f221e84e6a57ef069b6133868dc4fb11380b
81437566909,27551164575,Build C++ Release Artifacts,cpp (linux-aarch64),completed,success,2026-06-15T13:54:02Z,2026-06-15T14:01:55Z,473,d0e002e97d2bfce23867a950c6e6b810fd50fe66
81430860452,27549273247,Build C++ Release Artifacts,cpp (linux-aarch64),completed,success,2026-06-15T13:23:22Z,2026-06-15T13:30:17Z,415,f2e9932310275782f77168dac04effae5a54ced1
82094098503,27748905853,Build C++ Release,cpp (linux-aarch64),completed,success,2026-06-18T09:08:38Z,2026-06-18T09:15:42Z,424,deeb61315fb852798833d2121c93cf3b7b7442f3
82166128823,27769738282,Build C++ Release,cpp (linux-aarch64),completed,success,2026-06-18T15:17:29Z,2026-06-18T15:24:42Z,433,03913b2af10246385c2997cd52a6907057b708ee
82165988811,27769703387,Build C++ Release,cpp (linux-aarch64),completed,success,2026-06-18T15:16:52Z,2026-06-18T15:25:12Z,500,03913b2af10246385c2997cd52a6907057b708ee
82716417273,27953645439,Build C++ Release,cpp (linux-aarch64),completed,success,2026-06-22T12:45:50Z,2026-06-22T12:52:54Z,424,85cc2c3e6cc7dcf6e64f0991b649ff1418205385
82715901731,27953485450,Build C++ Release,cpp (linux-aarch64),completed,success,2026-06-22T12:43:14Z,2026-06-22T12:50:49Z,455,85cc2c3e6cc7dcf6e64f0991b649ff1418205385
84045736673,28370184895,Build C++ Release,cpp (linux-aarch64),completed,success,2026-06-29T11:55:56Z,2026-06-29T12:03:32Z,456,2ea696a65de7ea629a43df2cde5d5eef575b371a
85009623936,28663541129,Build C++ Release,cpp (linux-aarch64),completed,success,2026-07-03T13:26:05Z,2026-07-03T13:33:26Z,441,0367ca5e96791d8d14bea6ed7875d78149e06e0a
85573938819,28853397769,Build C++ Release,cpp (linux-aarch64),completed,success,2026-07-07T08:44:09Z,2026-07-07T08:51:56Z,467,ca217c61fcbb39ca55524c8b0bce5e57430fa23b
85366535709,28790174637,Build C++ Release,cpp (linux-aarch64),completed,success,2026-07-06T12:05:03Z,2026-07-06T12:13:01Z,478,dd82df2e7fb47949f30abbae94c715a73a1048e7
85359370408,28788026076,Build C++ Release,cpp (linux-aarch64),completed,success,2026-07-06T11:24:37Z,2026-07-06T11:32:10Z,453,51252e0a8adc39a348c8b56456416d4f15fcef82
86791214863,29242375308,Build C++ Release,cpp (linux-aarch64),completed,success,2026-07-13T10:20:03Z,2026-07-13T10:28:23Z,500,a2346b264ed30e41f966bcf69434b3787c3b184a
87297854022,29398646111,Build C++ Release,cpp (linux-aarch64),completed,success,2026-07-15T07:49:44Z,2026-07-15T07:58:26Z,522,6be0c1409882410cdee6bbf0ac01031cc07c7b2b
88231153715,29701482834,Build C++ Release,cpp (linux-aarch64),completed,success,2026-07-19T19:54:07Z,2026-07-19T20:02:38Z,511,3d30949c905b1db645b14a6d5b0280026a8260c4
88322196950,29733168192,Build C++ Release,cpp (linux-aarch64),completed,success,2026-07-20T09:54:53Z,2026-07-20T10:03:52Z,539,f217444fce915b442483e66525c775dd2f0e84cd
89059544032,29960328196,Build C++ Release,cpp (linux-aarch64),completed,success,2026-07-22T21:44:10Z,2026-07-22T21:53:38Z,568,971e4a05ce3b1589784efcfb2a0bfa928429f97a
89953498509,30258778204,Build C++ Release,cpp (linux-aarch64),completed,success,2026-07-27T10:37:21Z,2026-07-27T10:48:02Z,641,872fd4752e5c27f8e9292eca61ff2448f09f1c90
90826334576,30528919236,Build C++ Release,cpp (linux-aarch64),completed,success,2026-07-30T09:00:13Z,2026-07-30T09:10:23Z,610,2e9c897755646f561e5d6d1c10483fb4ceb9995b
92223325282,30980377115,Build C++ Release,cpp (linux-aarch64),completed,success,2026-08-05T06:09:22Z,2026-08-05T06:20:00Z,638,0c6e4a7ff438b550c9161049cc155dfb3edaf9c3
