job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78378221130,26592198613,Style,style,completed,success,2026-05-28T20:06:27Z,2026-05-28T20:06:46Z,19,548e36b096a71b74663551f0a4c360f4e3301c9a
78336439922,26587240600,Style,style,completed,success,2026-05-28T16:18:25Z,2026-05-28T16:18:34Z,9,c77b5ad3e43f9595d8c9ec92eb00be452fe0611b
78333693881,26586477197,Style,style,completed,success,2026-05-28T16:04:08Z,2026-05-28T16:04:16Z,8,2a107f69ff6d9f11f2874bc81d381e1b5cd94c36
78331381247,26585775539,Style,style,completed,success,2026-05-28T15:52:38Z,2026-05-28T15:52:47Z,9,9cdec9c13ed35dd623c6265b8af568aef13376d3
78329439870,26585292553,Style,style,completed,success,2026-05-28T15:43:04Z,2026-05-28T15:43:11Z,7,c7b1a0b1cec8d00fb7839f16e80fc727afe0f208
78329089711,26585194672,Style,style,completed,success,2026-05-28T15:41:22Z,2026-05-28T15:41:30Z,8,5cb9ee1c2fe039b8a0985c2c47c89c4b7c4ab692
78325436708,26584190228,Style,style,completed,success,2026-05-28T15:23:44Z,2026-05-28T15:23:51Z,7,7740581eead1b536d159227707bbf68f08ef628e
78325730601,26582691811,Style,style,completed,failure,2026-05-28T15:25:20Z,2026-05-28T15:25:29Z,9,736d09d11b1baae56edffed0decd21231ac2b3a3
78325640362,26582433931,Style,style,completed,success,2026-05-28T15:24:43Z,2026-05-28T15:24:52Z,9,8e059ae356c0d5bf5a3dd1c31df0fc40a6f8bd2d
78319337103,26582380118,Style,style,completed,success,2026-05-28T14:54:56Z,2026-05-28T14:55:04Z,8,a08e8dbbfeda4b0da4cbce6fcf468ce2bca570ab
78311750926,26580486727,Style,style,completed,success,2026-05-28T14:19:11Z,2026-05-28T14:19:21Z,10,0e0d9d29c5c7233e46b8615e4de8a48933a3321a
78307064072,26578699327,Style,style,completed,success,2026-05-28T13:56:52Z,2026-05-28T13:57:03Z,11,687a8b2f51c66424a8ce6b99964117bb2bc91c54
