job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
74858039568,25507769652,Addressing comment on PR #101,copilot,completed,success,2026-05-07T16:11:44Z,2026-05-07T16:22:21Z,637,85149111b4829abed81dad1211d53a20129d922a
74853038696,25506382677,Addressing comment on PR #101,copilot,completed,success,2026-05-07T15:45:26Z,2026-05-07T15:51:57Z,391,6376a9bd768c812bf3d8a22a99c8150488eb7041
74846672043,25504617361,Addressing comment on PR #99,copilot,completed,success,2026-05-07T15:13:32Z,2026-05-07T15:15:20Z,108,2f63562b289eeb9ed3df6753a90dd120e54b3ad4
74845317617,25504242228,Addressing comment on PR #101,copilot,completed,success,2026-05-07T15:06:43Z,2026-05-07T15:13:05Z,382,c2027460813ef60ff690e73483ef317d00186802
74840590101,25502926828,Addressing comment on PR #99,copilot,completed,success,2026-05-07T14:43:32Z,2026-05-07T14:45:51Z,139,021a07079ce9d3e25d3a785f00d7925c9edd4db0
74840453082,25502891906,Running Copilot cloud agent,copilot,completed,success,2026-05-07T14:42:43Z,2026-05-07T15:00:13Z,1050,6d3b8ad823e67bc7a23283ddffcafc4686c38c09
74838210146,25502277948,Addressing comment on PR #99,copilot,completed,success,2026-05-07T14:31:40Z,2026-05-07T14:36:36Z,296,66e84dde13793d46d38b1c4a2064554dca7947f1
74835558459,25501549973,Addressing comment on PR #99,copilot,completed,success,2026-05-07T14:18:38Z,2026-05-07T14:20:54Z,136,0d3fe3c60c4aa5d33bc7e163a540fb1e700ce1f6
74833383379,25500957149,Addressing comment on PR #99,copilot,completed,success,2026-05-07T14:07:45Z,2026-05-07T14:13:42Z,357,7a43c0983996d683bf96768e6e5eb8b453f7b799
74833063515,25500866144,Addressing comment on PR #98,copilot,completed,success,2026-05-07T14:06:16Z,2026-05-07T14:14:22Z,486,b3e40c64d4298857de8324dff177d752a8b5cab0
74828133152,25499495569,Running Copilot cloud agent,copilot,completed,success,2026-05-07T13:41:13Z,2026-05-07T13:51:41Z,628,08cc5f19eea8876b9e38d3ce6c2e28a6fe31cd44
74827750559,25499387124,Running Copilot cloud agent,copilot,completed,success,2026-05-07T13:39:23Z,2026-05-07T13:53:24Z,841,a1e642bb6aea470d73a876e144dfd199f9acf688
74818592259,25496793288,Running Copilot cloud agent,copilot,completed,success,2026-05-07T12:50:04Z,2026-05-07T12:52:14Z,130,1dd6cc24b131425b29b7bcd234228b15872209e3
74818253923,25496694221,Addressing comment on PR #92,copilot,completed,success,2026-05-07T12:48:10Z,2026-05-07T12:50:17Z,127,01e528c0512732197d4ad3c6423632b64a552e72
74813192261,25495253376,Addressing comment on PR #90,copilot,completed,success,2026-05-07T12:17:45Z,2026-05-07T12:20:54Z,189,4f1be872db1521e13298c04e4fb33b8087f8a079
74809805273,25494268034,Running Copilot cloud agent,copilot,completed,success,2026-05-07T11:56:16Z,2026-05-07T12:00:55Z,279,9c4eb495862b990e39a52475042df4702e7ffd2f
74809280786,25494110818,Addressing comment on PR #92,copilot,completed,success,2026-05-07T11:52:49Z,2026-05-07T11:53:58Z,69,aabbf11c8d584775af2be665c6d5bbf4b582e3f2
74808691075,25493933918,Addressing comment on PR #92,copilot,completed,success,2026-05-07T11:48:50Z,2026-05-07T11:52:38Z,228,d12f0abf2edcfe2af561397d60eb6c6b7a3a3f7b
74806778339,25493370954,Addressing comment on PR #90,copilot,completed,success,2026-05-07T11:36:11Z,2026-05-07T11:53:45Z,1054,9123051c8494dd32acae220a5922f06504c394ca
74804529477,25492709031,Addressing comment on PR #90,copilot,completed,success,2026-05-07T11:21:13Z,2026-05-07T11:23:59Z,166,7dfd43c36cbb7d2e7386d10aa1cd88821748ef09
74804410376,25492674095,Addressing comment on PR #92,copilot,completed,success,2026-05-07T11:20:24Z,2026-05-07T11:22:35Z,131,4a07e724282a7250f82616a069a98a0e43ac8410
74802622870,25492149121,Running Copilot cloud agent,copilot,completed,success,2026-05-07T11:08:36Z,2026-05-07T11:11:43Z,187,567b3e01b2869285d752720826b9053b3754f2a3
74795400383,25490029783,Addressing comment on PR #90,copilot,completed,success,2026-05-07T10:21:09Z,2026-05-07T10:27:02Z,353,b6bc39c68d0f2fd90aa97f5c35feb43024a2fad8
74791428879,25488869727,Addressing comment on PR #90,copilot,completed,success,2026-05-07T09:58:06Z,2026-05-07T10:03:16Z,310,a27d17aa19fa9ad8f247072933b5dead54d856f4
74788851095,25488105116,Addressing comment on PR #90,copilot,completed,success,2026-05-07T09:39:21Z,2026-05-07T09:55:28Z,967,9931969ed5290f448cfaff8b7c38c1d95b296403
74786908796,25487538938,Running Copilot cloud agent,copilot,completed,success,2026-05-07T09:27:09Z,2026-05-07T09:36:41Z,572,989c710b69af404d45afe9a31ffbc10365dc831c
74786881700,25487531466,Running Copilot cloud agent,copilot,completed,cancelled,2026-05-07T09:27:00Z,2026-05-07T09:38:17Z,677,7c285196e303b94758e8e45dee358c84a2b6747e
74779962585,25485514145,Running Copilot cloud agent,copilot,completed,success,2026-05-07T08:44:19Z,2026-05-07T08:52:35Z,496,1c92bf1b5365c9ba3894568b6c33adde47c80178
74663179403,25449674451,Running Copilot cloud agent,copilot,completed,success,2026-05-06T17:06:18Z,2026-05-06T17:07:51Z,93,b68619d62c6670e26e469ae38c24210203a8490a
74647034783,25445131649,Running Copilot cloud agent,copilot,completed,success,2026-05-06T15:35:21Z,2026-05-06T15:40:23Z,302,a2c66ff01279848af8877d3a791ec5f78592b8b6
74634190260,25441627120,Addressing comment on PR #78,copilot,completed,success,2026-05-06T14:30:02Z,2026-05-06T14:32:59Z,177,35feacb17e2ba3bf02bf8951fe742d42dc1d779c
