job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78549812020,26651222247,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-29T17:10:34Z,2026-05-29T17:15:47Z,313,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
78280448094,26571768909,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-28T11:25:21Z,2026-05-28T11:30:28Z,307,a23bf1c354fb25697c0bca8640d7c50700c782cb
78179635632,26540229623,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-27T21:37:43Z,2026-05-27T21:43:07Z,324,2ab3bacb82e3a96888e66d5b07966a084c1de555
78177603045,26539636135,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-27T21:25:01Z,2026-05-27T21:30:07Z,306,395e5ac15ee98517fc57b3684b9f4173cc194ba3
78165484635,26536162642,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-27T20:15:01Z,2026-05-27T20:20:15Z,314,93d9f12a3d810b92d9aa6cda961f5b020f3315ac
78131992631,26526651405,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-27T17:11:44Z,2026-05-27T17:16:46Z,302,e1481b1df670e3620b2b60cb7e8f19c0f23e86ea
77641029244,26377757763,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-25T00:56:33Z,2026-05-25T01:02:08Z,335,0ce10a714cf980589dc7c6125a2905dd5df652d6
77618370165,26338926685,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-23T17:22:49Z,2026-05-23T17:28:05Z,316,0ce10a714cf980589dc7c6125a2905dd5df652d6
77522723760,26333262256,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-23T12:55:21Z,2026-05-23T13:00:51Z,330,76fe8134c705a2c5e7ba3e3a661b772ed9dda0ea
77442012517,26305750534,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-22T18:43:59Z,2026-05-22T18:49:26Z,327,d33e14b757bbf7b7f6000f3dc942e6bc0e16bbb5
77423789610,26300408505,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-22T16:45:37Z,2026-05-22T16:51:04Z,327,d68d644de98b3d800496a7a3946dd0bab570deaa
77216893846,26238126525,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-21T16:11:13Z,2026-05-21T16:16:39Z,326,c0e4907f644fadff45aaa22494fb50231a6f6eac
77070714022,26194504026,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-20T22:49:58Z,2026-05-20T22:55:12Z,314,687c4e538d38b46fb2c367ea570414dc5621bccd
77026939749,26181885883,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-20T18:26:52Z,2026-05-20T18:31:59Z,307,0ebe0841967a1fe2e143eaf5bed12fd43a14690a
76997265134,26173471333,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-20T15:44:17Z,2026-05-20T15:49:15Z,298,b6f803ec4bb88f80bd775e72a254ada3df11f04f
76955663705,26161905090,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-20T12:16:16Z,2026-05-20T12:21:27Z,311,a6f1908b9bd0cae2b20460a5ff546a870624906c
76888276588,26141653547,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-20T04:38:39Z,2026-05-20T04:43:53Z,314,1ea440d9370d4e7b01b45b1d40f8c555e3c4bb73
76888272092,26141652785,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,cancelled,2026-05-20T04:38:34Z,2026-05-20T04:38:35Z,1,1ea440d9370d4e7b01b45b1d40f8c555e3c4bb73
76833058699,26124039637,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-19T20:41:49Z,2026-05-19T20:46:53Z,304,2ec288908952eea9dcf48d4b197915e1f72c6abf
76791805175,26112127291,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-19T16:54:51Z,2026-05-19T17:00:03Z,312,9a48f83aa6673619a9ef7641f7891e1f0f66b076
76704884373,26087680635,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-19T09:10:58Z,2026-05-19T09:16:01Z,303,1ad2a6407a5b776ef319b5bdcff666f3f3a166af
76703527437,26087291445,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-19T09:02:53Z,2026-05-19T09:08:09Z,316,9a48f83aa6673619a9ef7641f7891e1f0f66b076
76702158928,26086890399,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-19T08:54:49Z,2026-05-19T09:00:06Z,317,251494ff6aa42e8781718fd83612517ed1d44a9c
76698339191,26085760421,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-19T08:31:43Z,2026-05-19T08:36:57Z,314,f07e915ce723e6919d771dd2fdaa3e299e3d83b5
76626565002,26062737599,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-18T21:54:49Z,2026-05-18T21:59:58Z,309,c96c82d8c2db629c764f0566fb5b1e66c43412b2
76618964215,26060437403,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-18T21:05:27Z,2026-05-18T21:10:26Z,299,fd25487ea781eb2c9a2a3e3a3edf043d743d63d1
76616290285,26059645088,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-18T20:49:29Z,2026-05-18T20:54:38Z,309,fa652d85c14b532f12fef14dfd2c2acf675f2d3e
76614183136,26058934462,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-18T20:37:10Z,2026-05-18T20:42:37Z,327,e3fd238cc76987440da4ebedc747010a813a49e0
76612711460,26058576620,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-18T20:28:37Z,2026-05-18T20:33:47Z,310,701a92af3f28f5eb51d28ffd71cc9ce956cececf
76611040284,26058067673,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-18T20:18:19Z,2026-05-18T20:23:29Z,310,58c7d79465f8eeccf1596727f42443e60d233a43
76607440037,26056992493,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-18T19:56:18Z,2026-05-18T20:01:27Z,309,762224e7c8e460cbda6d838caa9d452182ba629e
76601327915,26055158901,Create Releases,call-linux / build (cp314t-manylinux_aarch64),completed,success,2026-05-18T19:19:59Z,2026-05-18T19:25:08Z,309,72eac1a91ec7eab440bd02009d9622e15b143052
