job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78549812128,26651222247,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-29T17:10:34Z,2026-05-29T17:16:25Z,351,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
78280448076,26571768909,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-28T11:25:21Z,2026-05-28T11:32:23Z,422,a23bf1c354fb25697c0bca8640d7c50700c782cb
78179635265,26540229623,Create Releases,call-mac / build (cp312-macosx_universal2),completed,failure,2026-05-27T21:37:43Z,2026-05-27T22:26:43Z,2940,2ab3bacb82e3a96888e66d5b07966a084c1de555
78177602839,26539636135,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-27T21:25:02Z,2026-05-27T21:33:18Z,496,395e5ac15ee98517fc57b3684b9f4173cc194ba3
78165484405,26536162642,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-27T20:15:00Z,2026-05-27T20:20:38Z,338,93d9f12a3d810b92d9aa6cda961f5b020f3315ac
78131992301,26526651405,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-27T17:11:44Z,2026-05-27T17:18:31Z,407,e1481b1df670e3620b2b60cb7e8f19c0f23e86ea
77641029163,26377757763,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-25T00:56:33Z,2026-05-25T01:07:03Z,630,0ce10a714cf980589dc7c6125a2905dd5df652d6
77618375946,26338926685,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-23T17:22:49Z,2026-05-23T17:31:18Z,509,0ce10a714cf980589dc7c6125a2905dd5df652d6
77522723694,26333262256,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-23T12:55:20Z,2026-05-23T13:05:03Z,583,76fe8134c705a2c5e7ba3e3a661b772ed9dda0ea
77442012396,26305750534,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-22T18:43:59Z,2026-05-22T18:52:34Z,515,d33e14b757bbf7b7f6000f3dc942e6bc0e16bbb5
77423789832,26300408505,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-22T16:45:36Z,2026-05-22T16:51:44Z,368,d68d644de98b3d800496a7a3946dd0bab570deaa
77216894062,26238126525,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-21T16:11:13Z,2026-05-21T16:19:00Z,467,c0e4907f644fadff45aaa22494fb50231a6f6eac
77070713834,26194504026,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-20T22:49:59Z,2026-05-20T22:55:46Z,347,687c4e538d38b46fb2c367ea570414dc5621bccd
77026939704,26181885883,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-20T18:26:51Z,2026-05-20T18:33:06Z,375,0ebe0841967a1fe2e143eaf5bed12fd43a14690a
76997264944,26173471333,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-20T15:44:16Z,2026-05-20T15:51:00Z,404,b6f803ec4bb88f80bd775e72a254ada3df11f04f
76955663687,26161905090,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-20T12:16:17Z,2026-05-20T12:23:58Z,461,a6f1908b9bd0cae2b20460a5ff546a870624906c
76888276585,26141653547,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-20T04:38:39Z,2026-05-20T04:46:49Z,490,1ea440d9370d4e7b01b45b1d40f8c555e3c4bb73
76888272044,26141652785,Create Releases,call-mac / build (cp312-macosx_universal2),completed,cancelled,2026-05-20T04:38:34Z,2026-05-20T04:38:35Z,1,1ea440d9370d4e7b01b45b1d40f8c555e3c4bb73
76833058615,26124039637,Create Releases,call-mac / build (cp312-macosx_universal2),completed,success,2026-05-19T20:41:49Z,2026-05-19T20:48:32Z,403,2ec288908952eea9dcf48d4b197915e1f72c6abf
