job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78549811835,26651222247,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-29T17:10:34Z,2026-05-29T17:10:53Z,19,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
78280447979,26571768909,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-28T11:25:21Z,2026-05-28T11:25:35Z,14,a23bf1c354fb25697c0bca8640d7c50700c782cb
78179635509,26540229623,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-27T21:37:42Z,2026-05-27T21:37:59Z,17,2ab3bacb82e3a96888e66d5b07966a084c1de555
78177602846,26539636135,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-27T21:25:02Z,2026-05-27T21:25:20Z,18,395e5ac15ee98517fc57b3684b9f4173cc194ba3
78165484454,26536162642,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-27T20:15:00Z,2026-05-27T20:15:18Z,18,93d9f12a3d810b92d9aa6cda961f5b020f3315ac
78131992254,26526651405,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-27T17:11:43Z,2026-05-27T17:12:00Z,17,e1481b1df670e3620b2b60cb7e8f19c0f23e86ea
77641029192,26377757763,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-25T00:56:32Z,2026-05-25T00:56:47Z,15,0ce10a714cf980589dc7c6125a2905dd5df652d6
77618370045,26338926685,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-23T17:22:48Z,2026-05-23T17:23:04Z,16,0ce10a714cf980589dc7c6125a2905dd5df652d6
77522723745,26333262256,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-23T12:55:21Z,2026-05-23T12:55:38Z,17,76fe8134c705a2c5e7ba3e3a661b772ed9dda0ea
77442012335,26305750534,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-22T18:43:58Z,2026-05-22T18:44:14Z,16,d33e14b757bbf7b7f6000f3dc942e6bc0e16bbb5
77423789491,26300408505,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-22T16:45:36Z,2026-05-22T16:45:52Z,16,d68d644de98b3d800496a7a3946dd0bab570deaa
77216893760,26238126525,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-21T16:11:13Z,2026-05-21T16:11:35Z,22,c0e4907f644fadff45aaa22494fb50231a6f6eac
77070713804,26194504026,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-20T22:49:58Z,2026-05-20T22:50:16Z,18,687c4e538d38b46fb2c367ea570414dc5621bccd
77026939707,26181885883,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-20T18:26:51Z,2026-05-20T18:27:05Z,14,0ebe0841967a1fe2e143eaf5bed12fd43a14690a
76997264810,26173471333,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-20T15:44:19Z,2026-05-20T15:44:32Z,13,b6f803ec4bb88f80bd775e72a254ada3df11f04f
76955663469,26161905090,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-20T12:16:16Z,2026-05-20T12:16:35Z,19,a6f1908b9bd0cae2b20460a5ff546a870624906c
76888276548,26141653547,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-20T04:38:39Z,2026-05-20T04:38:56Z,17,1ea440d9370d4e7b01b45b1d40f8c555e3c4bb73
76888272040,26141652785,Create Releases,"call-sdist / build (3.10, arm64)",completed,cancelled,2026-05-20T04:38:34Z,2026-05-20T04:38:35Z,1,1ea440d9370d4e7b01b45b1d40f8c555e3c4bb73
76833058509,26124039637,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-19T20:41:49Z,2026-05-19T20:42:04Z,15,2ec288908952eea9dcf48d4b197915e1f72c6abf
76791804988,26112127291,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-19T16:54:51Z,2026-05-19T16:55:07Z,16,9a48f83aa6673619a9ef7641f7891e1f0f66b076
76704883936,26087680635,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-19T09:10:57Z,2026-05-19T09:11:12Z,15,1ad2a6407a5b776ef319b5bdcff666f3f3a166af
76703526962,26087291445,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-19T09:02:52Z,2026-05-19T09:03:09Z,17,9a48f83aa6673619a9ef7641f7891e1f0f66b076
76702158755,26086890399,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-19T08:54:49Z,2026-05-19T08:55:02Z,13,251494ff6aa42e8781718fd83612517ed1d44a9c
76698338953,26085760421,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-19T08:31:43Z,2026-05-19T08:31:59Z,16,f07e915ce723e6919d771dd2fdaa3e299e3d83b5
76626564774,26062737599,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T21:54:49Z,2026-05-18T21:55:02Z,13,c96c82d8c2db629c764f0566fb5b1e66c43412b2
76618964131,26060437403,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T21:05:27Z,2026-05-18T21:05:46Z,19,fd25487ea781eb2c9a2a3e3a3edf043d743d63d1
76616290249,26059645088,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T20:49:27Z,2026-05-18T20:49:43Z,16,fa652d85c14b532f12fef14dfd2c2acf675f2d3e
76614182999,26058934462,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T20:37:10Z,2026-05-18T20:37:28Z,18,e3fd238cc76987440da4ebedc747010a813a49e0
76612711520,26058576620,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T20:28:36Z,2026-05-18T20:28:54Z,18,701a92af3f28f5eb51d28ffd71cc9ce956cececf
76611040170,26058067673,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T20:18:19Z,2026-05-18T20:18:39Z,20,58c7d79465f8eeccf1596727f42443e60d233a43
76607439924,26056992493,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T19:56:18Z,2026-05-18T19:56:37Z,19,762224e7c8e460cbda6d838caa9d452182ba629e
76601327686,26055158901,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T19:19:59Z,2026-05-18T19:20:17Z,18,72eac1a91ec7eab440bd02009d9622e15b143052
76585325766,26050410601,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T17:47:21Z,2026-05-18T17:47:37Z,16,ade0ee5827c08b5b119f58eabcd766203d695cce
76582280418,26049453295,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T17:29:49Z,2026-05-18T17:30:06Z,17,f3d74bbaa34865ca9f60cbcbed8a7d996e83cbec
76580927667,26049090542,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T17:22:01Z,2026-05-18T17:22:16Z,15,e3c0ff6a4d8710432102e17872916a663c3aa587
76579838399,26048788749,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T17:15:45Z,2026-05-18T17:16:05Z,20,38dcbc96bdaf84c3858c906319f5e6c29087ea0d
76568261977,26045446314,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T16:10:31Z,2026-05-18T16:10:51Z,20,30887a4fd7f1c29f79526dda2aa2ab13f38d9161
76555888538,26042001759,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T15:06:44Z,2026-05-18T15:07:09Z,25,30887a4fd7f1c29f79526dda2aa2ab13f38d9161
76460804940,26014209532,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T04:51:42Z,2026-05-18T04:52:00Z,18,36de9ed25c649d6b657b3618c7ed924352b2bf2e
76456131459,26012592183,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T03:54:05Z,2026-05-18T03:54:22Z,17,9bf9124819bb5864f85df340be60fd58dddbd0c9
76455590556,26012404213,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T03:47:11Z,2026-05-18T03:47:28Z,17,3252bdbbde6dd414eadac2ac48f7e493f9ad2531
76442493393,26007820101,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-18T00:53:54Z,2026-05-18T00:54:10Z,16,3e9808d5db544e31006fa3ba33d52bbcd04bf8e7
76421333852,26000014021,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-17T19:07:34Z,2026-05-17T19:07:50Z,16,984138262b362133416288b018be956d766a39d2
76417471793,25998606918,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-17T18:05:58Z,2026-05-17T18:06:15Z,17,984138262b362133416288b018be956d766a39d2
76373862424,25982580698,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-17T05:39:06Z,2026-05-17T05:39:20Z,14,3e9808d5db544e31006fa3ba33d52bbcd04bf8e7
76373072281,25982294881,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-17T05:23:30Z,2026-05-17T05:23:46Z,16,3856f03b8b86d53aed3bc36956ae549c5d123d42
76328260840,25965534151,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-16T15:20:33Z,2026-05-16T15:20:52Z,19,a3c1aadc8866445c8c4d1aab9ab4f92e8c42608b
76324447650,25964118566,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-16T14:14:39Z,2026-05-16T14:14:55Z,16,bf54fef61b8176911bcc7f96edf90c04d16428ff
76313801260,25960084297,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-16T10:52:27Z,2026-05-16T10:52:42Z,15,b4fb2bf5471d8e4e255db5d83995c98132ac4d12
76312715357,25959663386,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-16T10:30:26Z,2026-05-16T10:30:41Z,15,ea79d1d08aae9f2a3970d028177aa04c9bd244ea
76311195575,25959097627,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-16T10:00:52Z,2026-05-16T10:01:06Z,14,111db72dbf7a0da2617a0b329266390ccd26e79b
76311094222,25959065385,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-16T09:59:07Z,2026-05-16T09:59:22Z,15,f8ce41d0892d00fa4b4daa5a8fbbeb3b9182ae85
76294916864,25953243134,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-16T04:54:53Z,2026-05-16T04:55:09Z,16,b9b5c9374ab5f72eb8a82964550aabcb0206c5b1
76237198075,25934709630,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-15T18:33:11Z,2026-05-15T18:33:26Z,15,46726814f157edaa9f3ee0fc83447c8bd7a4e490
76237019371,25934696655,Create Releases,"call-sdist / build (3.10, arm64)",completed,cancelled,2026-05-15T18:32:03Z,2026-05-15T18:32:19Z,16,0b35098718b7f7869a128e31941c8bf168fdefb4
76236540001,25934555586,Create Releases,"call-sdist / build (3.10, arm64)",completed,success,2026-05-15T18:29:02Z,2026-05-15T18:29:21Z,19,f639a2dd9126829459c1fc32336361b7dee0e61e
