job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78549809609,26651221419,CodeQL,Analyze (cpp),completed,success,2026-05-29T17:10:33Z,2026-05-29T17:39:45Z,1752,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
78545976947,26650117538,CodeQL,Analyze (cpp),completed,success,2026-05-29T16:47:19Z,2026-05-29T17:06:40Z,1161,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
78505816333,26632898630,CodeQL,Analyze (cpp),completed,success,2026-05-29T13:02:10Z,2026-05-29T13:20:18Z,1088,8f06c299e99e212a6d50bd28fc55ad85b5140668
78460160668,26625201481,CodeQL,Analyze (cpp),completed,success,2026-05-29T07:50:05Z,2026-05-29T08:19:19Z,1754,2ab3bacb82e3a96888e66d5b07966a084c1de555
78407352636,26607947712,CodeQL,Analyze (cpp),completed,success,2026-05-28T23:17:57Z,2026-05-28T23:37:07Z,1150,185e494c29df7cb86a7173938b0c41a89c1a66ff
78406004858,26607525946,CodeQL,Analyze (cpp),completed,cancelled,2026-05-28T23:06:28Z,2026-05-28T23:17:55Z,687,6d53b6f88a23a92e320f8c44abd1d53499281dd3
78404863299,26607167581,CodeQL,Analyze (cpp),completed,cancelled,2026-05-28T22:57:09Z,2026-05-28T23:06:26Z,557,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
78403346283,26606681583,CodeQL,Analyze (cpp),completed,cancelled,2026-05-28T22:45:00Z,2026-05-28T22:57:07Z,727,778c3c13dea84a4858402b5559b2d7efffb2d724
78401684665,26606146337,CodeQL,Analyze (cpp),completed,cancelled,2026-05-28T22:32:37Z,2026-05-28T22:44:58Z,741,b4f1a6530e53c550b8f82b61c5650758ccc9b136
78401363242,26606053923,CodeQL,Analyze (cpp),completed,cancelled,2026-05-28T22:30:18Z,2026-05-28T22:32:35Z,137,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
78399867037,26605591795,CodeQL,Analyze (cpp),completed,cancelled,2026-05-28T22:19:16Z,2026-05-28T22:30:15Z,659,0e3903b87a1ae564246fdb370a567cc3995ba8b3
78398596086,26605209180,CodeQL,Analyze (cpp),completed,cancelled,2026-05-28T22:10:03Z,2026-05-28T22:19:14Z,551,70452e7b7736d66307327e068bbb2907331dcc47
78396563721,26604593781,CodeQL,Analyze (cpp),completed,cancelled,2026-05-28T21:56:12Z,2026-05-28T22:10:00Z,828,70452e7b7736d66307327e068bbb2907331dcc47
78396396411,26604543172,CodeQL,Analyze (cpp),completed,cancelled,2026-05-28T21:55:07Z,2026-05-28T21:55:46Z,39,1f964887631491adfe96111ce4024c4b5058b09c
78395914838,26604421588,CodeQL,Analyze (cpp),completed,cancelled,2026-05-28T21:52:04Z,2026-05-28T21:55:05Z,181,5b6d694c237733c892843343b812e2e6e25ac683
78383006291,26600587167,CodeQL,Analyze (cpp),completed,success,2026-05-28T20:34:04Z,2026-05-28T20:53:39Z,1175,1647a460914ad52cac95d583e5ae18959439d22e
78382832121,26600560662,CodeQL,Analyze (cpp),completed,cancelled,2026-05-28T20:33:02Z,2026-05-28T20:33:37Z,35,b201509a671d6ab188b35a16bfe49cfda7ae1840
78280447481,26571768910,CodeQL,Analyze (cpp),completed,success,2026-05-28T11:25:21Z,2026-05-28T11:44:57Z,1176,a23bf1c354fb25697c0bca8640d7c50700c782cb
78213540880,26551214341,CodeQL,Analyze (cpp),completed,success,2026-05-28T02:37:38Z,2026-05-28T02:56:24Z,1126,8a8144ced43f8c777084289aa10faa16d3b93643
78191278552,26543847016,CodeQL,Analyze (cpp),completed,success,2026-05-27T23:02:16Z,2026-05-27T23:21:27Z,1151,f5348fb40b6d66a5b2c76800a4a851bf7e57da67
78180513561,26540491916,CodeQL,Analyze (cpp),completed,success,2026-05-27T21:43:28Z,2026-05-27T22:03:04Z,1176,e086903b078abc7d238110addd67da9b8680b609
78179670653,26540229511,CodeQL,Analyze (cpp),completed,success,2026-05-27T21:37:56Z,2026-05-27T22:06:47Z,1731,2ab3bacb82e3a96888e66d5b07966a084c1de555
78178478101,26539898389,CodeQL,Analyze (cpp),completed,cancelled,2026-05-27T21:30:34Z,2026-05-27T21:43:26Z,772,f02702131da453a50c5d1ad1e800e4e26060bdff
78177601429,26539635988,CodeQL,Analyze (cpp),completed,cancelled,2026-05-27T21:25:00Z,2026-05-27T21:37:53Z,773,395e5ac15ee98517fc57b3684b9f4173cc194ba3
78165483275,26536161947,CodeQL,Analyze (cpp),completed,success,2026-05-27T20:14:59Z,2026-05-27T20:33:43Z,1124,93d9f12a3d810b92d9aa6cda961f5b020f3315ac
78169596772,26532732587,CodeQL,Analyze (cpp),completed,success,2026-05-27T20:38:09Z,2026-05-27T20:56:06Z,1077,28646540fda34393bd35e0da214b0706811e5d43
78137779565,26528165011,CodeQL,Analyze (cpp),completed,success,2026-05-27T17:43:09Z,2026-05-27T18:01:33Z,1104,1fe72a6e99c73d5135441efc91357074c2a8fe9a
78131988685,26526651372,CodeQL,Analyze (cpp),completed,success,2026-05-27T17:11:43Z,2026-05-27T17:41:45Z,1802,e1481b1df670e3620b2b60cb7e8f19c0f23e86ea
