job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78549808608,26651221362,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,success,2026-05-29T17:10:32Z,2026-05-29T17:14:10Z,218,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
78545977224,26650117675,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,success,2026-05-29T16:47:19Z,2026-05-29T16:49:57Z,158,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
78505818320,26632898644,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,success,2026-05-29T13:02:10Z,2026-05-29T13:05:30Z,200,8f06c299e99e212a6d50bd28fc55ad85b5140668
78407319868,26607947680,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,success,2026-05-28T23:17:40Z,2026-05-28T23:21:14Z,214,185e494c29df7cb86a7173938b0c41a89c1a66ff
78405975465,26607525920,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,failure,2026-05-28T23:06:14Z,2026-05-28T23:09:03Z,169,6d53b6f88a23a92e320f8c44abd1d53499281dd3
78404828445,26607167611,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,failure,2026-05-28T22:56:53Z,2026-05-28T23:00:20Z,207,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
78403311206,26606681600,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,failure,2026-05-28T22:44:44Z,2026-05-28T22:48:14Z,210,778c3c13dea84a4858402b5559b2d7efffb2d724
78401663779,26606146248,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,failure,2026-05-28T22:32:28Z,2026-05-28T22:35:34Z,186,b4f1a6530e53c550b8f82b61c5650758ccc9b136
78401319870,26606053900,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,cancelled,2026-05-28T22:30:00Z,2026-05-28T22:32:23Z,143,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
78399832117,26605591801,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,failure,2026-05-28T22:19:01Z,2026-05-28T22:22:20Z,199,0e3903b87a1ae564246fdb370a567cc3995ba8b3
78398554714,26605209164,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,failure,2026-05-28T22:09:46Z,2026-05-28T22:13:16Z,210,70452e7b7736d66307327e068bbb2907331dcc47
78396546247,26604593786,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,failure,2026-05-28T21:56:06Z,2026-05-28T21:58:54Z,168,70452e7b7736d66307327e068bbb2907331dcc47
78396378295,26604543105,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,cancelled,2026-05-28T21:55:00Z,2026-05-28T21:56:01Z,61,1f964887631491adfe96111ce4024c4b5058b09c
78395915097,26604421585,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,cancelled,2026-05-28T21:52:04Z,2026-05-28T21:54:54Z,170,5b6d694c237733c892843343b812e2e6e25ac683
78382981275,26600587166,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,failure,2026-05-28T20:33:56Z,2026-05-28T20:37:23Z,207,1647a460914ad52cac95d583e5ae18959439d22e
78382829370,26600559856,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,cancelled,2026-05-28T20:33:01Z,2026-05-28T20:33:52Z,51,b201509a671d6ab188b35a16bfe49cfda7ae1840
78280447414,26571768915,Pixi CI,Install and lint (ubuntu-24.04-arm),completed,success,2026-05-28T11:25:22Z,2026-05-28T11:28:47Z,205,a23bf1c354fb25697c0bca8640d7c50700c782cb
