job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78545978621,26650118247,Create Releases,call-win,completed,skipped,2026-05-29T16:47:18Z,2026-05-29T16:47:17Z,-1,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
78407320564,26607947708,Create Releases,call-win,completed,skipped,2026-05-28T23:17:39Z,2026-05-28T23:17:38Z,-1,185e494c29df7cb86a7173938b0c41a89c1a66ff
78405976043,26607525942,Create Releases,call-win,completed,skipped,2026-05-28T23:06:12Z,2026-05-28T23:06:12Z,0,6d53b6f88a23a92e320f8c44abd1d53499281dd3
78404828903,26607167605,Create Releases,call-win,completed,skipped,2026-05-28T22:56:52Z,2026-05-28T22:56:51Z,-1,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
78403326562,26606681632,Create Releases,call-win,completed,skipped,2026-05-28T22:44:49Z,2026-05-28T22:44:42Z,-7,778c3c13dea84a4858402b5559b2d7efffb2d724
78401616254,26606146360,Create Releases,call-win,completed,skipped,2026-05-28T22:32:05Z,2026-05-28T22:32:04Z,-1,b4f1a6530e53c550b8f82b61c5650758ccc9b136
78401320555,26606053941,Create Releases,call-win,completed,skipped,2026-05-28T22:29:58Z,2026-05-28T22:29:58Z,0,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
78399849476,26605591817,Create Releases,call-win,completed,skipped,2026-05-28T22:19:07Z,2026-05-28T22:18:59Z,-8,0e3903b87a1ae564246fdb370a567cc3995ba8b3
78398555725,26605209184,Create Releases,call-win,completed,skipped,2026-05-28T22:09:44Z,2026-05-28T22:09:44Z,0,70452e7b7736d66307327e068bbb2907331dcc47
78396490586,26604593788,Create Releases,call-win,completed,skipped,2026-05-28T21:55:43Z,2026-05-28T21:55:42Z,-1,70452e7b7736d66307327e068bbb2907331dcc47
78396337494,26604543108,Create Releases,call-win,completed,skipped,2026-05-28T21:54:43Z,2026-05-28T21:54:36Z,-7,1f964887631491adfe96111ce4024c4b5058b09c
78395915635,26604421700,Create Releases,call-win,completed,skipped,2026-05-28T21:52:02Z,2026-05-28T21:52:02Z,0,5b6d694c237733c892843343b812e2e6e25ac683
78382925288,26600587513,Create Releases,call-win,completed,skipped,2026-05-28T20:33:33Z,2026-05-28T20:33:32Z,-1,1647a460914ad52cac95d583e5ae18959439d22e
78382830167,26600559797,Create Releases,call-win,completed,skipped,2026-05-28T20:32:59Z,2026-05-28T20:32:59Z,0,b201509a671d6ab188b35a16bfe49cfda7ae1840
78213541210,26551214262,Create Releases,call-win,completed,skipped,2026-05-28T02:37:37Z,2026-05-28T02:37:37Z,0,8a8144ced43f8c777084289aa10faa16d3b93643
78180467879,26540491958,Create Releases,call-win,completed,skipped,2026-05-27T21:43:08Z,2026-05-27T21:43:08Z,0,e086903b078abc7d238110addd67da9b8680b609
78178494144,26539898393,Create Releases,call-win,completed,skipped,2026-05-27T21:30:37Z,2026-05-27T21:30:31Z,-6,f02702131da453a50c5d1ad1e800e4e26060bdff
78169600214,26532735597,Create Releases,call-win,completed,skipped,2026-05-27T20:38:08Z,2026-05-27T20:38:08Z,0,28646540fda34393bd35e0da214b0706811e5d43
78137766491,26528165101,Create Releases,call-win,completed,skipped,2026-05-27T17:43:02Z,2026-05-27T17:43:02Z,0,1fe72a6e99c73d5135441efc91357074c2a8fe9a
78117759815,26522658525,Create Releases,call-win,completed,skipped,2026-05-27T15:57:35Z,2026-05-27T15:57:35Z,0,6a46603ae02b7e8ae19b4ee49d8a8a8ac1bcff47
78009300441,26491232774,Create Releases,call-win,completed,skipped,2026-05-27T04:42:42Z,2026-05-27T04:42:36Z,-6,864742983359bfa003ce7bfce534f7d1eb099bad
78004096540,26488442060,Create Releases,call-win,completed,skipped,2026-05-27T03:46:40Z,2026-05-27T03:46:39Z,-1,803158c5ccbf8e7e4742cdea9b1d328cddbacb61
78004232538,26488142834,Create Releases,call-win,completed,skipped,2026-05-27T03:48:11Z,2026-05-27T03:48:11Z,0,19767c8d3dfb9002678ed02e5dd7260716fdef7e
77999445498,26481561410,Create Releases,call-win,completed,skipped,2026-05-27T02:58:03Z,2026-05-27T02:57:57Z,-6,c7920c619092d9c567439505b20c411b54c31d44
77979934797,26476878430,Create Releases,call-win,completed,skipped,2026-05-26T23:43:00Z,2026-05-26T23:43:00Z,0,a9b1e880358efa66149bff8d2e056f6c3f4e0315
77962947163,26476373878,Create Releases,call-win,completed,skipped,2026-05-26T21:32:37Z,2026-05-26T21:32:37Z,0,b6885215a27a4727e6f6427b67729217194cf012
77962951534,26475204927,Create Releases,call-win,completed,skipped,2026-05-26T21:32:39Z,2026-05-26T21:32:30Z,-9,b6885215a27a4727e6f6427b67729217194cf012
77979585193,26466634090,Create Releases,call-win,completed,skipped,2026-05-26T23:39:47Z,2026-05-26T23:39:40Z,-7,c7920c619092d9c567439505b20c411b54c31d44
77895707522,26457528215,Create Releases,call-win,completed,skipped,2026-05-26T15:20:19Z,2026-05-26T15:20:19Z,0,edc823dbe63776a999a3223470bcdcf5b93e53e5
