job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78552119148,26651221450,Generate and publish ONNX docs,deploy,completed,success,2026-05-29T17:24:44Z,2026-05-29T17:25:01Z,17,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
78548627214,26650117601,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-29T17:03:24Z,2026-05-29T17:03:24Z,0,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
78508439790,26632898641,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-29T13:17:37Z,2026-05-29T13:17:37Z,0,8f06c299e99e212a6d50bd28fc55ad85b5140668
78409145104,26607947700,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T23:33:32Z,2026-05-28T23:33:32Z,0,185e494c29df7cb86a7173938b0c41a89c1a66ff
78407773048,26607525934,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T23:21:39Z,2026-05-28T23:21:39Z,0,6d53b6f88a23a92e320f8c44abd1d53499281dd3
78406938175,26607167564,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T23:14:20Z,2026-05-28T23:14:19Z,-1,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
78405343833,26606681597,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T23:00:56Z,2026-05-28T23:00:56Z,0,778c3c13dea84a4858402b5559b2d7efffb2d724
78403483491,26606146339,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T22:46:02Z,2026-05-28T22:46:02Z,0,b4f1a6530e53c550b8f82b61c5650758ccc9b136
78403392242,26606053956,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T22:45:19Z,2026-05-28T22:45:19Z,0,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
78402052507,26605591814,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T22:35:17Z,2026-05-28T22:35:17Z,0,0e3903b87a1ae564246fdb370a567cc3995ba8b3
78400646539,26605209157,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T22:24:54Z,2026-05-28T22:24:54Z,0,70452e7b7736d66307327e068bbb2907331dcc47
78398777429,26604593829,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T22:11:17Z,2026-05-28T22:11:17Z,0,70452e7b7736d66307327e068bbb2907331dcc47
78399097200,26604543107,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T22:13:35Z,2026-05-28T22:13:34Z,-1,1f964887631491adfe96111ce4024c4b5058b09c
78398169974,26604421536,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T22:06:57Z,2026-05-28T22:06:56Z,-1,5b6d694c237733c892843343b812e2e6e25ac683
78385706077,26600587168,Generate and publish ONNX docs,deploy,completed,skipped,2026-05-28T20:49:30Z,2026-05-28T20:49:29Z,-1,1647a460914ad52cac95d583e5ae18959439d22e
