job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78549811934,26651222247,Create Releases,call-mac / build (cp314t-macosx_universal2),completed,success,2026-05-29T17:10:35Z,2026-05-29T17:21:03Z,628,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
78280448125,26571768909,Create Releases,call-mac / build (cp314t-macosx_universal2),completed,success,2026-05-28T11:25:21Z,2026-05-28T11:31:55Z,394,a23bf1c354fb25697c0bca8640d7c50700c782cb
78179635287,26540229623,Create Releases,call-mac / build (cp314t-macosx_universal2),completed,success,2026-05-27T21:37:42Z,2026-05-27T21:44:14Z,392,2ab3bacb82e3a96888e66d5b07966a084c1de555
78177602831,26539636135,Create Releases,call-mac / build (cp314t-macosx_universal2),completed,success,2026-05-27T21:25:02Z,2026-05-27T21:32:15Z,433,395e5ac15ee98517fc57b3684b9f4173cc194ba3
78165484396,26536162642,Create Releases,call-mac / build (cp314t-macosx_universal2),completed,success,2026-05-27T20:15:00Z,2026-05-27T20:22:08Z,428,93d9f12a3d810b92d9aa6cda961f5b020f3315ac
78131992273,26526651405,Create Releases,call-mac / build (cp314t-macosx_universal2),completed,success,2026-05-27T17:11:44Z,2026-05-27T17:19:31Z,467,e1481b1df670e3620b2b60cb7e8f19c0f23e86ea
77641029179,26377757763,Create Releases,call-mac / build (cp314t-macosx_universal2),completed,success,2026-05-25T00:56:32Z,2026-05-25T01:03:44Z,432,0ce10a714cf980589dc7c6125a2905dd5df652d6
77618370156,26338926685,Create Releases,call-mac / build (cp314t-macosx_universal2),completed,success,2026-05-23T17:22:49Z,2026-05-23T17:31:01Z,492,0ce10a714cf980589dc7c6125a2905dd5df652d6
77522723693,26333262256,Create Releases,call-mac / build (cp314t-macosx_universal2),completed,success,2026-05-23T12:55:20Z,2026-05-23T13:02:58Z,458,76fe8134c705a2c5e7ba3e3a661b772ed9dda0ea
77442012375,26305750534,Create Releases,call-mac / build (cp314t-macosx_universal2),completed,success,2026-05-22T18:43:59Z,2026-05-22T18:50:33Z,394,d33e14b757bbf7b7f6000f3dc942e6bc0e16bbb5
