job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78549812191,26651222247,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-29T17:10:34Z,2026-05-29T17:22:11Z,697,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
78280448266,26571768909,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-28T11:25:21Z,2026-05-28T11:36:01Z,640,a23bf1c354fb25697c0bca8640d7c50700c782cb
78179635575,26540229623,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-27T21:37:42Z,2026-05-27T21:48:29Z,647,2ab3bacb82e3a96888e66d5b07966a084c1de555
78177602929,26539636135,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-27T21:25:01Z,2026-05-27T21:36:10Z,669,395e5ac15ee98517fc57b3684b9f4173cc194ba3
78165484675,26536162642,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-27T20:15:00Z,2026-05-27T20:25:26Z,626,93d9f12a3d810b92d9aa6cda961f5b020f3315ac
78131992641,26526651405,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-27T17:11:44Z,2026-05-27T17:22:32Z,648,e1481b1df670e3620b2b60cb7e8f19c0f23e86ea
77641029273,26377757763,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-25T00:56:33Z,2026-05-25T01:07:43Z,670,0ce10a714cf980589dc7c6125a2905dd5df652d6
77618370100,26338926685,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-23T17:22:49Z,2026-05-23T17:34:41Z,712,0ce10a714cf980589dc7c6125a2905dd5df652d6
77522723758,26333262256,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-23T12:55:21Z,2026-05-23T13:06:19Z,658,76fe8134c705a2c5e7ba3e3a661b772ed9dda0ea
77442012569,26305750534,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-22T18:43:58Z,2026-05-22T18:55:21Z,683,d33e14b757bbf7b7f6000f3dc942e6bc0e16bbb5
77423789584,26300408505,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-22T16:45:37Z,2026-05-22T16:57:51Z,734,d68d644de98b3d800496a7a3946dd0bab570deaa
77216894592,26238126525,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-21T16:11:13Z,2026-05-21T16:22:36Z,683,c0e4907f644fadff45aaa22494fb50231a6f6eac
77070713902,26194504026,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-20T22:49:59Z,2026-05-20T23:01:22Z,683,687c4e538d38b46fb2c367ea570414dc5621bccd
77026939767,26181885883,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-20T18:26:51Z,2026-05-20T18:38:51Z,720,0ebe0841967a1fe2e143eaf5bed12fd43a14690a
76997265167,26173471333,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-20T15:44:17Z,2026-05-20T15:56:31Z,734,b6f803ec4bb88f80bd775e72a254ada3df11f04f
76955663644,26161905090,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-20T12:16:16Z,2026-05-20T12:27:51Z,695,a6f1908b9bd0cae2b20460a5ff546a870624906c
76888276614,26141653547,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-20T04:38:39Z,2026-05-20T04:49:22Z,643,1ea440d9370d4e7b01b45b1d40f8c555e3c4bb73
76888272133,26141652785,Create Releases,call-win / build (cp314t-win_arm64),completed,cancelled,2026-05-20T04:38:34Z,2026-05-20T04:38:35Z,1,1ea440d9370d4e7b01b45b1d40f8c555e3c4bb73
76833058896,26124039637,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-19T20:41:49Z,2026-05-19T20:52:35Z,646,2ec288908952eea9dcf48d4b197915e1f72c6abf
76791805182,26112127291,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-19T16:54:52Z,2026-05-19T17:05:58Z,666,9a48f83aa6673619a9ef7641f7891e1f0f66b076
76704884354,26087680635,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-19T09:10:58Z,2026-05-19T09:23:47Z,769,1ad2a6407a5b776ef319b5bdcff666f3f3a166af
76703527271,26087291445,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-19T09:02:53Z,2026-05-19T09:14:38Z,705,9a48f83aa6673619a9ef7641f7891e1f0f66b076
76702158947,26086890399,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-19T08:54:50Z,2026-05-19T09:06:47Z,717,251494ff6aa42e8781718fd83612517ed1d44a9c
76698339101,26085760421,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-19T08:31:42Z,2026-05-19T08:42:52Z,670,f07e915ce723e6919d771dd2fdaa3e299e3d83b5
76626565008,26062737599,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-18T21:54:50Z,2026-05-18T22:05:40Z,650,c96c82d8c2db629c764f0566fb5b1e66c43412b2
76618964244,26060437403,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-18T21:05:27Z,2026-05-18T21:17:15Z,708,fd25487ea781eb2c9a2a3e3a3edf043d743d63d1
76616290478,26059645088,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-18T20:49:28Z,2026-05-18T21:01:10Z,702,fa652d85c14b532f12fef14dfd2c2acf675f2d3e
76614183106,26058934462,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-18T20:37:09Z,2026-05-18T20:47:45Z,636,e3fd238cc76987440da4ebedc747010a813a49e0
76612711442,26058576620,Create Releases,call-win / build (cp314t-win_arm64),completed,cancelled,2026-05-18T20:28:36Z,2026-05-18T20:36:15Z,459,701a92af3f28f5eb51d28ffd71cc9ce956cececf
76611040453,26058067673,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-18T20:18:19Z,2026-05-18T20:29:10Z,651,58c7d79465f8eeccf1596727f42443e60d233a43
76607439959,26056992493,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-18T19:56:18Z,2026-05-18T20:07:41Z,683,762224e7c8e460cbda6d838caa9d452182ba629e
76601327922,26055158901,Create Releases,call-win / build (cp314t-win_arm64),completed,success,2026-05-18T19:19:59Z,2026-05-18T19:31:02Z,663,72eac1a91ec7eab440bd02009d9622e15b143052
