job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78549810980,26651222012,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-29T17:10:33Z,2026-05-29T17:11:26Z,53,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
78179593067,26540229508,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-27T21:37:26Z,2026-05-27T21:38:11Z,45,2ab3bacb82e3a96888e66d5b07966a084c1de555
78177601122,26539635918,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-27T21:25:00Z,2026-05-27T21:25:48Z,48,395e5ac15ee98517fc57b3684b9f4173cc194ba3
78131992793,26526651800,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-27T17:11:44Z,2026-05-27T17:12:50Z,66,e1481b1df670e3620b2b60cb7e8f19c0f23e86ea
77537363571,26338926633,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-23T17:22:48Z,2026-05-23T17:23:27Z,39,0ce10a714cf980589dc7c6125a2905dd5df652d6
77522723523,26333262288,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-23T12:55:20Z,2026-05-23T12:56:01Z,41,76fe8134c705a2c5e7ba3e3a661b772ed9dda0ea
77516487240,26330808587,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-23T10:52:45Z,2026-05-23T10:53:41Z,56,d33e14b757bbf7b7f6000f3dc942e6bc0e16bbb5
77442011653,26305750529,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-22T18:43:58Z,2026-05-22T18:44:45Z,47,d33e14b757bbf7b7f6000f3dc942e6bc0e16bbb5
77423789294,26300408397,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-22T16:45:36Z,2026-05-22T16:46:22Z,46,d68d644de98b3d800496a7a3946dd0bab570deaa
77216893001,26238126372,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-21T16:11:12Z,2026-05-21T16:12:06Z,54,c0e4907f644fadff45aaa22494fb50231a6f6eac
77070713045,26194503908,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-20T22:49:58Z,2026-05-20T22:50:55Z,57,687c4e538d38b46fb2c367ea570414dc5621bccd
77026939190,26181885873,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-20T18:26:52Z,2026-05-20T18:27:58Z,66,0ebe0841967a1fe2e143eaf5bed12fd43a14690a
76955663187,26161905175,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-20T12:16:16Z,2026-05-20T12:17:17Z,61,a6f1908b9bd0cae2b20460a5ff546a870624906c
76833057668,26124039727,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-19T20:41:48Z,2026-05-19T20:42:39Z,51,2ec288908952eea9dcf48d4b197915e1f72c6abf
76703532664,26087293074,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-19T09:02:54Z,2026-05-19T09:03:48Z,54,9a48f83aa6673619a9ef7641f7891e1f0f66b076
76698337857,26085760354,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-19T08:31:44Z,2026-05-19T08:33:24Z,100,f07e915ce723e6919d771dd2fdaa3e299e3d83b5
76373862327,25982580691,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-17T05:39:07Z,2026-05-17T05:40:02Z,55,3e9808d5db544e31006fa3ba33d52bbcd04bf8e7
76328260646,25965534131,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-16T15:20:33Z,2026-05-16T15:21:27Z,54,a3c1aadc8866445c8c4d1aab9ab4f92e8c42608b
76324447488,25964118561,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-16T14:14:39Z,2026-05-16T14:15:36Z,57,bf54fef61b8176911bcc7f96edf90c04d16428ff
76313545379,25959984278,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-16T10:47:08Z,2026-05-16T10:47:54Z,46,ea79d1d08aae9f2a3970d028177aa04c9bd244ea
76312715000,25959663325,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-16T10:30:26Z,2026-05-16T10:31:08Z,42,ea79d1d08aae9f2a3970d028177aa04c9bd244ea
76311175588,25959097637,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-16T10:00:33Z,2026-05-16T10:01:29Z,56,111db72dbf7a0da2617a0b329266390ccd26e79b
76311093933,25959065349,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-16T09:59:08Z,2026-05-16T10:00:06Z,58,f8ce41d0892d00fa4b4daa5a8fbbeb3b9182ae85
76294916642,25953243107,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-16T04:54:53Z,2026-05-16T04:55:39Z,46,b9b5c9374ab5f72eb8a82964550aabcb0206c5b1
76236438193,25934525938,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-15T18:28:20Z,2026-05-15T18:29:06Z,46,6ba65a1901abacbabbe0391d73ecabefca10f7e2
76168950684,25914879730,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-15T11:14:52Z,2026-05-15T11:15:59Z,67,800c2932274c580831485de73f4dad624af194e3
76123535090,25900798562,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-15T04:47:18Z,2026-05-15T04:48:06Z,48,b20ac0c84506037ce3bdc88e8b093a3c70bf9e30
76046112907,25876819336,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-14T18:06:37Z,2026-05-14T18:07:21Z,44,1f9dd99064024fcfc919904b4e00002d0e1d0194
76020726413,25869549342,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-14T15:41:16Z,2026-05-14T15:42:13Z,57,c48c16f26eebe82aaedb5ee551d4ead85a13ab64
75934502378,25843834777,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-14T05:37:00Z,2026-05-14T05:37:39Z,39,686fb19b80aefd310b365644236ae854ef740a58
75933229853,25843408633,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-14T05:23:57Z,2026-05-14T05:24:52Z,55,42c047662d5139bb3c563450b65434d92cf9cf02
75912229372,25836378179,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-14T01:32:55Z,2026-05-14T01:33:48Z,53,c7027a8ab99d923f49feba23d2dd1b9c64a29b89
75840981967,25814984346,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-13T17:20:09Z,2026-05-13T17:20:53Z,44,fc131ecf091e8a35a07f81906f83c4829ef21140
75840734323,25814916258,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-13T17:18:41Z,2026-05-13T17:19:34Z,53,fc131ecf091e8a35a07f81906f83c4829ef21140
75799730662,25803498710,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-13T13:52:04Z,2026-05-13T13:52:48Z,44,fc68af72f361b19ac6c43e5cf608afb3a2c23c4a
75784311458,25799208649,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-13T12:30:57Z,2026-05-13T12:31:44Z,47,9627f352de509686404391b3a3d27a9191cc1e21
75724360593,25781302764,Scorecard supply-chain security,Scorecard analysis,completed,success,2026-05-13T05:57:48Z,2026-05-13T05:58:26Z,38,cd5e40e005ad778cc15c4b427d2ba5e0150adc61
