job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78549811119,26651221858,Lint,Enforce style,completed,success,2026-05-29T17:10:33Z,2026-05-29T17:17:27Z,414,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
78545976184,26650117672,Lint,Enforce style,completed,success,2026-05-29T16:47:19Z,2026-05-29T16:54:24Z,425,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
78505816353,26632898645,Lint,Enforce style,completed,success,2026-05-29T13:02:09Z,2026-05-29T13:09:12Z,423,8f06c299e99e212a6d50bd28fc55ad85b5140668
78407319973,26607947709,Lint,Enforce style,completed,success,2026-05-28T23:17:41Z,2026-05-28T23:25:01Z,440,185e494c29df7cb86a7173938b0c41a89c1a66ff
78405975678,26607525944,Lint,Enforce style,completed,failure,2026-05-28T23:06:14Z,2026-05-28T23:12:40Z,386,6d53b6f88a23a92e320f8c44abd1d53499281dd3
78404827981,26607167603,Lint,Enforce style,completed,failure,2026-05-28T22:56:53Z,2026-05-28T23:02:11Z,318,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
78403311387,26606681593,Lint,Enforce style,completed,failure,2026-05-28T22:44:44Z,2026-05-28T22:51:19Z,395,778c3c13dea84a4858402b5559b2d7efffb2d724
78401655833,26606146334,Lint,Enforce style,completed,failure,2026-05-28T22:32:24Z,2026-05-28T22:39:23Z,419,b4f1a6530e53c550b8f82b61c5650758ccc9b136
78401319825,26606053938,Lint,Enforce style,completed,cancelled,2026-05-28T22:30:00Z,2026-05-28T22:32:22Z,142,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
78399832213,26605591828,Lint,Enforce style,completed,failure,2026-05-28T22:19:01Z,2026-05-28T22:25:54Z,413,0e3903b87a1ae564246fdb370a567cc3995ba8b3
78398554741,26605209131,Lint,Enforce style,completed,failure,2026-05-28T22:09:47Z,2026-05-28T22:16:31Z,404,70452e7b7736d66307327e068bbb2907331dcc47
78396538473,26604593784,Lint,Enforce style,completed,failure,2026-05-28T21:56:03Z,2026-05-28T22:03:08Z,425,70452e7b7736d66307327e068bbb2907331dcc47
78396374145,26604543060,Lint,Enforce style,completed,cancelled,2026-05-28T21:54:59Z,2026-05-28T21:56:01Z,62,1f964887631491adfe96111ce4024c4b5058b09c
78395914854,26604421646,Lint,Enforce style,completed,cancelled,2026-05-28T21:52:04Z,2026-05-28T21:54:56Z,172,5b6d694c237733c892843343b812e2e6e25ac683
78382975156,26600587114,Lint,Enforce style,completed,failure,2026-05-28T20:33:53Z,2026-05-28T20:40:59Z,426,1647a460914ad52cac95d583e5ae18959439d22e
78382829451,26600559864,Lint,Enforce style,completed,cancelled,2026-05-28T20:33:01Z,2026-05-28T20:33:50Z,49,b201509a671d6ab188b35a16bfe49cfda7ae1840
78280447306,26571768908,Lint,Enforce style,completed,success,2026-05-28T11:25:21Z,2026-05-28T11:32:07Z,406,a23bf1c354fb25697c0bca8640d7c50700c782cb
78213541084,26551214359,Lint,Enforce style,completed,failure,2026-05-28T02:37:38Z,2026-05-28T02:45:16Z,458,8a8144ced43f8c777084289aa10faa16d3b93643
78191278454,26543847018,Lint,Enforce style,completed,failure,2026-05-27T23:02:16Z,2026-05-27T23:09:03Z,407,f5348fb40b6d66a5b2c76800a4a851bf7e57da67
78180468777,26540492358,Lint,Enforce style,completed,success,2026-05-27T21:43:10Z,2026-05-27T21:50:00Z,410,e086903b078abc7d238110addd67da9b8680b609
78179592685,26540229448,Lint,Enforce style,completed,success,2026-05-27T21:37:26Z,2026-05-27T21:44:11Z,405,2ab3bacb82e3a96888e66d5b07966a084c1de555
78178477940,26539898346,Lint,Enforce style,completed,failure,2026-05-27T21:30:34Z,2026-05-27T21:36:20Z,346,f02702131da453a50c5d1ad1e800e4e26060bdff
78177601396,26539635992,Lint,Enforce style,completed,success,2026-05-27T21:25:01Z,2026-05-27T21:32:18Z,437,395e5ac15ee98517fc57b3684b9f4173cc194ba3
78165482538,26536162047,Lint,Enforce style,completed,success,2026-05-27T20:15:00Z,2026-05-27T20:21:46Z,406,93d9f12a3d810b92d9aa6cda961f5b020f3315ac
78169598341,26532733782,Lint,Enforce style,completed,success,2026-05-27T20:38:09Z,2026-05-27T20:45:03Z,414,28646540fda34393bd35e0da214b0706811e5d43
78137763144,26528165012,Lint,Enforce style,completed,failure,2026-05-27T17:43:03Z,2026-05-27T17:49:56Z,413,1fe72a6e99c73d5135441efc91357074c2a8fe9a
78131991859,26526651607,Lint,Enforce style,completed,success,2026-05-27T17:11:44Z,2026-05-27T17:19:06Z,442,e1481b1df670e3620b2b60cb7e8f19c0f23e86ea
78117758469,26522658522,Lint,Enforce style,completed,success,2026-05-27T15:57:37Z,2026-05-27T16:04:40Z,423,6a46603ae02b7e8ae19b4ee49d8a8a8ac1bcff47
