job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78549808819,26651221362,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-29T17:10:32Z,2026-05-29T17:14:18Z,226,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
78545977245,26650117675,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-29T16:47:19Z,2026-05-29T16:50:40Z,201,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
78505818308,26632898644,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-29T13:02:10Z,2026-05-29T13:05:35Z,205,8f06c299e99e212a6d50bd28fc55ad85b5140668
78407319911,26607947680,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-28T23:17:40Z,2026-05-28T23:21:05Z,205,185e494c29df7cb86a7173938b0c41a89c1a66ff
78405975549,26607525920,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-28T23:06:14Z,2026-05-28T23:09:36Z,202,6d53b6f88a23a92e320f8c44abd1d53499281dd3
78404828388,26607167611,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-28T22:56:54Z,2026-05-28T23:00:32Z,218,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
78403311247,26606681600,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-28T22:44:44Z,2026-05-28T22:48:14Z,210,778c3c13dea84a4858402b5559b2d7efffb2d724
78401663980,26606146248,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-28T22:32:28Z,2026-05-28T22:36:18Z,230,b4f1a6530e53c550b8f82b61c5650758ccc9b136
78401319926,26606053900,Pixi CI,"Install and test (ubuntu-latest, default)",completed,cancelled,2026-05-28T22:30:00Z,2026-05-28T22:32:21Z,141,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
78399832344,26605591801,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-28T22:19:01Z,2026-05-28T22:22:30Z,209,0e3903b87a1ae564246fdb370a567cc3995ba8b3
78398554842,26605209164,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-28T22:09:46Z,2026-05-28T22:13:07Z,201,70452e7b7736d66307327e068bbb2907331dcc47
78396546842,26604593786,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-28T21:56:06Z,2026-05-28T21:59:26Z,200,70452e7b7736d66307327e068bbb2907331dcc47
78396378370,26604543105,Pixi CI,"Install and test (ubuntu-latest, default)",completed,cancelled,2026-05-28T21:55:00Z,2026-05-28T21:55:59Z,59,1f964887631491adfe96111ce4024c4b5058b09c
78395915243,26604421585,Pixi CI,"Install and test (ubuntu-latest, default)",completed,cancelled,2026-05-28T21:52:04Z,2026-05-28T21:54:53Z,169,5b6d694c237733c892843343b812e2e6e25ac683
78382981312,26600587166,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-28T20:33:55Z,2026-05-28T20:37:23Z,208,1647a460914ad52cac95d583e5ae18959439d22e
78382829502,26600559856,Pixi CI,"Install and test (ubuntu-latest, default)",completed,cancelled,2026-05-28T20:33:01Z,2026-05-28T20:33:51Z,50,b201509a671d6ab188b35a16bfe49cfda7ae1840
78280447469,26571768915,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-28T11:25:20Z,2026-05-28T11:28:38Z,198,a23bf1c354fb25697c0bca8640d7c50700c782cb
78213541281,26551214360,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-28T02:37:39Z,2026-05-28T02:41:24Z,225,8a8144ced43f8c777084289aa10faa16d3b93643
78191278566,26543847061,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T23:02:16Z,2026-05-27T23:05:44Z,208,f5348fb40b6d66a5b2c76800a4a851bf7e57da67
78180467259,26540491955,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T21:43:11Z,2026-05-27T21:46:49Z,218,e086903b078abc7d238110addd67da9b8680b609
78179592774,26540229453,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T21:37:26Z,2026-05-27T21:41:18Z,232,2ab3bacb82e3a96888e66d5b07966a084c1de555
78178478439,26539898340,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T21:30:33Z,2026-05-27T21:33:50Z,197,f02702131da453a50c5d1ad1e800e4e26060bdff
78177601919,26539635995,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T21:25:01Z,2026-05-27T21:28:46Z,225,395e5ac15ee98517fc57b3684b9f4173cc194ba3
78165482183,26536162099,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T20:15:00Z,2026-05-27T20:18:33Z,213,93d9f12a3d810b92d9aa6cda961f5b020f3315ac
78169597134,26532734447,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T20:38:09Z,2026-05-27T20:41:54Z,225,28646540fda34393bd35e0da214b0706811e5d43
78137769539,26528165095,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T17:43:05Z,2026-05-27T17:46:36Z,211,1fe72a6e99c73d5135441efc91357074c2a8fe9a
78131992931,26526651797,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T17:11:44Z,2026-05-27T17:15:30Z,226,e1481b1df670e3620b2b60cb7e8f19c0f23e86ea
78117758425,26522658517,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T15:57:37Z,2026-05-27T16:00:56Z,199,6a46603ae02b7e8ae19b4ee49d8a8a8ac1bcff47
78009290458,26491232666,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T04:42:38Z,2026-05-27T04:46:06Z,208,864742983359bfa003ce7bfce534f7d1eb099bad
78004094956,26488441957,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T03:46:40Z,2026-05-27T03:50:04Z,204,803158c5ccbf8e7e4742cdea9b1d328cddbacb61
78004231998,26488142832,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-27T03:48:12Z,2026-05-27T03:51:28Z,196,19767c8d3dfb9002678ed02e5dd7260716fdef7e
77979931930,26476878169,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-26T23:43:00Z,2026-05-26T23:46:20Z,200,a9b1e880358efa66149bff8d2e056f6c3f4e0315
77962925115,26475204542,Pixi CI,"Install and test (ubuntu-latest, default)",completed,success,2026-05-26T21:32:31Z,2026-05-26T21:36:09Z,218,b6885215a27a4727e6f6427b67729217194cf012
