job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
95293204636,31998055272,cpp-coverage-weekly,check recent commit,completed,success,2026-08-17T05:29:11Z,2026-08-17T05:29:17Z,6,42ac3adb59ddcabe3916d84ff3daf0f31c64e008
95132754310,31933890543,acq - pixi,check recent commit,completed,success,2026-08-16T07:26:46Z,2026-08-16T07:26:49Z,3,8575c96247ad128cf351e82a539ea80717f98238
95130580118,31933019517,acq - hardening,check recent commit,completed,success,2026-08-16T07:05:40Z,2026-08-16T07:05:44Z,4,8c0efd73e9522b0ea1b2b9a315c475abcd8ffc4f
94981835207,31871934729,acq - pixi,check recent commit,completed,success,2026-08-15T07:26:04Z,2026-08-15T07:26:08Z,4,70c455a9e9ed3bbc05821e8c5c4b3fc5850125e4
94979430328,31870980157,acq - hardening,check recent commit,completed,success,2026-08-15T07:03:19Z,2026-08-15T07:03:23Z,4,84cabb4078f685ba7732b91195f131baa9ea50df
94712226437,31782866921,acq - pixi,check recent commit,completed,success,2026-08-14T08:11:01Z,2026-08-14T08:11:06Z,5,35d227e133178187abb6ee309db5f6ffddd86a21
94709010633,31781816340,acq - hardening,check recent commit,completed,success,2026-08-14T07:55:19Z,2026-08-14T07:55:25Z,6,35d227e133178187abb6ee309db5f6ffddd86a21
94387171550,31681318461,acq - pixi,check recent commit,completed,success,2026-08-13T08:16:17Z,2026-08-13T08:16:24Z,7,b62ceb83cabdf884dadbd9d267061d4214e0763a
94383238471,31680061314,acq - hardening,check recent commit,completed,success,2026-08-13T08:04:08Z,2026-08-13T08:04:11Z,3,b62ceb83cabdf884dadbd9d267061d4214e0763a
94052192924,31577298050,acq - pixi,check recent commit,completed,success,2026-08-12T08:12:31Z,2026-08-12T08:12:37Z,6,da5f07c8f88786978f5830d8bb01993dddfb21db
94048594594,31576146850,acq - hardening,check recent commit,completed,success,2026-08-12T07:57:12Z,2026-08-12T07:57:19Z,7,da5f07c8f88786978f5830d8bb01993dddfb21db
93716505060,31471791706,acq - pixi,check recent commit,completed,success,2026-08-11T08:06:53Z,2026-08-11T08:06:59Z,6,1bf78aa1da1cc4f0b79dd2ab4dc69836e908de53
93711457627,31470144839,acq - hardening,check recent commit,completed,success,2026-08-11T07:43:41Z,2026-08-11T07:43:46Z,5,1bf78aa1da1cc4f0b79dd2ab4dc69836e908de53
93396244344,31369876264,acq - pixi,check recent commit,completed,success,2026-08-10T08:23:49Z,2026-08-10T08:23:53Z,4,d91956f87cd8c0f1cc20b2e7c279e9bde8b45ba1
93393277832,31368914620,acq - hardening,check recent commit,completed,success,2026-08-10T08:10:47Z,2026-08-10T08:10:51Z,4,d91956f87cd8c0f1cc20b2e7c279e9bde8b45ba1
93369232077,31360828209,cpp-coverage-weekly,check recent commit,completed,success,2026-08-10T06:07:44Z,2026-08-10T06:07:48Z,4,b51c97b3ac79f2f599890828ecda31afc255d6b6
93216371138,31302076905,acq - pixi,check recent commit,completed,success,2026-08-09T07:50:15Z,2026-08-09T07:50:18Z,3,b9e76719ae59ca5d7668e1c31783f67f1b0ca169
93214206266,31301219169,acq - hardening,check recent commit,completed,success,2026-08-09T07:28:24Z,2026-08-09T07:28:30Z,6,b9e76719ae59ca5d7668e1c31783f67f1b0ca169
93076729402,31246832646,acq - pixi,check recent commit,completed,success,2026-08-08T07:44:17Z,2026-08-08T07:44:21Z,4,b9e76719ae59ca5d7668e1c31783f67f1b0ca169
93074968011,31246145127,acq - hardening,check recent commit,completed,success,2026-08-08T07:26:03Z,2026-08-08T07:26:06Z,3,b9e76719ae59ca5d7668e1c31783f67f1b0ca169
92809780427,31160585438,acq - pixi,check recent commit,completed,success,2026-08-07T08:10:08Z,2026-08-07T08:10:11Z,3,b895ff7bca3a5aed2497ff4cffe7e37f0ee55582
92805293642,31159153044,acq - hardening,check recent commit,completed,success,2026-08-07T07:49:12Z,2026-08-07T07:49:15Z,3,b895ff7bca3a5aed2497ff4cffe7e37f0ee55582
92577903493,31089832739,acq - pixi,check recent commit,completed,success,2026-08-06T09:36:47Z,2026-08-06T09:36:52Z,5,a5fbc70510a34223a2baca8ba62a75109fa4b813
92573574578,31088501930,acq - hardening,check recent commit,completed,success,2026-08-06T09:18:07Z,2026-08-06T09:18:12Z,5,a5fbc70510a34223a2baca8ba62a75109fa4b813
92265722944,30993743186,acq - pixi,check recent commit,completed,success,2026-08-05T09:33:11Z,2026-08-05T09:33:17Z,6,a5fbc70510a34223a2baca8ba62a75109fa4b813
92261517513,30992453214,acq - hardening,check recent commit,completed,success,2026-08-05T09:15:02Z,2026-08-05T09:15:06Z,4,a5fbc70510a34223a2baca8ba62a75109fa4b813
91952383023,30897066915,acq - pixi,check recent commit,completed,success,2026-08-04T09:36:38Z,2026-08-04T09:36:42Z,4,1094f4e0d9492628511c7dfeaa506e93d8440193
91947866439,30895678517,acq - hardening,check recent commit,completed,success,2026-08-04T09:17:35Z,2026-08-04T09:17:42Z,7,1094f4e0d9492628511c7dfeaa506e93d8440193
91662477947,30806339575,acq - pixi,check recent commit,completed,success,2026-08-03T10:38:03Z,2026-08-03T10:38:06Z,3,78f55b0e374916d473da4cb479e96a7d10e58a4a
91656549842,30804493680,acq - hardening,check recent commit,completed,success,2026-08-03T10:10:28Z,2026-08-03T10:10:34Z,6,78f55b0e374916d473da4cb479e96a7d10e58a4a
91633274766,30797171205,cpp-coverage-weekly,check recent commit,completed,success,2026-08-03T08:22:56Z,2026-08-03T08:23:02Z,6,78f55b0e374916d473da4cb479e96a7d10e58a4a
91478570498,30741097155,acq - pixi,check recent commit,completed,success,2026-08-02T09:06:29Z,2026-08-02T09:06:35Z,6,58b27368a2d0ae7470f67150c562e86004b0a6ae
91476292225,30740268830,acq - hardening,check recent commit,completed,success,2026-08-02T08:41:35Z,2026-08-02T08:41:39Z,4,58b27368a2d0ae7470f67150c562e86004b0a6ae
91350841347,30692945682,acq - pixi,check recent commit,completed,success,2026-08-01T09:02:10Z,2026-08-01T09:02:16Z,6,f197dee53e6dec1c5bb198ad5cd5aed5332c1675
91348564633,30692121685,acq - hardening,check recent commit,completed,success,2026-08-01T08:37:23Z,2026-08-01T08:37:27Z,4,478ea7d923a9dd965288b3c40e8059fc2a375b38
91124421883,30620732781,acq - pixi,check recent commit,completed,success,2026-07-31T09:39:38Z,2026-07-31T09:39:44Z,6,f9dbec010d3df1ff9c4ec0e2d619a029c9362d57
91120911432,30619658146,acq - hardening,check recent commit,completed,success,2026-07-31T09:21:55Z,2026-07-31T09:22:01Z,6,f9dbec010d3df1ff9c4ec0e2d619a029c9362d57
95319637194,32007409090,acq - pixi,check recent commit,completed,success,2026-08-17T07:48:12Z,2026-08-17T07:48:17Z,5,d099db9aebe62fa8b76e1b0600430de854a9017b
95315437066,32005982775,acq - hardening,check recent commit,completed,success,2026-08-17T07:28:42Z,2026-08-17T07:28:48Z,6,d099db9aebe62fa8b76e1b0600430de854a9017b
95633223498,32111985397,acq - pixi,check recent commit,completed,success,2026-08-18T07:33:17Z,2026-08-18T07:33:23Z,6,0c05b8f6c3f8b75b84bdd496ad59ffe46814e287
95627830809,32110226856,acq - hardening,check recent commit,completed,success,2026-08-18T07:10:59Z,2026-08-18T07:11:05Z,6,0c05b8f6c3f8b75b84bdd496ad59ffe46814e287
95992860645,32228411272,acq - pixi,check recent commit,completed,success,2026-08-19T07:33:52Z,2026-08-19T07:33:55Z,3,695a134ca203866ca04fb48f9e8a25164bcafb9c
95987748480,32226713274,acq - hardening,check recent commit,completed,success,2026-08-19T07:11:54Z,2026-08-19T07:12:00Z,6,279c3a55efa574e3a535e488097b7ca63873cef7
96703360018,32459485918,acq - pixi,check recent commit,completed,success,2026-08-21T07:38:01Z,2026-08-21T07:38:04Z,3,e7ed1be4befe832b5f97dac54cf0142d61c5c8bf
96698099098,32457709070,acq - hardening,check recent commit,completed,success,2026-08-21T07:13:45Z,2026-08-21T07:13:51Z,6,1ea52183830d1c600f6f3c24440c1f664b289082
96351198862,32344810792,acq - pixi,check recent commit,completed,success,2026-08-20T07:36:48Z,2026-08-20T07:36:52Z,4,48e99a2e4253347165bc9b8187ea11ec62b8c669
96345732777,32343010804,acq - hardening,check recent commit,completed,success,2026-08-20T07:13:29Z,2026-08-20T07:13:35Z,6,bebbd63f8bc56f9d28e881f47fb55adabb280719
96999068923,32559603580,acq - pixi,check recent commit,completed,success,2026-08-22T07:26:43Z,2026-08-22T07:26:46Z,3,d5c4dd65457369f554f975a52aeccca47876f767
96996798850,32558698174,acq - hardening,check recent commit,completed,success,2026-08-22T07:05:59Z,2026-08-22T07:06:05Z,6,d5c4dd65457369f554f975a52aeccca47876f767
97160520668,32625665968,acq - pixi,check recent commit,completed,success,2026-08-23T07:28:45Z,2026-08-23T07:28:50Z,5,7c256a1e5d59f14526700eb1e3d244cfc2a6252d
97158224366,32624752145,acq - hardening,check recent commit,completed,success,2026-08-23T07:08:11Z,2026-08-23T07:08:16Z,5,64e0f799e33a132e7f47d8ce7e50cd40f065cc9c
97332393070,32693904750,cpp-coverage-weekly,check recent commit,completed,success,2026-08-24T05:32:42Z,2026-08-24T05:32:48Z,6,d1c28c7acfd25f14769f2a6e89f9bc96ccd37a22
97359914811,32703582844,acq - pixi,check recent commit,completed,success,2026-08-24T07:57:37Z,2026-08-24T07:57:42Z,5,4f1ae0195d2e99061fc3fa97b76fba15d7383dc2
97355422798,32702046958,acq - hardening,check recent commit,completed,success,2026-08-24T07:34:14Z,2026-08-24T07:34:19Z,5,9a7871822991ae2f44714f4993e390b0efd26ec6
99469313760,33386216821,cpp-coverage-weekly,check recent commit,completed,success,2026-08-31T11:16:42Z,2026-08-31T11:16:49Z,7,8ecebeb8b83bef02ae3f3935926f27be619073be
99528878410,33404587416,acq - pixi,check recent commit,completed,success,2026-08-31T14:46:24Z,2026-08-31T14:46:28Z,4,444e7748487d8af03bcfd6bc86ce78d2841fd966
99517272333,33401089859,acq - hardening,check recent commit,completed,success,2026-08-31T14:10:32Z,2026-08-31T14:10:37Z,5,444e7748487d8af03bcfd6bc86ce78d2841fd966
