job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
95311188259,32003639674,clang-format,clang_format,completed,success,2026-08-17T07:08:47Z,2026-08-17T07:08:57Z,10,f060edef88c85c80e0a8d1b5348b9f7b1f2e9654
95305805003,32002636538,clang-format,clang_format,completed,success,2026-08-17T06:41:06Z,2026-08-17T06:41:14Z,8,f841329a8f84fc9bfe712e6544874b50209d4368
95301725412,32000543135,clang-format,clang_format,completed,success,2026-08-17T06:19:44Z,2026-08-17T06:19:57Z,13,98a9f22395ce5e3ca4e4ed4a97157a9d850177e6
95296614473,31999338233,clang-format,clang_format,completed,success,2026-08-17T05:50:47Z,2026-08-17T05:50:56Z,9,5a45ff3fad36da8a1eb0534d36a6a6281aaea380
95289923764,31975375412,clang-format,clang_format,completed,success,2026-08-17T05:08:46Z,2026-08-17T05:08:52Z,6,a1576ff952b7038abfb2f58052b62a0ea46213cf
95223666014,31971064107,clang-format,clang_format,completed,success,2026-08-16T20:38:35Z,2026-08-16T20:38:40Z,5,10310a933feeafb59f2715717ce5468b82edd7f1
95222619424,31965725654,clang-format,clang_format,completed,success,2026-08-16T20:29:54Z,2026-08-16T20:30:02Z,8,1e250d230f992cda87de5ef6671aac688f7e3900
95207284028,31964427492,clang-format,clang_format,completed,success,2026-08-16T18:23:09Z,2026-08-16T18:23:16Z,7,42ac3adb59ddcabe3916d84ff3daf0f31c64e008
95207229134,31964403694,clang-format,clang_format,completed,success,2026-08-16T18:22:42Z,2026-08-16T18:22:49Z,7,2a781f6608b8d4575df6b3c9118522072ea2cdc9
95205888299,31963864355,clang-format,clang_format,completed,success,2026-08-16T18:11:43Z,2026-08-16T18:11:48Z,5,b330b9abce0a7006bb7fc0afbb0185be4df3a1a6
95205282562,31963624796,clang-format,clang_format,completed,success,2026-08-16T18:06:56Z,2026-08-16T18:07:02Z,6,5a097e2a97d7c02e616cfb68d887e858f72fbad3
95203194806,31962570592,clang-format,clang_format,completed,success,2026-08-16T17:49:49Z,2026-08-16T17:49:56Z,7,e13bd49cc9d036ffc6a18609cb6b0b98a2e1e02b
95202341110,31962433837,clang-format,clang_format,completed,success,2026-08-16T17:43:03Z,2026-08-16T17:43:10Z,7,e40e77042c10c53b64cae4fb4a7b4be683c95431
95147285001,31939828563,clang-format,clang_format,completed,success,2026-08-16T09:44:17Z,2026-08-16T09:44:26Z,9,2cc4e6156a6b441de70a9f07176d70718580fd6c
95145927549,31938960461,clang-format,clang_format,completed,success,2026-08-16T09:31:04Z,2026-08-16T09:31:12Z,8,a9e73c4bb57f1da0e4bd171e1405da04e7b73c74
95143080515,31938093531,clang-format,clang_format,completed,success,2026-08-16T09:04:53Z,2026-08-16T09:04:58Z,5,0f810c6d73f1f9416ff534eca8577d910645a336
95141087907,31937285728,clang-format,clang_format,completed,success,2026-08-16T08:46:10Z,2026-08-16T08:46:17Z,7,f2db1384bb145e85eeb02e656e5744377b339458
95141060836,31937275540,clang-format,clang_format,completed,success,2026-08-16T08:45:45Z,2026-08-16T08:45:53Z,8,045bf1ba0f128ae6bc69e2551d22b061c1ac05d8
95140871872,31937055314,clang-format,clang_format,completed,success,2026-08-16T08:44:01Z,2026-08-16T08:44:09Z,8,44dc426e9565fdcdfcdce7893ef0b203ce5ecba6
95140023559,31936366491,clang-format,clang_format,completed,success,2026-08-16T08:35:49Z,2026-08-16T08:35:58Z,9,3036f35a6aa2429b1a4d0a53247f51330d18f2ac
95137613600,31935886180,clang-format,clang_format,completed,success,2026-08-16T08:12:59Z,2026-08-16T08:13:07Z,8,4cec5d88df6472e0650a73b30ed3758c3e9d397d
95136332471,31935330420,clang-format,clang_format,completed,success,2026-08-16T08:01:27Z,2026-08-16T08:01:35Z,8,1fa763ad699f2627c906c15c4062248d02830703
95135828181,31934558963,clang-format,clang_format,completed,success,2026-08-16T07:56:37Z,2026-08-16T07:56:45Z,8,75891d36b9ef45a08e41a9a91d9ae805a46715b9
95131967626,31933572448,clang-format,clang_format,completed,success,2026-08-16T07:19:11Z,2026-08-16T07:19:19Z,8,8575c96247ad128cf351e82a539ea80717f98238
95129262053,31931715396,clang-format,clang_format,completed,success,2026-08-16T06:52:15Z,2026-08-16T06:52:23Z,8,9c59d78c79462d27bc286719a53834db49994cf3
95126328197,31931252812,clang-format,clang_format,completed,success,2026-08-16T06:22:14Z,2026-08-16T06:22:23Z,9,8c0efd73e9522b0ea1b2b9a315c475abcd8ffc4f
95124009100,31929236196,clang-format,clang_format,completed,success,2026-08-16T05:59:58Z,2026-08-16T06:00:07Z,9,f01bc6ee7bf05776ae2514871d78bf52ffc94ef7
