job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
96331838000,32338206942,ci-core,onnx-light main (ubuntu-latest),completed,success,2026-08-20T06:06:52Z,2026-08-20T06:09:13Z,141,c8f08d7453d907f647b6d70943d95271f775fd5d
96330872484,32337892933,ci-core,onnx-light main (ubuntu-latest),completed,success,2026-08-20T06:01:51Z,2026-08-20T06:04:24Z,153,161ba2443629210e98dc760d3c93a2658fe58c16
96329535828,32337406334,ci-core,onnx-light main (ubuntu-latest),completed,success,2026-08-20T05:54:39Z,2026-08-20T05:56:44Z,125,f238e662267441b8cb204a86322381a6362d55a8
96328543355,32337056565,ci-core,onnx-light main (ubuntu-latest),completed,success,2026-08-20T05:49:09Z,2026-08-20T05:52:33Z,204,8d0b0ce660dece383367f52cbe109343b2628a8d
96326055044,32336169421,ci-core,onnx-light main (ubuntu-latest),completed,success,2026-08-20T05:35:21Z,2026-08-20T05:37:14Z,113,f8e9d7e72c77430c7d52c67bf98acc7084529aa8
96323956456,32335422657,ci-core,onnx-light main (ubuntu-latest),completed,success,2026-08-20T05:23:41Z,2026-08-20T05:25:51Z,130,a47b1db2c4837bacd75f39f7c3a26de5fe390649
96224670652,32301422934,ci-core,onnx-light main (ubuntu-latest),completed,success,2026-08-19T20:58:42Z,2026-08-19T21:00:42Z,120,4df1642975835150de7eaa43ea41f6161702b066
96222952333,32300863871,ci-core,onnx-light main (ubuntu-latest),completed,failure,2026-08-19T20:52:31Z,2026-08-19T20:53:57Z,86,681c4f0c005edae79bdeb470de9591cc2d30fe86
96222624231,32300737824,ci-core,onnx-light main (ubuntu-latest),completed,cancelled,2026-08-19T20:51:20Z,2026-08-19T20:52:26Z,66,1b3992ea0bbc7ba1aa6f2d54b6179178aded7225
96221590264,32300435879,ci-core,onnx-light main (ubuntu-latest),completed,failure,2026-08-19T20:47:43Z,2026-08-19T20:50:26Z,163,b0323fb73053aa02be09bb724e93c9cb67cb059d
96214054375,32298082056,ci-core,onnx-light main (ubuntu-latest),completed,cancelled,2026-08-19T20:21:32Z,2026-08-19T20:47:40Z,1568,03f6a638d5d58feeccb7461f7be080f71c06b486
96201493879,32294154532,ci-core,onnx-light main (ubuntu-latest),completed,success,2026-08-19T19:38:41Z,2026-08-19T19:40:01Z,80,a508c886c66ea6c6761069e34f82335da7476d62
96189850429,32290472199,ci-core,onnx-light main (ubuntu-latest),completed,success,2026-08-19T18:59:20Z,2026-08-19T19:03:00Z,220,00b7a9f5570c1a6037e2c5dff623f0cb1b045d71
