job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
95311191018,32003639852,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-17T07:08:48Z,2026-08-17T07:09:49Z,61,f060edef88c85c80e0a8d1b5348b9f7b1f2e9654
95305804959,32002636494,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-17T06:41:06Z,2026-08-17T06:42:14Z,68,f841329a8f84fc9bfe712e6544874b50209d4368
95301725555,32000543209,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-17T06:19:44Z,2026-08-17T06:20:44Z,60,98a9f22395ce5e3ca4e4ed4a97157a9d850177e6
95296614523,31999338242,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-17T05:50:47Z,2026-08-17T05:51:29Z,42,5a45ff3fad36da8a1eb0534d36a6a6281aaea380
95289923780,31975375431,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-17T05:08:46Z,2026-08-17T05:09:26Z,40,a1576ff952b7038abfb2f58052b62a0ea46213cf
95227759432,31971064112,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-16T20:38:35Z,2026-08-16T20:39:12Z,37,10310a933feeafb59f2715717ce5468b82edd7f1
95222619593,31965725650,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-16T20:29:53Z,2026-08-16T20:30:30Z,37,1e250d230f992cda87de5ef6671aac688f7e3900
95207284024,31964427491,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-16T18:23:11Z,2026-08-16T18:23:54Z,43,42ac3adb59ddcabe3916d84ff3daf0f31c64e008
95207229288,31964403751,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-16T18:22:43Z,2026-08-16T18:23:28Z,45,2a781f6608b8d4575df6b3c9118522072ea2cdc9
95205888361,31963864361,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-16T18:11:43Z,2026-08-16T18:12:22Z,39,b330b9abce0a7006bb7fc0afbb0185be4df3a1a6
95205282703,31963624822,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-16T18:07:08Z,2026-08-16T18:07:52Z,44,5a097e2a97d7c02e616cfb68d887e858f72fbad3
95203195963,31962570626,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-16T17:49:49Z,2026-08-16T17:50:30Z,41,e13bd49cc9d036ffc6a18609cb6b0b98a2e1e02b
95202341256,31962433863,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-16T17:43:03Z,2026-08-16T17:43:37Z,34,e40e77042c10c53b64cae4fb4a7b4be683c95431
95147285760,31939828582,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-16T09:44:27Z,2026-08-16T09:45:05Z,38,2cc4e6156a6b441de70a9f07176d70718580fd6c
95145927624,31938960481,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-16T09:31:05Z,2026-08-16T09:32:31Z,86,a9e73c4bb57f1da0e4bd171e1405da04e7b73c74
95143080222,31938093528,ci-core,"core (macos-latest, py3.13)",completed,failure,2026-08-16T09:04:53Z,2026-08-16T09:09:38Z,285,0f810c6d73f1f9416ff534eca8577d910645a336
95141114504,31937285677,ci-core,"core (macos-latest, py3.13)",completed,success,2026-08-16T08:46:17Z,2026-08-16T08:47:00Z,43,f2db1384bb145e85eeb02e656e5744377b339458
