job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
96331837901,32338206942,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T06:06:52Z,2026-08-20T06:10:25Z,213,c8f08d7453d907f647b6d70943d95271f775fd5d
96330872734,32337892933,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T06:01:50Z,2026-08-20T06:09:21Z,451,161ba2443629210e98dc760d3c93a2658fe58c16
96329535933,32337406334,ci-core,onnx-light main (macos-latest),completed,cancelled,2026-08-20T05:54:40Z,2026-08-20T06:06:49Z,729,f238e662267441b8cb204a86322381a6362d55a8
96328543390,32337056565,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T05:49:10Z,2026-08-20T06:09:16Z,1206,8d0b0ce660dece383367f52cbe109343b2628a8d
96326055108,32336169421,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T05:35:21Z,2026-08-20T05:39:10Z,229,f8e9d7e72c77430c7d52c67bf98acc7084529aa8
96323956425,32335422657,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T05:23:41Z,2026-08-20T05:26:13Z,152,a47b1db2c4837bacd75f39f7c3a26de5fe390649
96224670899,32301422934,ci-core,onnx-light main (macos-latest),completed,success,2026-08-19T20:58:42Z,2026-08-19T21:01:18Z,156,4df1642975835150de7eaa43ea41f6161702b066
96222951856,32300863871,ci-core,onnx-light main (macos-latest),completed,failure,2026-08-19T20:52:32Z,2026-08-19T20:55:51Z,199,681c4f0c005edae79bdeb470de9591cc2d30fe86
96222624423,32300737824,ci-core,onnx-light main (macos-latest),completed,cancelled,2026-08-19T20:51:21Z,2026-08-19T20:52:29Z,68,1b3992ea0bbc7ba1aa6f2d54b6179178aded7225
96221590149,32300435879,ci-core,onnx-light main (macos-latest),completed,cancelled,2026-08-19T20:47:43Z,2026-08-19T20:51:09Z,206,b0323fb73053aa02be09bb724e93c9cb67cb059d
96214054303,32298082056,ci-core,onnx-light main (macos-latest),completed,failure,2026-08-19T20:21:32Z,2026-08-19T20:25:09Z,217,03f6a638d5d58feeccb7461f7be080f71c06b486
96201493959,32294154532,ci-core,onnx-light main (macos-latest),completed,success,2026-08-19T19:38:42Z,2026-08-19T19:41:22Z,160,a508c886c66ea6c6761069e34f82335da7476d62
96189850278,32290472199,ci-core,onnx-light main (macos-latest),completed,success,2026-08-19T18:59:19Z,2026-08-19T19:19:17Z,1198,00b7a9f5570c1a6037e2c5dff623f0cb1b045d71
96719096374,32464820450,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T08:47:46Z,2026-08-21T08:51:25Z,219,a30c2e7d98e5c406ed3d19344d2c3de07843fca8
96711762036,32462378064,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T08:16:46Z,2026-08-21T08:19:00Z,134,a4bb2c1c58de045ce2e1b43a7ed23990c3c50148
96707923293,32461019606,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T07:59:08Z,2026-08-21T08:02:04Z,176,e61aa43230cdbcc4e8851ad378902a88df42efa3
96704550506,32459877817,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T07:45:20Z,2026-08-21T07:49:25Z,245,2e184c2253469566f4bce05842ec6bde793f3c89
96704545759,32458927334,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T07:43:40Z,2026-08-21T07:46:52Z,192,d1b17bcd68e8e484ea7185e86b9eadddc1b8e7cc
96699484172,32458171502,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T07:20:14Z,2026-08-21T07:37:54Z,1060,e7ed1be4befe832b5f97dac54cf0142d61c5c8bf
96692249438,32426999222,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T06:45:36Z,2026-08-21T07:00:42Z,906,1ba5f6f98f18ce2825ef5c405ea7f4e462e4b8e4
96692211202,32425306166,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T06:44:29Z,2026-08-21T07:04:03Z,1174,35141e5352195272293d20746ddf3d7086edbc74
96602528409,32424123612,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T22:25:30Z,2026-08-20T22:47:06Z,1296,1ea52183830d1c600f6f3c24440c1f664b289082
96602263722,32424100589,ci-core,onnx-light main (macos-latest),completed,cancelled,2026-08-20T22:24:23Z,2026-08-20T22:24:59Z,36,d9db6ac9fe8c549e06ce22bc315d41c7a761620f
96590839466,32419593153,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T21:37:54Z,2026-08-20T21:56:02Z,1088,0f8d39200cbf13aa0f5375dc24e3f146a6e63f86
96583581241,32417830824,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T21:10:35Z,2026-08-20T21:25:34Z,899,8a2787af93ef7c198ef01ce4138b52af1a90f91a
96581750686,32417403838,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T21:04:01Z,2026-08-20T21:07:13Z,192,70f567aeba680a1379c581743f4f775c7f271cd2
96581075708,32417053015,ci-core,onnx-light main (macos-latest),completed,failure,2026-08-20T21:01:38Z,2026-08-20T21:04:47Z,189,7132f0177150cb43d7f1dc2dcd22909abde1b596
96579875431,32416321272,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T20:57:20Z,2026-08-20T21:00:32Z,192,b557bbd21f67925240860af1f854f4846f2392f5
96577498660,32415400704,ci-core,onnx-light main (macos-latest),completed,cancelled,2026-08-20T20:48:50Z,2026-08-20T21:49:07Z,3617,2410f05d22b074fec4a0818e656da801de0e60b2
96576060885,32415191837,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T20:43:42Z,2026-08-20T20:46:58Z,196,6de2f03c21cfab107f8419d1b8bb79fa65bc3929
96573241092,32414153845,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T20:33:48Z,2026-08-20T20:36:11Z,143,c0c558c4dea4ae9c433f749f90c6df685e8b6fa0
96568740871,32413338086,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T20:18:22Z,2026-08-20T20:22:36Z,254,47c5a85bc0ab98cff7739303634af78ee4d21fe4
96564781993,32412145049,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T20:04:58Z,2026-08-20T20:13:26Z,508,eca53d0ca395093599a345863fd5a815b17387a6
96565200888,32411478170,ci-core,onnx-light main (macos-latest),completed,failure,2026-08-20T20:07:26Z,2026-08-20T20:12:21Z,295,889722e1765d26e486c121f02d22ee862239c9fb
96559906802,32399923502,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T19:48:15Z,2026-08-20T19:58:42Z,627,cbe489ff17d4e73ae79ae194d23b327671dd46a3
96559850517,32399854771,ci-core,onnx-light main (macos-latest),completed,failure,2026-08-20T19:47:49Z,2026-08-20T19:54:10Z,381,6896989b39fe5b5ee6182f61434a410d483b1f38
96524422335,32399622578,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T17:48:11Z,2026-08-20T17:51:24Z,193,bf69afb40f3a23b34ad024f321bad061a5db5143
96560310077,32399283966,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T19:49:27Z,2026-08-20T19:59:34Z,607,b56e086290fba3ca22c83f7061da2ec15c4a0739
96520249854,32398317771,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T17:34:06Z,2026-08-20T17:37:31Z,205,ace613b45e1ed803e1a30a4252768b7294dfe142
96518982673,32397919637,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T17:29:49Z,2026-08-20T17:33:09Z,200,baf103cee67caa4e3654b11be1d993326331208f
96517016042,32396324035,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T17:23:27Z,2026-08-20T17:29:32Z,365,a64e911244144b62662a20e1ba9f02930c7f3a59
96516782920,32395969860,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T17:22:24Z,2026-08-20T17:27:32Z,308,4242d8c9ed72b151cbd39e8f88e515d4ee51e0f9
96510881380,32395333675,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T17:02:38Z,2026-08-20T17:05:22Z,164,b0b9d9b92e6391deaca39403907132b18f61d2a8
96508505336,32394550767,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T16:55:22Z,2026-08-20T16:58:40Z,198,e597c145b4b675be231f67b3feae1cd7316648e6
96508483524,32393814339,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T16:54:34Z,2026-08-20T16:58:34Z,240,4410952f6186d0c35930cb5b220440c005ae733d
96504698509,32393346432,ci-core,onnx-light main (macos-latest),completed,failure,2026-08-20T16:41:52Z,2026-08-20T16:44:31Z,159,73826ec40cc30f4aabcdd531d46ab4b9fdfd5fa4
96502933756,32392894605,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T16:35:59Z,2026-08-20T16:40:51Z,292,fb9746c52385578629e1830ed2f440d660351220
96502998496,32376140951,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T16:36:11Z,2026-08-20T16:39:50Z,219,54124f3206d64229a668e8023eed8b5350bf7cc4
96443588951,32374827957,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T13:32:19Z,2026-08-20T13:37:28Z,309,286bfad8c2a03415d2d9d8d5e3d4696830739784
96443652741,32372373620,ci-core,onnx-light main (macos-latest),completed,failure,2026-08-20T13:32:31Z,2026-08-20T13:38:38Z,367,3904db3a1e8922b1acad3b3a5d7cb7ca07800b08
96443745926,32372084864,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T13:33:38Z,2026-08-20T13:38:56Z,318,e63acdb16a46d533247f902c8f25c8d1d2064a6a
96432367344,32371335913,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T12:54:56Z,2026-08-20T13:00:07Z,311,87346200d69465b62de1e469d7462d255378c54b
96432500314,32368456110,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T12:55:36Z,2026-08-20T13:00:15Z,279,f8e7ce035aa6ffd3ee9b37b5921fee36efdfc8ed
96418537296,32366989169,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T12:04:55Z,2026-08-20T12:13:20Z,505,da46a2c2197d811270c3bdc4b3c4b1b2e3dc27e7
96418726782,32364296426,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T12:05:38Z,2026-08-20T12:12:48Z,430,b96425660f0221cc3d98105980ec54479e61604b
96405091474,32362561732,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T11:11:08Z,2026-08-20T11:28:48Z,1060,af814cc692c616717b51f4fac5494dab459cdd10
96405164741,32360010308,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T11:11:57Z,2026-08-20T11:26:26Z,869,631954b342b65bc0a9201ff8bb0c7e181ef10aa1
96396702359,32359782046,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T10:36:51Z,2026-08-20T10:40:19Z,208,69459cd2b1b00bbdbda60a8a6fc98c130b83c68c
96396853998,32356226190,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T10:37:50Z,2026-08-20T10:41:28Z,218,7344e993165394cfcef3df4f96293aa9685b753a
96383068107,32354196972,ci-core,onnx-light main (macos-latest),completed,failure,2026-08-20T09:43:02Z,2026-08-20T09:46:43Z,221,626b3f6ca6b3e19a213d4c0b01ca7d221defe63b
96382996609,32353137987,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T09:42:46Z,2026-08-20T09:48:10Z,324,e765992f78e8df9f38d89038c47ab21d4d48ed2b
96375644237,32352867325,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T09:14:34Z,2026-08-20T09:17:53Z,199,5e99689ad463d474f38c05e7b658d62c68b5e912
96371703882,32350317178,ci-core,onnx-light main (macos-latest),completed,failure,2026-08-20T08:59:45Z,2026-08-20T09:06:14Z,389,ba04a1a6a116c486146bacc6d1bad46f3fd8bbaa
96371739297,32349760416,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T09:00:14Z,2026-08-20T09:05:03Z,289,9b4bb34f4c14b7f6734068c5897a97b122f2d87e
96360602093,32347944300,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T08:16:02Z,2026-08-20T08:18:15Z,133,decbd7780fbaae3117bcefc2204064912be613a9
96359303525,32346934741,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T08:10:55Z,2026-08-20T08:14:52Z,237,a7bc4260935a8069a193fc562927b94dbc0b392a
96351403917,32344876680,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T07:37:44Z,2026-08-20T07:41:04Z,200,12af5db24763940479bde630a2e569bba60bcf46
96349910434,32344367127,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T07:31:15Z,2026-08-20T07:34:58Z,223,9ca205d08ba46cf75a905db25dcd77cda1c340e9
96349768546,32344340544,ci-core,onnx-light main (macos-latest),completed,cancelled,2026-08-20T07:30:36Z,2026-08-20T07:30:54Z,18,019e83cc76bdfe2750975135ab1db8c5ab918cbf
96348649529,32343971780,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T07:28:40Z,2026-08-20T07:32:27Z,227,48e99a2e4253347165bc9b8187ea11ec62b8c669
96346594349,32343271143,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T07:17:11Z,2026-08-20T07:21:07Z,236,5e67e43e647b15b5f93cedeca674b368468e6e65
96346409936,32343235936,ci-core,onnx-light main (macos-latest),completed,cancelled,2026-08-20T07:16:20Z,2026-08-20T07:16:48Z,28,e7b4478fd913f9fafa7144671e0f3ad7ac4450e9
96336307232,32339730049,ci-core,onnx-light main (macos-latest),completed,success,2026-08-20T06:31:33Z,2026-08-20T06:44:49Z,796,bebbd63f8bc56f9d28e881f47fb55adabb280719
96909577844,32526515141,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T21:01:51Z,2026-08-21T21:05:19Z,208,d5c4dd65457369f554f975a52aeccca47876f767
96870391376,32513689463,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T18:30:24Z,2026-08-21T18:33:32Z,188,8d615032991bdd47f9b6132e4106446b676a65eb
96868161606,32512981459,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T18:22:13Z,2026-08-21T18:28:27Z,374,05a1ed5ee2a8ad7a321de50cad061f4c9415821d
96864079091,32484051028,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T18:07:21Z,2026-08-21T18:14:22Z,421,87cd55e7a1657739f24f4a4870fe9256c7782c5c
96775088957,32483597976,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T12:47:44Z,2026-08-21T12:52:38Z,294,ca02a2077f758c72e30da9607a0187029350da85
96772733811,32482800996,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T12:38:17Z,2026-08-21T12:43:22Z,305,f823595cc2d2d7321a05dc8123c7047eddfcd992
96772364369,32482707713,ci-core,onnx-light main (macos-latest),completed,cancelled,2026-08-21T12:37:03Z,2026-08-21T12:38:14Z,71,c8587e9940269f710874f2eeb8633f9aa3bd871c
96772172324,32482646839,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T12:35:59Z,2026-08-21T12:39:28Z,209,da5c5462dd65b7b6c8fa1b6ca77f1d8855aad595
96752100168,32475891118,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T11:09:33Z,2026-08-21T11:15:38Z,365,15d8215a2e618d47662d55cc0c33dfc01ef702df
96751815154,32475819557,ci-core,onnx-light main (macos-latest),completed,cancelled,2026-08-21T11:08:18Z,2026-08-21T11:09:30Z,72,29b6180c7a3a4f812c52fc199ea1512d6e79415e
96747456298,32474333693,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T10:49:09Z,2026-08-21T10:54:16Z,307,621e2d65209d8e05ee784e975e9ced616e45f295
96745109050,32473408092,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T10:38:23Z,2026-08-21T10:51:47Z,804,6d0e4df9e467d049a52bb74c9fc384c5d6df834a
96744017723,32473163008,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T10:33:25Z,2026-08-21T10:50:10Z,1005,7233acf5d08f23a9bd9e8caa6c78543cb5f279d3
96735129792,32466284439,ci-core,onnx-light main (macos-latest),completed,success,2026-08-21T09:55:23Z,2026-08-21T10:11:22Z,959,e82bc27f61332259a2f0b784b7d49e61d67f9821
97007722295,32563012560,ci-core,onnx-light main (macos-latest),completed,success,2026-08-22T08:45:57Z,2026-08-22T08:49:14Z,197,9c48491c366b57ea7852aab042a751804dfe42a9
