job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
95719943399,32139252480,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T13:00:51Z,2026-08-18T13:16:32Z,941,404020b86fa785563b9e073598134aa4ce99fdb6
95709429149,32136493553,ci-core,setup.py --cpp-tests --onnx-light-source,completed,failure,2026-08-18T12:24:19Z,2026-08-18T12:41:31Z,1032,69886bc15cf1936b922eb59d10707fa40881d388
95691170514,32130260380,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T11:14:44Z,2026-08-18T11:31:52Z,1028,4fc17d264622d520c8ac021b87720b92d76a535c
95688525859,32124867304,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T10:04:56Z,2026-08-18T10:21:42Z,1006,2dbdc61fafc1306114e205fb1dff111dd54175db
95671759320,32123821085,ci-core,setup.py --cpp-tests --onnx-light-source,completed,cancelled,2026-08-18T09:59:11Z,2026-08-18T10:04:53Z,342,ce91d5da562d7ca17ff6efca48534b27b531d1de
95626218424,32109152673,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T07:04:47Z,2026-08-18T07:21:28Z,1001,21a35ae8f661afb4dc8b4ba81916964cb1432781
95624681314,32109038106,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T06:57:07Z,2026-08-18T07:18:26Z,1279,9d08a8ccf5634fdedf79baf32b81b34f83767598
95624815949,32108357975,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T06:57:43Z,2026-08-18T07:22:32Z,1489,570c301e72ea11e570a1c2f88c636845fa64ca88
95617515829,32106392386,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T06:23:24Z,2026-08-18T06:40:06Z,1002,15b9632b70777b5d57846b1fa61e711d4d33dc36
95617570084,32105847151,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T06:23:47Z,2026-08-18T06:38:08Z,861,a34937da50caaa645fd4c2d14798803e23a8088b
95604894568,32071330018,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T05:16:32Z,2026-08-18T05:28:15Z,703,d5723bf28ac50565dd3cf13631151fcf45ffa36d
95513891147,32070968537,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-17T21:24:57Z,2026-08-17T21:41:35Z,998,0c05b8f6c3f8b75b84bdd496ad59ffe46814e287
95455347114,32052592131,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-17T17:57:39Z,2026-08-17T18:21:06Z,1407,355ab038a97e3829ccfb5051b7bd26c020b2fece
95455340906,32052570009,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-17T17:56:54Z,2026-08-17T18:16:29Z,1175,0e4da54325e49ae4150c9b5bba25eda1b7e978d5
95449505241,32050823868,ci-core,setup.py --cpp-tests --onnx-light-source,completed,cancelled,2026-08-17T17:33:03Z,2026-08-17T17:56:51Z,1428,307ee677ca521cb29e4b1ddd67603ebe1185ba4c
95449662184,32050242759,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-17T17:33:43Z,2026-08-17T17:51:23Z,1060,f38eb1628fa5ca27f083c49d8847c76255c93065
95443232611,32048905600,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-17T17:07:13Z,2026-08-17T17:30:52Z,1419,33bd69cfc78ff1dc4ee6b55c4b7937e2cccea2fd
95443321517,32048458386,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-17T17:07:34Z,2026-08-17T17:30:38Z,1384,7ec006355379c117fc5a46d573be422eb9353da2
95435774978,32046577902,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-17T16:39:05Z,2026-08-17T17:01:52Z,1367,530cfeeb7dd454d180ba17ace238f7cb6ad4ab0a
95435682113,32046548141,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-17T16:38:40Z,2026-08-17T17:03:47Z,1507,d166f077229fd366960acf678ba7987f115dfc53
95409919651,32037189102,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-17T13:55:39Z,2026-08-17T14:13:13Z,1054,5de218cd5d7387a03fb6133d7b22aeb7c35ce9f9
95402308088,32033344132,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-17T13:21:57Z,2026-08-17T13:39:19Z,1042,0fb9df490590d4ebc5759775dd849cad240b627d
95865562746,32184560189,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T20:52:44Z,2026-08-18T21:10:55Z,1091,4e56a040836c4cdcda5519a606a68b704eef75f3
95806960466,32166424334,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T17:35:40Z,2026-08-18T17:52:28Z,1008,99e7cdae096fe15622f7fe0411deb618fe356259
95779021221,32157314875,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T16:07:36Z,2026-08-18T16:24:12Z,996,264dea76c47dd41adf7f796181c459d794033be7
95773816941,32156174399,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T15:54:47Z,2026-08-18T16:11:23Z,996,0c2c062fd56263e268be4957979da45e099767b2
95772729188,32155746924,ci-core,setup.py --cpp-tests --onnx-light-source,completed,success,2026-08-18T15:40:09Z,2026-08-18T15:56:33Z,984,4b3a9ba3275a664cdf31dea7642cf7bf5533f542
95772072576,32155541838,ci-core,setup.py --cpp-tests --onnx-light-source,completed,cancelled,2026-08-18T15:38:10Z,2026-08-18T15:40:05Z,115,0c4794f1c3029eb8f81de7e35f84f9ee191f8dff
