job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
95311191008,32003639852,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-17T07:08:50Z,2026-08-17T07:09:18Z,28,f060edef88c85c80e0a8d1b5348b9f7b1f2e9654
95305804825,32002636494,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-17T06:41:07Z,2026-08-17T06:41:31Z,24,f841329a8f84fc9bfe712e6544874b50209d4368
95301725502,32000543209,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-17T06:19:46Z,2026-08-17T06:20:15Z,29,98a9f22395ce5e3ca4e4ed4a97157a9d850177e6
95296614466,31999338242,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-17T05:50:49Z,2026-08-17T05:51:19Z,30,5a45ff3fad36da8a1eb0534d36a6a6281aaea380
95289923774,31975375431,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-17T05:08:49Z,2026-08-17T05:09:17Z,28,a1576ff952b7038abfb2f58052b62a0ea46213cf
95227764644,31971064112,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-16T20:38:37Z,2026-08-16T20:39:07Z,30,10310a933feeafb59f2715717ce5468b82edd7f1
95222619586,31965725650,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-16T20:29:55Z,2026-08-16T20:30:23Z,28,1e250d230f992cda87de5ef6671aac688f7e3900
95207284050,31964427491,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-16T18:23:25Z,2026-08-16T18:23:50Z,25,42ac3adb59ddcabe3916d84ff3daf0f31c64e008
95207229263,31964403751,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-16T18:22:44Z,2026-08-16T18:23:08Z,24,2a781f6608b8d4575df6b3c9118522072ea2cdc9
95205888308,31963864361,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-16T18:11:45Z,2026-08-16T18:12:14Z,29,b330b9abce0a7006bb7fc0afbb0185be4df3a1a6
95205282646,31963624822,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-16T18:06:58Z,2026-08-16T18:07:24Z,26,5a097e2a97d7c02e616cfb68d887e858f72fbad3
95203195954,31962570626,ci-core,ARM64 GEMM (NEON),completed,success,2026-08-16T17:49:51Z,2026-08-16T17:50:15Z,24,e13bd49cc9d036ffc6a18609cb6b0b98a2e1e02b
